<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEH.US,D,20260130,000000,25.0002,25.0002,25.0002,25.0002,8,0
ONEH.US,D,20260203,000000,24.9,24.9,24.9,24.9,55,0
ONEH.US,D,20260204,000000,24.88,24.88,24.88,24.88,47,0
ONEH.US,D,20260205,000000,24.995,24.995,24.995,24.995,47,0
ONEH.US,D,20260206,000000,24.865,24.865,24.865,24.865,4,0
ONEH.US,D,20260210,000000,24.925,24.925,24.925,24.925,72,0
ONEH.US,D,20260211,000000,24.91,24.91,24.91,24.91,68,0
ONEH.US,D,20260212,000000,24.995,24.995,24.995,24.995,69,0
ONEH.US,D,20260213,000000,24.995,24.995,24.995,24.995,2,0
ONEH.US,D,20260218,000000,24.99,24.99,24.99,24.99,7,0
ONEH.US,D,20260219,000000,24.87,24.87,24.87,24.87,9,0
ONEH.US,D,20260220,000000,24.89,24.89,24.89,24.89,3,0
ONEH.US,D,20260223,000000,24.96,24.99,24.845,24.845,521109,0
ONEH.US,D,20260224,000000,24.8,24.85,24.76,24.85,3400,0
ONEH.US,D,20260225,000000,24.76,24.85,24.76,24.845,944,0
ONEH.US,D,20260226,000000,24.835,24.835,24.83,24.83,1343,0
ONEH.US,D,20260227,000000,24.9,24.92,24.7,24.815,6011,0
ONEH.US,D,20260302,000000,24.84,24.9,24.785,24.785,610,0
ONEH.US,D,20260303,000000,24.79,24.92,24.79,24.86,1135,0
ONEH.US,D,20260304,000000,24.9,24.95,24.67,24.925,6789,0
ONEH.US,D,20260305,000000,24.66,24.89,24.66,24.77,3338,0
ONEH.US,D,20260306,000000,24.63,24.765,24.63,24.765,444,0
ONEH.US,D,20260309,000000,24.7401,24.895,24.7401,24.895,593,0
ONEH.US,D,20260310,000000,24.76,24.97,24.76,24.885,762,0
ONEH.US,D,20260311,000000,24.785,24.785,24.67,24.785,1111,0
ONEH.US,D,20260312,000000,24.7503,24.7503,24.725,24.725,724,0
ONEH.US,D,20260313,000000,24.664,24.685,24.664,24.685,553,0
ONEH.US,D,20260316,000000,24.72,24.72,24.615,24.615,531,0
ONEH.US,D,20260317,000000,24.545,24.545,24.43,24.545,1250,0
ONEH.US,D,20260318,000000,24.62,24.62,24.39,24.51,1325,0
ONEH.US,D,20260319,000000,24.544,24.63,24.44,24.54,1952,0
ONEH.US,D,20260320,000000,24.43,24.52,24.33,24.43,1802,0
ONEH.US,D,20260323,000000,24.395,24.395,24.395,24.395,865,0
ONEH.US,D,20260324,000000,24.34,24.55,24.34,24.4367,2285,0
ONEH.US,D,20260325,000000,24.5,24.5,24.395,24.395,969,0
ONEH.US,D,20260326,000000,24.345,24.46,24.345,24.345,1724,0
ONEH.US,D,20260327,000000,24.37,24.46,24.25,24.365,1061,0
ONEH.US,D,20260330,000000,24.17,24.2564,24.15,24.2564,3865,0
ONEH.US,D,20260331,000000,24.11,24.1139,24.11,24.1139,697,0
ONEH.US,D,20260401,000000,24.4899,24.49,24.3902,24.3902,1200,0
ONEH.US,D,20260402,000000,24.38,24.49,24.2401,24.2401,1201,0
ONEH.US,D,20260406,000000,24.3999,24.3999,24.27,24.275,1554,0
ONEH.US,D,20260407,000000,24.36,24.36,24.16,24.25,1647,0
ONEH.US,D,20260408,000000,24.28,24.4,24.22,24.285,3265,0
ONEH.US,D,20260409,000000,24.48,24.48,24.36,24.365,1816,0
ONEH.US,D,20260410,000000,24.36,24.365,24.25,24.365,838,0
ONEH.US,D,20260413,000000,24.345,24.45,24.24,24.325,1925,0
ONEH.US,D,20260414,000000,24.4699,24.4699,24.355,24.355,935,0
ONEH.US,D,20260415,000000,24.42,24.425,24.415,24.415,804,0
ONEH.US,D,20260416,000000,24.465,24.55,24.36,24.36,1472,0
ONEH.US,D,20260417,000000,24.45,24.55,24.36,24.44,1890,0
ONEH.US,D,20260420,000000,24.53,24.62,24.515,24.515,853,0
ONEH.US,D,20260421,000000,24.63,24.63,24.43,24.53,848,0
ONEH.US,D,20260422,000000,24.546,24.63,24.42,24.525,1668,0
ONEH.US,D,20260423,000000,24.545,24.64,24.4514,24.5332,1513,0
ONEH.US,D,20260424,000000,24.525,24.525,24.43,24.525,836,0
ONEH.US,D,20260427,000000,24.63,24.63,24.535,24.535,662,0
ONEH.US,D,20260428,000000,24.43,24.54,24.43,24.525,660,0
ONEH.US,D,20260429,000000,24.49,24.59,24.49,24.495,1247,0
ONEH.US,D,20260430,000000,24.48,24.48,24.47,24.4713,1631,0
ONEH.US,D,20260501,000000,24.57,24.58,24.39,24.475,2775,0
ONEH.US,D,20260504,000000,24.38,24.61,24.38,24.495,2491,0
ONEH.US,D,20260505,000000,24.58,24.58,24.46,24.46,2296,0
ONEH.US,D,20260506,000000,24.63,24.63,24.4212,24.515,3510,0
ONEH.US,D,20260507,000000,24.59,24.59,24.58,24.58,1555,0
ONEH.US,D,20260508,000000,24.49,24.69,24.49,24.575,4154,0
ONEH.US,D,20260511,000000,24.71,24.71,24.585,24.585,1418,0
ONEH.US,D,20260512,000000,24.54,24.7,24.54,24.615,1383,0
ONEH.US,D,20260513,000000,24.59,24.67,24.58,24.59,1115,0
ONEH.US,D,20260514,000000,24.61,24.8,24.61,24.7,27376,0
ONEH.US,D,20260515,000000,24.73,24.73,24.615,24.615,2528,0
ONEH.US,D,20260518,000000,24.595,24.7,24.4801,24.595,1993,0
ONEH.US,D,20260519,000000,24.53,24.53,24.53,24.53,456,0
ONEH.US,D,20260520,000000,24.59,24.6199,24.41,24.41,2381,0
ONEH.US,D,20260521,000000,24.6599,24.69,24.56,24.565,2138,0
ONEH.US,D,20260522,000000,24.515,24.63,24.515,24.515,866,0
ONEH.US,D,20260526,000000,24.51,24.61,24.4,24.495,3042,0
ONEH.US,D,20260527,000000,24.6,24.62,24.38,24.62,9924,0
ONEH.US,D,20260528,000000,24.5,24.59,24.39,24.485,5547,0
ONEH.US,D,20260529,000000,24.57,24.62,24.49,24.4902,5923,0
ONEH.US,D,20260601,000000,24.58,24.62,24.485,24.485,5210,0
ONEH.US,D,20260602,000000,24.57,24.57,24.43,24.4752,2443,0
ONEH.US,D,20260603,000000,24.46,24.57,24.45,24.455,2573,0
ONEH.US,D,20260604,000000,24.37,24.58,24.37,24.57,4366,0
ONEH.US,D,20260605,000000,24.425,24.54,24.395,24.395,3711,0
ONEH.US,D,20260608,000000,24.88,24.89,24.71,24.795,1605,0
ONEH.US,D,20260609,000000,24.76,24.83,24.63,24.74,2832,0
ONEH.US,D,20260610,000000,24.74,24.82,24.62,24.715,2281,0
ONEH.US,D,20260611,000000,24.735,24.755,24.735,24.755,848,0
ONEH.US,D,20260612,000000,24.96,24.96,24.845,24.845,1696,0
ONEH.US,D,20260615,000000,24.93,24.93,24.8116,24.8116,2428,0
ONEH.US,D,20260616,000000,24.7,24.88,24.69,24.7794,2269,0
