<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEME.US,D,20260701,000000,9.25,9.3898,8.9963,9.07,67496,0
MEME.US,D,20260702,000000,9.04,9.24,8.1622,8.39,154062,0
MEME.US,D,20260706,000000,8.61,8.9,8.52,8.52,75151,0
MEME.US,D,20260707,000000,8.18,8.27,7.73,7.92,89557,0
MEME.US,D,20260708,000000,7.83,8.19,7.81,8.1,128312,0
MEME.US,D,20260709,000000,8.54,8.575,8.29,8.41,70063,0
MEME.US,D,20260710,000000,8.37,8.37,8.09,8.3,30237,0
MEME.US,D,20260713,000000,8,8.08,7.7,7.8,57551,0
MEME.US,D,20260714,000000,8.1,8.15,7.835,7.91,48344,0
MEME.US,D,20260715,000000,7.92,7.93,7.29,7.58,112760,0
MEME.US,D,20260716,000000,7.26,7.3,6.81,6.86,862482,0
MEME.US,D,20260717,000000,6.61,7.105,6.4523,6.9,133514,0
MEME.US,D,20260720,000000,7.08,7.25,7,7,131309,0
MEME.US,D,20260721,000000,7.39,7.77,7.3578,7.723,100779,0
MEME.US,D,20260722,000000,7.5,7.9137,7.5,7.7,278856,0
MEME.US,D,20260723,000000,7.61,7.96,7.61,7.7,131145,0
MEME.US,D,20260724,000000,7.5824,7.5824,6.99,7.003,169050,0
MEME.US,D,20260727,000000,7.1,7.21,6.6,6.86,230063,0
MEME.US,D,20260728,000000,6.54,6.54,6.0697,6.39,182867,0
MEME.US,D,20260729,000000,6.495,6.495,5.89,5.89,421738,0
MEME.US,D,20260730,000000,6.45,7,6.45,6.98,350325,0
MEME.US,D,20260731,000000,7.46,7.55,6.91,7.03,131378,0
MEME.US,D,20260803,000000,6.8,7.645,6.68,7.58,212083,0
MEME.US,D,20260804,000000,7.92,8.25,7.9,8.17,303410,0
MEME.US,D,20260805,000000,8.01,8.27,7.88,7.88,208361,0
MEME.US,D,20260806,000000,7.52,8.03,7.45,7.67,85179,0
MEME.US,D,20260807,000000,8,8.06,7.71,8.01,87179,0
MEME.US,D,20260810,000000,8.1,8.12,7.64,7.64,164032,0
MEME.US,D,20260811,000000,7.73,7.8,7.65,7.79,46432,0
MEME.US,D,20260812,000000,8.45,8.615,8.2019,8.55,253109,0
MEME.US,D,20260813,000000,8.39,8.79,8.39,8.445,104758,0
MEME.US,D,20260814,000000,8.47,8.76,8.47,8.7,199892,0
MEME.US,D,20260817,000000,8.86,9.16,8.81,9.06,126898,0
MEME.US,D,20260818,000000,8.62,8.75,8.21,8.25,187734,0
MEME.US,D,20260819,000000,8.27,8.31,7.8,8.02,157164,0
MEME.US,D,20260820,000000,8.07,8.07,7.86,8.06,91677,0
MEME.US,D,20260821,000000,8.2,8.3,7.94,8.03,104505,0
MEME.US,D,20260824,000000,7.7,7.78,7.45,7.67,117502,0
