<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUIL.US,D,20260518,000000,14.1714,14.8662,14.1,14.8662,2090,0
SUIL.US,D,20260520,000000,14.58,15.49,14.58,15.4337,4101,0
SUIL.US,D,20260521,000000,16.26,17.6107,16.18,17.6107,3687,0
SUIL.US,D,20260522,000000,16.56,16.56,14.77,14.8925,8038,0
SUIL.US,D,20260526,000000,14.25,14.37,13.3903,13.3903,496,0
SUIL.US,D,20260527,000000,12.94,13.29,12.66,12.6854,406,0
SUIL.US,D,20260528,000000,10.7,11.37,10.7,11.1989,9663,0
SUIL.US,D,20260529,000000,10.48,11.38,10.41,10.67,9780,0
SUIL.US,D,20260601,000000,9.74,10.1199,9.52,10.0347,7189,0
SUIL.US,D,20260602,000000,9.47,9.47,8.46,8.8452,8237,0
SUIL.US,D,20260603,000000,8.81,8.99,8.5652,8.5652,11548,0
SUIL.US,D,20260604,000000,8.0812,8.0812,7.8672,7.8672,725,0
SUIL.US,D,20260605,000000,6.78,6.78,5.9194,6.21,42684,0
SUIL.US,D,20260608,000000,7.3,7.48,7.27,7.3209,51261,0
SUIL.US,D,20260609,000000,6.93,7.1983,6.78,7.1983,8533,0
SUIL.US,D,20260610,000000,7.245,7.245,6.77,6.8278,34433,0
SUIL.US,D,20260611,000000,7.29,7.3463,7.29,7.3463,112,0
SUIL.US,D,20260612,000000,7.18,7.35,7.08,7.0864,7866,0
SUIL.US,D,20260615,000000,8.34,8.45,8.0555,8.0555,5719,0
SUIL.US,D,20260616,000000,7.67,7.8561,7.6,7.8561,1504,0
SUIL.US,D,20260617,000000,7.84,8.12,7.5011,7.5011,2128,0
SUIL.US,D,20260618,000000,6.68,6.8,6.3,6.475,10102,0
SUIL.US,D,20260622,000000,6.695,6.8,6.38,6.453,20666,0
SUIL.US,D,20260623,000000,6.18,6.28,5.96,6.011,14463,0
SUIL.US,D,20260624,000000,5.75,5.77,5.28,5.5939,7571,0
SUIL.US,D,20260625,000000,5.67,5.84,5.34,5.5649,5178,0
SUIL.US,D,20260626,000000,5.77,6.0252,5.77,6.0252,3258,0
SUIL.US,D,20260629,000000,5.88,6.2,5.78,6.1275,12446,0
SUIL.US,D,20260630,000000,5.81,6.01,5.766,5.9663,17990,0
SUIL.US,D,20260701,000000,6.01,6.43,6.01,6.2469,10606,0
SUIL.US,D,20260702,000000,6.97,7.02,6.67,6.6841,24789,0
SUIL.US,D,20260706,000000,6.57,6.95,6.46,6.9264,5530,0
SUIL.US,D,20260707,000000,6.69,7.01,6.63,6.725,11993,0
SUIL.US,D,20260708,000000,5.98,6.3,5.9501,6.2584,12223,0
SUIL.US,D,20260709,000000,6.41,6.45,6.2701,6.3539,24825,0
SUIL.US,D,20260710,000000,6.705,6.705,6.62,6.6417,1821,0
SUIL.US,D,20260713,000000,6.54,6.65,6.4032,6.4032,4025,0
SUIL.US,D,20260714,000000,6.9976,7.17,6.9218,7.0987,39204,0
SUIL.US,D,20260715,000000,7.21,7.21,6.8301,6.9,2687,0
SUIL.US,D,20260716,000000,6.895,6.99,6.8655,6.8655,1090,0
SUIL.US,D,20260717,000000,6.35,6.73,6.3,6.655,4438,0
SUIL.US,D,20260720,000000,6.9463,7.1916,6.89,7.1916,2024,0
SUIL.US,D,20260721,000000,7.0801,7.25,7.05,7.1592,3726,0
SUIL.US,D,20260722,000000,7.22,7.27,7.0796,7.1172,6392,0
SUIL.US,D,20260723,000000,6.86,7.05,6.65,6.65,10045,0
SUIL.US,D,20260724,000000,6.39,6.39,6.0612,6.0902,3594,0
SUIL.US,D,20260727,000000,6.04,6.15,5.88,5.9609,29287,0
SUIL.US,D,20260728,000000,5.71,5.785,5.53,5.785,15336,0
SUIL.US,D,20260729,000000,5.725,5.78,5.58,5.608,4568,0
SUIL.US,D,20260730,000000,5.73,5.93,5.73,5.873,1323,0
SUIL.US,D,20260731,000000,5.72,5.72,5.5485,5.5485,5875,0
SUIL.US,D,20260803,000000,5.72,5.7663,5.72,5.7663,755,0
SUIL.US,D,20260804,000000,5.78,5.835,5.73,5.835,4037,0
SUIL.US,D,20260805,000000,5.61,5.82,5.61,5.7414,8713,0
SUIL.US,D,20260806,000000,5.4,5.52,5.4,5.45,6672,0
SUIL.US,D,20260807,000000,5.35,5.44,5.3126,5.405,1117,0
SUIL.US,D,20260810,000000,5.7,5.735,5.67,5.7278,4600,0
SUIL.US,D,20260811,000000,5.7,5.7,5.576,5.576,452,0
SUIL.US,D,20260812,000000,5.625,5.64,5.56,5.5999,17982,0
SUIL.US,D,20260813,000000,5.62,5.685,5.605,5.605,789,0
SUIL.US,D,20260814,000000,5.45,5.5079,5.43,5.5079,1086,0
SUIL.US,D,20260817,000000,5.485,5.52,5.455,5.455,801,0
SUIL.US,D,20260818,000000,5,5.2,5,5.1179,1085,0
SUIL.US,D,20260819,000000,5.09,5.7079,5.09,5.7079,3153,0
SUIL.US,D,20260820,000000,6.09,6.7,6.09,6.245,21421,0
SUIL.US,D,20260821,000000,7.52,7.97,7.285,7.5261,64529,0
SUIL.US,D,20260824,000000,7.99,8.29,7.5,7.5592,128722,0
