<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCL.US,D,20260630,000000,49.7965,49.7965,49.7965,49.7965,8,0
PCL.US,D,20260701,000000,49.6027,49.6027,49.6027,49.6027,9,0
PCL.US,D,20260706,000000,49.66,49.66,49.6371,49.6371,461,0
PCL.US,D,20260707,000000,49.49,49.49,49.0954,49.0954,2011,0
PCL.US,D,20260721,000000,48.43,48.43,48.3852,48.3852,620,0
PCL.US,D,20260728,000000,48.18,48.3736,48.18,48.3736,200319,0
PCL.US,D,20260730,000000,47.95,47.97,47.95,47.96,1314,0
PCL.US,D,20260731,000000,47.54,47.54,47.46,47.5285,810,0
PCL.US,D,20260803,000000,47.83,47.83,47.83,47.83,212,0
PCL.US,D,20260807,000000,48.03,48.03,48.0197,48.0197,1010,0
PCL.US,D,20260810,000000,47.74,47.75,47.6459,47.6459,4012,0
