<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAPR.US,D,20260701,000000,26.465,26.48,26.465,26.48,1147,0
TAPR.US,D,20260702,000000,26.45,26.48,26.45,26.48,1252,0
TAPR.US,D,20260706,000000,26.518,26.518,26.515,26.515,2358,0
TAPR.US,D,20260708,000000,26.4,26.4849,26.4,26.4849,3470,0
TAPR.US,D,20260713,000000,26.55,26.55,26.47,26.505,1612,0
TAPR.US,D,20260714,000000,26.53,26.535,26.53,26.535,512,0
TAPR.US,D,20260723,000000,26.47,26.47,26.47,26.47,191,0
TAPR.US,D,20260728,000000,26.53,26.535,26.53,26.535,357,0
TAPR.US,D,20260730,000000,26.54,26.575,26.54,26.575,1163,0
TAPR.US,D,20260803,000000,26.59,26.63,26.59,26.63,10109,0
TAPR.US,D,20260814,000000,26.69,26.69,26.69,26.69,110,0
TAPR.US,D,20260817,000000,26.68,26.68,26.68,26.68,109,0
TAPR.US,D,20260818,000000,26.55,26.67,26.55,26.67,222,0
