<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSA_B.US,D,20240805,000000,23.5,25.33,23.03,25.33,1017,0
NSA_B.US,D,20240806,000000,25,27.6,25,25.35,20983,0
NSA_B.US,D,20240807,000000,25.9,28.5,25.8,26.99,10020,0
NSA_B.US,D,20240813,000000,25.2,25.2,24.3,24.89,600,0
NSA_B.US,D,20240821,000000,23.33,23.33,20.96,20.96,1459,0
NSA_B.US,D,20240829,000000,21.41,21.57,21.41,21.53,1117,0
NSA_B.US,D,20240905,000000,22.23,22.5,21.54,22.24,1627,0
NSA_B.US,D,20240906,000000,22.1,22.1,22.1,22.1,695,0
NSA_B.US,D,20240910,000000,22.14,22.14,22.14,22.14,200,0
NSA_B.US,D,20240911,000000,22.1,22.1,21.64,21.65,919,0
NSA_B.US,D,20240912,000000,20.9711,22.39,20.9711,22.39,40053,0
NSA_B.US,D,20240913,000000,21.8,21.97,21.8,21.97,1576,0
NSA_B.US,D,20240916,000000,21.785,21.98,21.785,21.98,2257,0
NSA_B.US,D,20240917,000000,22.01,22.5,21.98,22.5,44333,0
NSA_B.US,D,20240918,000000,22.52,22.52,22,22.32,69034,0
NSA_B.US,D,20240919,000000,22.35,22.73,22.31,22.63,4680,0
NSA_B.US,D,20240920,000000,22.55,22.6,22.06,22.43,41098,0
NSA_B.US,D,20240923,000000,22.33,22.73,22.3001,22.72,11889,0
NSA_B.US,D,20240924,000000,22.65,23.27,22.54,23.27,11623,0
NSA_B.US,D,20240925,000000,23.1111,23.22,23.09,23.22,1067,0
NSA_B.US,D,20240926,000000,23.01,23.01,22.92,22.96,1084,0
NSA_B.US,D,20240927,000000,22.65,22.96,22.55,22.76,21613,0
NSA_B.US,D,20240930,000000,22.95,23.11,22.9,23.0999,1903,0
NSA_B.US,D,20241001,000000,22.94,23,22.8705,23,1159,0
NSA_B.US,D,20241003,000000,22.9,22.99,22.86,22.92,1102,0
NSA_B.US,D,20241004,000000,22.57,22.83,22.57,22.83,907,0
NSA_B.US,D,20241007,000000,22.8,22.8,22.8,22.8,361,0
NSA_B.US,D,20241009,000000,22.7111,22.83,22.65,22.83,2612,0
NSA_B.US,D,20241010,000000,22.79,22.8,22.45,22.63,5855,0
NSA_B.US,D,20241011,000000,22.6,22.64,22.5956,22.64,3226,0
NSA_B.US,D,20241014,000000,22.65,22.65,22.64,22.64,660,0
NSA_B.US,D,20241015,000000,22.62,22.69,22.62,22.68,2338,0
NSA_B.US,D,20241016,000000,22.65,22.79,22.65,22.79,923,0
NSA_B.US,D,20241017,000000,22.725,22.73,22.57,22.73,1972,0
NSA_B.US,D,20241018,000000,22.73,22.73,22.5,22.71,3720,0
NSA_B.US,D,20241021,000000,22.61,22.65,22.495,22.54,1900,0
NSA_B.US,D,20241022,000000,22.48,22.62,22.48,22.62,601,0
NSA_B.US,D,20241023,000000,22.48,22.59,22.36,22.53,2813,0
NSA_B.US,D,20241024,000000,22.43,22.47,22.4,22.46,1022,0
NSA_B.US,D,20241025,000000,22.46,22.47,22.4,22.47,4340,0
NSA_B.US,D,20241028,000000,22.43,22.46,22.412,22.46,410,0
NSA_B.US,D,20241029,000000,22.385,22.45,22.385,22.45,253,0
NSA_B.US,D,20241030,000000,22.45,22.46,22.38,22.46,1541,0
NSA_B.US,D,20241031,000000,22.35,22.52,22.34,22.52,469,0
NSA_B.US,D,20241105,000000,22.43,22.6,22.02,22.54,2502,0
NSA_B.US,D,20241106,000000,22.36,22.36,22.36,22.36,379,0
NSA_B.US,D,20241107,000000,22.34,22.34,22.34,22.34,103,0
NSA_B.US,D,20241108,000000,22.25,22.43,22.25,22.4,1510,0
NSA_B.US,D,20241111,000000,22.25,22.4,22.25,22.4,453,0
NSA_B.US,D,20241112,000000,22.25,22.25,22.24,22.24,455,0
NSA_B.US,D,20241113,000000,22.25,22.39,22.25,22.39,365,0
NSA_B.US,D,20241114,000000,22.35,22.35,22.2133,22.32,1085,0
NSA_B.US,D,20241115,000000,22.29,22.29,22.29,22.29,101,0
NSA_B.US,D,20241119,000000,22.33,22.33,22.33,22.33,752,0
NSA_B.US,D,20241120,000000,22.25,22.25,22.25,22.25,1349,0
NSA_B.US,D,20241121,000000,22.24,22.24,22.18,22.18,947,0
NSA_B.US,D,20241122,000000,22.3,22.3,22.18,22.26,831,0
NSA_B.US,D,20241125,000000,22.23,22.36,22.23,22.36,469,0
NSA_B.US,D,20241129,000000,22.28,22.324,22.28,22.324,428,0
NSA_B.US,D,20241202,000000,22.28,22.28,22.1475,22.27,705,0
NSA_B.US,D,20241204,000000,22.1542,22.27,22.1542,22.27,3529,0
NSA_B.US,D,20241205,000000,22.27,22.27,22.25,22.25,1550,0
NSA_B.US,D,20241206,000000,22.29,22.29,22.28,22.28,355,0
NSA_B.US,D,20241209,000000,22.43,22.43,21.76,21.76,53200,0
NSA_B.US,D,20241210,000000,21.99,22.16,21.93,22.16,3021,0
NSA_B.US,D,20241211,000000,22.18,22.2,22.1,22.1,2055,0
NSA_B.US,D,20241212,000000,22.1,22.16,21.92,22.16,4733,0
NSA_B.US,D,20241213,000000,21.84,22.05,21.84,22.05,919,0
NSA_B.US,D,20241216,000000,21.98,22.11,21.8336,22,970,0
NSA_B.US,D,20241217,000000,22,22,22,22,429,0
NSA_B.US,D,20241218,000000,21.815,21.9999,21.58,21.82,1940,0
NSA_B.US,D,20241219,000000,21.61,21.81,21.48,21.8,1586,0
NSA_B.US,D,20241220,000000,21.58,21.75,21.51,21.7,1932,0
NSA_B.US,D,20241224,000000,21.42,21.62,21.42,21.62,886,0
NSA_B.US,D,20241227,000000,21.48,21.48,21.3,21.33,2892,0
NSA_B.US,D,20241230,000000,21.42,21.47,21.21,21.47,2853,0
NSA_B.US,D,20241231,000000,21.4,21.4,21.21,21.38,1794,0
NSA_B.US,D,20250102,000000,21.56,21.56,21.23,21.56,2104,0
NSA_B.US,D,20250103,000000,21.54,21.65,21.54,21.54,2234,0
NSA_B.US,D,20250106,000000,21.54,21.54,21.54,21.54,1054,0
NSA_B.US,D,20250107,000000,21.2,21.27,21.2,21.2,2999,0
NSA_B.US,D,20250108,000000,21.2,21.23,20.99,21,3823,0
NSA_B.US,D,20250110,000000,21,21.246,20.89,21.246,1037,0
NSA_B.US,D,20250113,000000,21.22,21.22,21.22,21.22,100,0
NSA_B.US,D,20250116,000000,21.21,21.21,21.21,21.21,585,0
NSA_B.US,D,20250117,000000,21.1704,21.1704,21.1704,21.1704,2551,0
NSA_B.US,D,20250122,000000,21.59,21.59,21.59,21.59,1070,0
NSA_B.US,D,20250124,000000,21.3,21.46,21.3,21.34,3649,0
NSA_B.US,D,20250127,000000,21.3,21.3,21,21,23133,0
NSA_B.US,D,20250128,000000,21.15,21.225,20.92,21.08,11954,0
