<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAUG.US,D,20260505,000000,31.99,31.99,31.99,31.99,2,0
MAUG.US,D,20260506,000000,32.04,32.04,32.04,32.04,2,0
MAUG.US,D,20260507,000000,32.125,32.125,32.125,32.125,286,0
MAUG.US,D,20260508,000000,32.1166,32.1166,32.1166,32.1166,316,0
MAUG.US,D,20260512,000000,32.185,32.185,32.185,32.185,16,0
MAUG.US,D,20260513,000000,32.175,32.175,32.175,32.175,16,0
MAUG.US,D,20260514,000000,32.205,32.205,32.205,32.205,2,0
MAUG.US,D,20260515,000000,32.2451,32.2451,32.2451,32.2451,5,0
MAUG.US,D,20260519,000000,32.215,32.215,32.215,32.215,3,0
MAUG.US,D,20260520,000000,32.1941,32.1941,32.1941,32.1941,4,0
MAUG.US,D,20260521,000000,32.25,32.25,32.25,32.25,2,0
MAUG.US,D,20260522,000000,32.2722,32.2722,32.2722,32.2722,2,0
MAUG.US,D,20260527,000000,32.335,32.335,32.335,32.335,1,0
MAUG.US,D,20260528,000000,32.345,32.345,32.345,32.345,1,0
MAUG.US,D,20260529,000000,32.38,32.38,32.38,32.38,1,0
MAUG.US,D,20260602,000000,32.4079,32.4079,32.4079,32.4079,1,0
MAUG.US,D,20260603,000000,32.425,32.425,32.425,32.425,1,0
MAUG.US,D,20260604,000000,32.4125,32.4125,32.4125,32.4125,2,0
MAUG.US,D,20260605,000000,32.435,32.435,32.435,32.435,1,0
MAUG.US,D,20260609,000000,32.325,32.325,32.325,32.325,1,0
MAUG.US,D,20260610,000000,32.3028,32.3028,32.3028,32.3028,1,0
MAUG.US,D,20260611,000000,32.2143,32.2143,32.2143,32.2143,1,0
MAUG.US,D,20260612,000000,32.32,32.32,32.32,32.32,1,0
MAUG.US,D,20260616,000000,32.4727,32.4727,32.4727,32.4727,1,0
MAUG.US,D,20260617,000000,32.4693,32.4693,32.4693,32.4693,1,0
MAUG.US,D,20260618,000000,32.3849,32.3849,32.3849,32.3849,1,0
MAUG.US,D,20260623,000000,32.4606,32.4606,32.4606,32.4606,1,0
MAUG.US,D,20260624,000000,32.3888,32.3888,32.3888,32.3888,1,0
MAUG.US,D,20260625,000000,32.41,32.41,32.3793,32.3793,4073,0
MAUG.US,D,20260630,000000,32.5194,32.5194,32.5194,32.5194,12,0
MAUG.US,D,20260701,000000,32.53,32.53,32.53,32.53,8,0
MAUG.US,D,20260707,000000,32.62,32.62,32.583,32.583,107,0
MAUG.US,D,20260812,000000,33.315,33.38,33.315,33.3213,2149,0
MAUG.US,D,20260813,000000,33.43,33.43,33.4092,33.4092,106,0
MAUG.US,D,20260817,000000,33.38,33.38,33.3505,33.3505,158,0
MAUG.US,D,20260818,000000,33.25,33.31,33.25,33.2548,1385,0
MAUG.US,D,20260820,000000,33.26,33.26,33.1811,33.1811,306,0
MAUG.US,D,20260824,000000,33.185,33.2118,33.185,33.2118,307,0
