<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLAR.US,D,20250910,000000,57.2,57.2,45.21,45.82,48756255,0
KLAR.US,D,20250911,000000,45.5,47.22,42.74,42.74,14059850,0
KLAR.US,D,20250912,000000,43.56,43.85,40.25,42.92,11005337,0
KLAR.US,D,20250915,000000,43.6,46.1,42.7,45.48,6548624,0
KLAR.US,D,20250916,000000,46.39,47.48,44.74,45.42,4587099,0
KLAR.US,D,20250917,000000,45,45.59,43.56,45.36,3514967,0
KLAR.US,D,20250918,000000,45.58,45.98,43.8,44.99,3252737,0
KLAR.US,D,20250919,000000,45,45.2799,42.82,43.01,3338842,0
KLAR.US,D,20250922,000000,43.01,44.484,42.52,43.83,3107888,0
KLAR.US,D,20250923,000000,43.915,44.16,42.1,43.05,2048632,0
KLAR.US,D,20250924,000000,42.75,43.73,42.57,42.86,1339872,0
KLAR.US,D,20250925,000000,42.0001,42.35,40.41,41.5,3909830,0
KLAR.US,D,20250926,000000,41.02,41.02,38.31,39.94,5680535,0
KLAR.US,D,20250929,000000,39.9,40.16,38.2133,38.44,4511438,0
KLAR.US,D,20250930,000000,38.01,38.185,35.6,36.65,5325707,0
KLAR.US,D,20251001,000000,36.78,38.2,36.1,37.23,2817699,0
KLAR.US,D,20251002,000000,37.63,41.5,37.5001,40.74,6739283,0
KLAR.US,D,20251003,000000,42.91,43.74,40.54,40.69,4851240,0
KLAR.US,D,20251006,000000,42.6,43.43,41.15,42.26,4648573,0
KLAR.US,D,20251007,000000,42.95,43.2,39.93,41.34,3554669,0
KLAR.US,D,20251008,000000,41.53,42.43,40.78,42.11,1682723,0
KLAR.US,D,20251009,000000,43.23,44.75,41.03,41.3,4552111,0
KLAR.US,D,20251010,000000,41.58,41.635,38.79,38.79,4142462,0
KLAR.US,D,20251013,000000,39.65,39.97,37.86,39.09,2541911,0
KLAR.US,D,20251014,000000,38.55,40.08,37.05,39.3,2149240,0
KLAR.US,D,20251015,000000,39.5475,39.68,37.32,37.76,2776185,0
KLAR.US,D,20251016,000000,38.3,38.32,35.25,35.48,3591252,0
KLAR.US,D,20251017,000000,35.5,36.29,35.01,35.28,2405119,0
KLAR.US,D,20251020,000000,35.82,37.25,35.5261,37.07,2405964,0
KLAR.US,D,20251021,000000,37.05,38.05,36.4,37.07,2355836,0
KLAR.US,D,20251022,000000,37.05,37.25,35.23,35.68,2329293,0
KLAR.US,D,20251023,000000,35.745,37.7,35.745,37,1841609,0
KLAR.US,D,20251024,000000,37.755,39.58,37.755,38.41,2383050,0
KLAR.US,D,20251027,000000,39.365,40.05,38.8,39.73,2438044,0
KLAR.US,D,20251028,000000,39.695,39.781,38.55,38.9,1328782,0
KLAR.US,D,20251029,000000,38.75,38.81,37.11,37.54,1837152,0
KLAR.US,D,20251030,000000,37.03,37.96,36.61,36.61,1675258,0
KLAR.US,D,20251031,000000,37,37.58,36.42,37.57,1172397,0
KLAR.US,D,20251103,000000,37.5,38,36.83,37.36,1395124,0
KLAR.US,D,20251104,000000,36.92,37.61,35.8,36.91,1525020,0
KLAR.US,D,20251105,000000,37.04,37.32,36.08,36.68,1564138,0
KLAR.US,D,20251106,000000,36.84,36.88,34.82,34.87,1745059,0
KLAR.US,D,20251107,000000,34.15,36.2,34.01,36.17,1884819,0
KLAR.US,D,20251110,000000,37.235,37.6,35.99,36.7,953063,0
KLAR.US,D,20251111,000000,36.9269,37.36,36.6,36.92,781122,0
KLAR.US,D,20251112,000000,37.37,38.19,37.12,37.65,1223371,0
KLAR.US,D,20251113,000000,37.3,37.3,34.45,34.62,1958098,0
KLAR.US,D,20251114,000000,33.83,35.14,33.31,34.27,1566917,0
KLAR.US,D,20251117,000000,34.13,35.35,33.44,34.88,4125241,0
KLAR.US,D,20251118,000000,33.27,33.87,31.22,31.63,8369351,0
KLAR.US,D,20251119,000000,31.7,32.63,29.78,30.43,4881701,0
KLAR.US,D,20251120,000000,30.795,31.28,27.9,28.11,4962025,0
KLAR.US,D,20251121,000000,28.1,29.5487,28.03,29.07,3351737,0
KLAR.US,D,20251124,000000,29.25,30.24,29,29.29,2111372,0
KLAR.US,D,20251125,000000,29.28,30.4,28.69,30.28,2081522,0
KLAR.US,D,20251126,000000,30.73,31.7,30.64,30.97,2491804,0
KLAR.US,D,20251128,000000,31.32,32,30.86,31.47,1222540,0
KLAR.US,D,20251201,000000,30.99,31,29.9,30.04,2655676,0
KLAR.US,D,20251202,000000,30,31.37,29.85,30.02,1933087,0
KLAR.US,D,20251203,000000,30.435,30.99,30,30.6,1418219,0
KLAR.US,D,20251204,000000,30.65,32.87,30.1,32.5,3196325,0
KLAR.US,D,20251205,000000,32.4842,32.99,31.0601,31.34,2363915,0
KLAR.US,D,20251208,000000,31.4,31.4,29.78,30.66,2381319,0
KLAR.US,D,20251209,000000,30.58,31.65,30.4,30.69,1491203,0
KLAR.US,D,20251210,000000,30.75,32.5,30.6,32.15,1770180,0
KLAR.US,D,20251211,000000,32.25,33.08,31.575,32.33,2310093,0
KLAR.US,D,20251212,000000,32.62,32.85,30.3463,31.1,4424364,0
KLAR.US,D,20251215,000000,31.21,31.35,29.8,30.25,1854216,0
KLAR.US,D,20251216,000000,30.01,31.01,29.91,30.8,2159468,0
KLAR.US,D,20251217,000000,30.77,31.4399,29.45,29.45,2527642,0
KLAR.US,D,20251218,000000,30.125,31.06,29.9,30.48,1948410,0
KLAR.US,D,20251219,000000,30.61,31.7,30.485,30.78,2256538,0
KLAR.US,D,20251222,000000,30.98,31.9175,30.52,31.31,1871757,0
KLAR.US,D,20251223,000000,31.32,31.32,30.05,30.64,1765346,0
KLAR.US,D,20251224,000000,30.39,30.6,29.9301,30.42,1369066,0
KLAR.US,D,20251226,000000,30.33,30.43,29.47,29.59,1981959,0
KLAR.US,D,20251229,000000,29.29,30.49,29.11,29.55,1799151,0
KLAR.US,D,20251230,000000,29.51,29.71,29.03,29.05,1809493,0
KLAR.US,D,20251231,000000,28.95,29.25,28.58,28.91,2461358,0
KLAR.US,D,20260102,000000,29.05,29.24,28.25,28.57,2861960,0
KLAR.US,D,20260105,000000,28.69,29.94,28.51,29.27,2746505,0
KLAR.US,D,20260106,000000,29.675,29.925,29.235,29.74,2129389,0
KLAR.US,D,20260107,000000,29.81,31.45,29.43,31.24,3484661,0
KLAR.US,D,20260108,000000,31.24,31.7,30.33,30.73,2672879,0
KLAR.US,D,20260109,000000,31,31.95,30.34,31.45,2353461,0
KLAR.US,D,20260112,000000,32.33,33.1,29.68,30.6,4550733,0
KLAR.US,D,20260113,000000,31,32.47,28.97,30.02,3424975,0
KLAR.US,D,20260114,000000,29.725,30.23,29.12,30.13,2982240,0
KLAR.US,D,20260115,000000,30.62,31.04,28.53,28.69,3009122,0
KLAR.US,D,20260116,000000,29,29.9203,28.2,29,2687581,0
KLAR.US,D,20260120,000000,28.02,28.5,27.17,27.26,3335323,0
KLAR.US,D,20260121,000000,27.36,28.18,26.83,27.4,3049737,0
KLAR.US,D,20260122,000000,27.75,28.965,27.75,28.79,2316284,0
KLAR.US,D,20260123,000000,28.77,28.82,27.6,27.7,2184902,0
KLAR.US,D,20260126,000000,27.93,27.97,27.05,27.11,2899269,0
KLAR.US,D,20260127,000000,27.12,27.1909,25.85,25.87,2697477,0
KLAR.US,D,20260128,000000,26.06,26.2399,25.45,25.5,2791701,0
KLAR.US,D,20260129,000000,25.09,25.16,23.7139,24.14,4321187,0
KLAR.US,D,20260130,000000,23.875,24.04,23.06,23.07,4265757,0
