<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MHIG.US,D,20260423,000000,20.05,20.05,19.95,19.9786,1904,0
MHIG.US,D,20260424,000000,20.03,20.0451,20.03,20.0451,1709,0
MHIG.US,D,20260427,000000,20.07,20.07,19.99,19.99,311,0
MHIG.US,D,20260428,000000,19.89,19.89,19.858,19.86,412,0
MHIG.US,D,20260429,000000,19.75,19.75,19.7406,19.7406,329,0
MHIG.US,D,20260501,000000,20,20,19.8345,19.8345,601,0
MHIG.US,D,20260507,000000,20.12,20.12,20.0129,20.0129,305,0
MHIG.US,D,20260513,000000,20.2,20.2051,20.2,20.2051,113,0
MHIG.US,D,20260514,000000,20.1201,20.21,20.1201,20.1603,500,0
MHIG.US,D,20260515,000000,19.96,19.96,19.8854,19.8854,200,0
MHIG.US,D,20260527,000000,19.96,19.96,19.95,19.9501,436,0
MHIG.US,D,20260609,000000,19.85,19.8615,19.85,19.8615,600,0
MHIG.US,D,20260622,000000,19.75,19.75,19.6982,19.6982,500,0
MHIG.US,D,20260623,000000,19.64,19.6797,19.64,19.6797,210,0
MHIG.US,D,20260630,000000,19.7565,19.7565,19.7565,19.7565,7,0
MHIG.US,D,20260701,000000,19.8001,19.8001,19.8001,19.8001,7,0
MHIG.US,D,20260706,000000,20.25,20.25,19.9815,19.9815,107,0
MHIG.US,D,20260818,000000,20.2699,20.2699,20.217,20.217,532,0
MHIG.US,D,20260820,000000,20.44,20.44,20.3969,20.3969,110,0
