<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMOX.US,D,20251204,000000,25.19,25.19,25.1751,25.1751,198,0
SMOX.US,D,20251209,000000,25.22,25.22,25.0677,25.0677,2007158,0
SMOX.US,D,20251210,000000,25.213,25.4689,25.15,25.4689,3943,0
SMOX.US,D,20251211,000000,25.67,25.7622,25.6369,25.76,3121,0
SMOX.US,D,20251212,000000,25.41,25.47,25.38,25.4109,4995,0
SMOX.US,D,20251215,000000,25.425,25.425,25.3871,25.41,1671,0
SMOX.US,D,20251216,000000,25.25,25.25,25.0707,25.2262,3092,0
SMOX.US,D,20251217,000000,25.24,25.24,25.105,25.1079,1947,0
SMOX.US,D,20251218,000000,25.3808,25.43,25.23,25.26,7241,0
SMOX.US,D,20251219,000000,25.44,25.4716,25.44,25.4716,1957,0
SMOX.US,D,20251222,000000,25.71,25.74,25.66,25.6683,5242,0
SMOX.US,D,20251223,000000,25.66,25.675,25.6,25.67,3426,0
SMOX.US,D,20251224,000000,25.61,25.6785,25.61,25.6782,2471,0
SMOX.US,D,20251226,000000,25.615,25.6482,25.57,25.6482,1183,0
SMOX.US,D,20251229,000000,25.51,25.51,25.47,25.5086,2414,0
SMOX.US,D,20251230,000000,25.52,25.52,25.4078,25.4078,1783,0
SMOX.US,D,20251231,000000,25.265,25.29,25.1517,25.1517,3762,0
SMOX.US,D,20260102,000000,25.35,25.475,25.29,25.46,2174,0
SMOX.US,D,20260105,000000,25.73,25.83,25.69,25.7436,2026,0
SMOX.US,D,20260106,000000,25.76,26.0653,25.725,26.0653,2913,0
SMOX.US,D,20260107,000000,25.9319,26.01,25.92,25.9776,5941,0
SMOX.US,D,20260108,000000,25.9,25.97,25.9,25.9452,2787,0
SMOX.US,D,20260109,000000,26.07,26.23,26.07,26.1962,4317,0
SMOX.US,D,20260112,000000,26.235,26.29,26.2,26.277,3626,0
SMOX.US,D,20260113,000000,26.31,26.35,26.28,26.3056,3986,0
SMOX.US,D,20260114,000000,26.305,26.39,26.27,26.3738,3402,0
SMOX.US,D,20260115,000000,26.805,26.8799,26.75,26.7631,5583,0
SMOX.US,D,20260116,000000,26.715,26.77,26.67,26.6858,5492,0
SMOX.US,D,20260120,000000,26.715,26.715,26.43,26.5197,8192,0
SMOX.US,D,20260121,000000,26.82,27.11,26.795,27.0367,2136,0
SMOX.US,D,20260122,000000,27.04,27.05,26.93,26.9563,3331,0
SMOX.US,D,20260123,000000,26.74,26.79,26.61,26.6525,2794,0
SMOX.US,D,20260126,000000,26.7999,26.7999,26.6409,26.68,5283,0
SMOX.US,D,20260127,000000,26.71,26.75,26.56,26.6697,3583,0
SMOX.US,D,20260128,000000,26.71,26.7283,26.67,26.7283,1586,0
SMOX.US,D,20260129,000000,26.515,26.7809,26.515,26.7809,2409,0
SMOX.US,D,20260130,000000,26.75,26.75,26.5699,26.6025,3985,0
SMOX.US,D,20260202,000000,26.83,27,26.83,26.943,3886,0
SMOX.US,D,20260203,000000,26.99,26.9966,26.8101,26.9966,2798,0
SMOX.US,D,20260204,000000,26.93,26.94,26.75,26.8837,3518,0
SMOX.US,D,20260205,000000,27.05,27.095,26.861,26.8658,6635,0
SMOX.US,D,20260206,000000,27.5,27.6,27.47,27.5916,2329,0
SMOX.US,D,20260209,000000,27.565,27.78,27.565,27.6147,1823,0
SMOX.US,D,20260210,000000,27.72,27.7299,27.6544,27.6544,3015,0
SMOX.US,D,20260211,000000,27.615,27.6999,27.615,27.6828,2587,0
SMOX.US,D,20260212,000000,27.74,27.74,27.3255,27.3255,4397,0
SMOX.US,D,20260213,000000,27.6599,27.6599,27.5802,27.5828,2630,0
SMOX.US,D,20260217,000000,27.5099,27.61,27.42,27.5528,5310,0
SMOX.US,D,20260218,000000,27.8,27.8,27.66,27.6612,3723,0
SMOX.US,D,20260219,000000,27.5899,27.6591,27.49,27.6591,4598,0
SMOX.US,D,20260220,000000,27.72,27.858,27.64,27.858,2289,0
SMOX.US,D,20260223,000000,27.38,27.4799,27.32,27.46,3000,0
SMOX.US,D,20260224,000000,27.64,27.75,27.6,27.7322,3122,0
