<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QMMY.US,D,20240521,000000,19.93,19.9984,19.92,19.9745,3360407,0
QMMY.US,D,20240522,000000,20.06,20.06,19.93,19.9557,174749,0
QMMY.US,D,20240523,000000,20.12,20.12,19.881,19.9256,89020,0
QMMY.US,D,20240524,000000,20.04,20.07,19.96,20.0299,154401,0
QMMY.US,D,20240528,000000,20.15,20.15,20,20.07,74462,0
QMMY.US,D,20240529,000000,20,20.06,19.99,20.02,87959,0
QMMY.US,D,20240530,000000,20,20.0099,19.87,19.905,64751,0
QMMY.US,D,20240531,000000,19.9145,19.93,19.7306,19.93,91926,0
QMMY.US,D,20240603,000000,20,20.04,19.85,19.95,227761,0
QMMY.US,D,20240604,000000,19.95,20.03,19.91,20.01,47258,0
QMMY.US,D,20240605,000000,20.065,20.19,20.065,20.18,180761,0
QMMY.US,D,20240606,000000,20.2,20.22,20.15,20.185,170345,0
QMMY.US,D,20240607,000000,20.18,20.2399,20.15,20.18,28273,0
QMMY.US,D,20240610,000000,20.16,20.21,20.14,20.19,37506,0
QMMY.US,D,20240611,000000,20.19,20.27,20.18,20.2566,34734,0
QMMY.US,D,20240612,000000,20.37,20.42,20.35,20.3935,39266,0
QMMY.US,D,20240613,000000,20.415,20.45,20.395,20.425,47668,0
QMMY.US,D,20240614,000000,20.43,20.479,20.421,20.45,71002,0
QMMY.US,D,20240617,000000,20.42,20.61,20.42,20.53,53968,0
QMMY.US,D,20240618,000000,20.58,20.62,20.545,20.58,437833,0
QMMY.US,D,20240620,000000,20.5993,20.61,20.47,20.505,139255,0
QMMY.US,D,20240621,000000,20.4507,20.53,20.45,20.47,63491,0
QMMY.US,D,20240624,000000,20.46,20.48,20.3206,20.34,384398,0
QMMY.US,D,20240625,000000,20.43,20.4981,20.415,20.4666,35747,0
QMMY.US,D,20240626,000000,20.485,20.52,20.44,20.505,59733,0
QMMY.US,D,20240627,000000,20.52,20.57,20.49,20.51,37198,0
QMMY.US,D,20240628,000000,20.54,20.5699,20.4976,20.4976,3046,0
QMMY.US,D,20240701,000000,20.52,20.6,20.45,20.59,57393,0
QMMY.US,D,20240702,000000,20.55,20.67,20.55,20.67,107501,0
QMMY.US,D,20240703,000000,20.69,20.73,20.68,20.68,112703,0
QMMY.US,D,20240705,000000,20.74,20.81,20.74,20.78,31931,0
QMMY.US,D,20240708,000000,20.81,20.82,20.77,20.78,44679,0
QMMY.US,D,20240709,000000,20.8574,20.8574,20.78,20.8,9278,0
QMMY.US,D,20240710,000000,20.845,20.91,20.81,20.87,20080,0
QMMY.US,D,20240711,000000,20.77,20.79,20.7,20.75,41924,0
QMMY.US,D,20240712,000000,20.76,20.845,20.74,20.79,13347,0
QMMY.US,D,20240715,000000,20.82,20.84,20.77,20.77,27656,0
QMMY.US,D,20240716,000000,20.84,20.84,20.74,20.82,199351,0
QMMY.US,D,20240717,000000,20.69,20.69,20.5585,20.5585,15830,0
QMMY.US,D,20240718,000000,20.6199,20.6199,20.4308,20.55,40070,0
QMMY.US,D,20240719,000000,20.51,20.51,20.4017,20.45,20371,0
QMMY.US,D,20240722,000000,20.55,20.618,20.5487,20.595,8648,0
QMMY.US,D,20240723,000000,20.61,20.64,20.5681,20.57,21816,0
QMMY.US,D,20240724,000000,20.3023,20.3125,20.2199,20.2199,11238,0
QMMY.US,D,20240725,000000,20.18,20.34,20.11,20.11,67102,0
QMMY.US,D,20240726,000000,20.195,20.3091,20.195,20.2246,31676,0
QMMY.US,D,20240729,000000,20.32,20.33,20.274,20.29,54785,0
QMMY.US,D,20240730,000000,20.33,20.33,20.1061,20.15,171440,0
QMMY.US,D,20240731,000000,20.43,20.4594,20.4,20.45,24438,0
QMMY.US,D,20240801,000000,20.45,20.5291,20.12,20.2,14679,0
QMMY.US,D,20240802,000000,19.84,19.9799,19.84,19.91,91451,0
QMMY.US,D,20240805,000000,19.26,19.7002,19.24,19.57,40361,0
QMMY.US,D,20240806,000000,19.67,19.94,19.6,19.79,46534,0
QMMY.US,D,20240807,000000,19.96,19.97,19.61,19.61,46172,0
QMMY.US,D,20240808,000000,19.79,19.9796,19.74,19.95,23152,0
QMMY.US,D,20240809,000000,19.92,20.06,19.92,20.06,22254,0
QMMY.US,D,20240812,000000,20.04,20.125,20.0308,20.09,6917,0
QMMY.US,D,20240813,000000,20.13,20.35,20.13,20.29,152175,0
QMMY.US,D,20240814,000000,20.28,20.34,20.255,20.31,38335,0
QMMY.US,D,20240815,000000,20.43,20.57,20.43,20.54,25283,0
QMMY.US,D,20240816,000000,20.5739,20.6,20.56,20.56,22320,0
QMMY.US,D,20240819,000000,20.5904,20.68,20.5904,20.68,12279,0
QMMY.US,D,20240820,000000,20.64,20.7099,20.64,20.64,104985,0
QMMY.US,D,20240821,000000,20.68,20.74,20.68,20.7,25313,0
QMMY.US,D,20240822,000000,20.75,20.75,20.52,20.53,19016,0
QMMY.US,D,20240823,000000,20.61,20.7,20.59,20.67,27972,0
QMMY.US,D,20240826,000000,20.66,20.66,20.55,20.5889,2772232,0
QMMY.US,D,20240827,000000,20.59,20.645,20.53,20.62,1955,0
QMMY.US,D,20240828,000000,20.4702,20.545,20.46,20.49,23831,0
QMMY.US,D,20240829,000000,20.6,20.67,20.49,20.49,13512,0
QMMY.US,D,20240830,000000,20.58,20.6562,20.565,20.6562,3920,0
QMMY.US,D,20240903,000000,20.545,20.545,20.316,20.316,6495,0
QMMY.US,D,20240904,000000,20.27,20.3486,20.27,20.306,3445,0
QMMY.US,D,20240905,000000,20.31,20.4099,20.27,20.2904,2385,0
QMMY.US,D,20240906,000000,20.27,20.27,20.01,20.01,6965,0
QMMY.US,D,20240909,000000,20.1301,20.18,20.13,20.17,1776,0
QMMY.US,D,20240910,000000,20.21,20.3,20.17,20.3,17975,0
QMMY.US,D,20240911,000000,20.1401,20.49,20.1401,20.49,6389,0
QMMY.US,D,20240912,000000,20.4801,20.6,20.4801,20.58,18458,0
QMMY.US,D,20240913,000000,20.56,20.66,20.56,20.63,11178,0
QMMY.US,D,20240916,000000,20.52,20.6152,20.52,20.6152,1398,0
