<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBQF.US,D,20260407,000000,25.06,25.1463,25.06,25.1463,301,0
QBQF.US,D,20260408,000000,25.35,25.35,25.32,25.3207,1825,0
QBQF.US,D,20260409,000000,25.29,25.39,25.29,25.39,1228,0
QBQF.US,D,20260413,000000,25.42,25.4649,25.42,25.4649,668,0
QBQF.US,D,20260414,000000,25.48,25.56,25.48,25.5305,1147,0
QBQF.US,D,20260415,000000,25.56,25.56,25.545,25.545,205,0
QBQF.US,D,20260416,000000,25.54,25.565,25.54,25.565,129,0
QBQF.US,D,20260420,000000,25.6,25.6,25.6,25.6,350,0
QBQF.US,D,20260423,000000,25.64,25.64,25.6125,25.6125,976,0
QBQF.US,D,20260430,000000,25.71,25.715,25.69,25.715,1021,0
QBQF.US,D,20260501,000000,25.75,25.76,25.73,25.73,300,0
QBQF.US,D,20260515,000000,25.815,25.815,25.815,25.815,3098,0
QBQF.US,D,20260519,000000,25.85,25.87,25.8301,25.8301,1200,0
QBQF.US,D,20260522,000000,25.88,25.88,25.865,25.865,1444,0
QBQF.US,D,20260527,000000,25.89,25.9044,25.88,25.88,1748,0
QBQF.US,D,20260529,000000,25.92,25.93,25.885,25.885,2500,0
QBQF.US,D,20260603,000000,26,26,25.89,25.89,309,0
QBQF.US,D,20260604,000000,25.89,25.89,25.89,25.89,290,0
QBQF.US,D,20260605,000000,25.895,25.895,25.87,25.87,410,0
QBQF.US,D,20260609,000000,25.9,25.9,25.86,25.88,8770,0
QBQF.US,D,20260610,000000,25.875,25.875,25.87,25.87,200,0
QBQF.US,D,20260611,000000,25.91,25.91,25.885,25.885,324,0
QBQF.US,D,20260616,000000,25.925,25.925,25.92,25.92,327,0
QBQF.US,D,20260624,000000,25.96,25.96,25.94,25.94,1987,0
QBQF.US,D,20260626,000000,25.9899,25.9899,25.97,25.97,203,0
QBQF.US,D,20260629,000000,25.99,26,25.96,25.96,5760,0
QBQF.US,D,20260630,000000,25.99,26,25.985,25.985,5821,0
QBQF.US,D,20260701,000000,25.96,25.96,25.87,25.88,16989,0
QBQF.US,D,20260702,000000,25.81,25.81,25.72,25.74,5310,0
QBQF.US,D,20260706,000000,25.8899,25.8899,25.8748,25.8748,972,0
QBQF.US,D,20260707,000000,25.725,25.725,25.7248,25.7248,253,0
QBQF.US,D,20260708,000000,25.685,25.77,25.685,25.7597,2543,0
QBQF.US,D,20260709,000000,25.83,25.92,25.83,25.915,8915,0
QBQF.US,D,20260710,000000,25.92,25.94,25.87,25.94,4217,0
QBQF.US,D,20260713,000000,25.889,25.889,25.8048,25.8048,1385,0
QBQF.US,D,20260714,000000,25.895,25.93,25.895,25.9109,2441,0
QBQF.US,D,20260715,000000,25.9,25.9,25.84,25.8798,5004,0
QBQF.US,D,20260716,000000,25.84,25.84,25.7599,25.7599,7261,0
QBQF.US,D,20260717,000000,25.56,25.7,25.56,25.65,6340,0
QBQF.US,D,20260720,000000,25.74,25.74,25.6852,25.6852,245,0
QBQF.US,D,20260721,000000,25.8,25.85,25.8,25.82,1634,0
QBQF.US,D,20260722,000000,25.8,25.8,25.795,25.795,333,0
QBQF.US,D,20260723,000000,25.58,25.62,25.58,25.62,136,0
QBQF.US,D,20260724,000000,25.625,25.625,25.55,25.55,256,0
QBQF.US,D,20260727,000000,25.55,25.55,25.49,25.54,511,0
QBQF.US,D,20260729,000000,25.4,25.5,25.34,25.35,61216,0
QBQF.US,D,20260730,000000,25.53,25.585,25.52,25.585,1044,0
QBQF.US,D,20260731,000000,25.63,25.6642,25.63,25.6642,971,0
QBQF.US,D,20260803,000000,25.725,25.79,25.725,25.7812,1140,0
QBQF.US,D,20260804,000000,25.93,26.06,25.93,26.03,17280,0
QBQF.US,D,20260805,000000,26.055,26.055,26.0073,26.0073,2261,0
QBQF.US,D,20260807,000000,26.0399,26.0399,26.0261,26.0261,108,0
QBQF.US,D,20260810,000000,26.1,26.1,26.04,26.04,611,0
QBQF.US,D,20260811,000000,26.06,26.06,25.995,25.995,417,0
QBQF.US,D,20260812,000000,26.1,26.1,26.07,26.07,417,0
QBQF.US,D,20260813,000000,26.14,26.16,26.14,26.16,805,0
QBQF.US,D,20260814,000000,26.17,26.17,26.13,26.13,1314,0
QBQF.US,D,20260817,000000,26.165,26.165,26.145,26.145,3832,0
QBQF.US,D,20260818,000000,26.1,26.1,25.96,25.995,13476,0
QBQF.US,D,20260819,000000,25.995,25.9999,25.95,25.99,7514,0
QBQF.US,D,20260820,000000,25.98,25.98,25.925,25.925,3963,0
QBQF.US,D,20260821,000000,25.95,25.96,25.92,25.96,5477,0
QBQF.US,D,20260824,000000,25.885,25.885,25.8802,25.8802,378,0
