<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCI.US,D,20260630,000000,49.92,49.93,49.92,49.93,2507,0
PCI.US,D,20260701,000000,49.875,49.875,49.832,49.8325,618,0
PCI.US,D,20260702,000000,49.9,49.9139,49.89,49.9139,1214,0
PCI.US,D,20260707,000000,49.7699,49.7699,49.685,49.685,176,0
PCI.US,D,20260708,000000,49.52,49.5975,49.52,49.5975,210,0
PCI.US,D,20260715,000000,49.62,49.6547,49.58,49.6547,2893,0
PCI.US,D,20260721,000000,49.405,49.405,49.4036,49.4036,912,0
PCI.US,D,20260727,000000,49.33,49.33,49.2873,49.2873,219,0
PCI.US,D,20260728,000000,49.28,49.395,49.28,49.395,1226,0
PCI.US,D,20260814,000000,49.39,49.39,49.2423,49.2423,239,0
PCI.US,D,20260818,000000,49.13,49.1481,49.13,49.1481,162,0
PCI.US,D,20260819,000000,49.37,49.37,49.3324,49.3324,4885,0
PCI.US,D,20260821,000000,49.14,49.14,49.1134,49.1134,585,0
