<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCEP.US,D,20251216,000000,24.66,24.6833,24.66,24.6833,126,0
SCEP.US,D,20251223,000000,24.97,25.0052,24.97,25.0052,38000,0
SCEP.US,D,20251226,000000,25.12,25.14,25.1,25.13,22286,0
SCEP.US,D,20251229,000000,25.07,25.07,25.0313,25.0313,4047,0
SCEP.US,D,20251230,000000,24.9308,24.9308,24.929,24.929,2111,0
SCEP.US,D,20260102,000000,24.76,24.76,24.7486,24.7486,126,0
SCEP.US,D,20260105,000000,24.94,24.94,24.877,24.877,1237,0
SCEP.US,D,20260109,000000,25.16,25.169,25.1298,25.1298,269640,0
SCEP.US,D,20260112,000000,25.166,25.22,25.1326,25.22,7806730,0
SCEP.US,D,20260113,000000,25.129,25.129,24.9601,25.0467,25304,0
SCEP.US,D,20260114,000000,24.85,24.93,24.836,24.89,28777,0
SCEP.US,D,20260115,000000,25.04,25.08,24.934,24.975,28359,0
SCEP.US,D,20260116,000000,24.97,25.039,24.9678,25.0078,12327,0
SCEP.US,D,20260120,000000,24.76,24.7721,24.59,24.597,19990,0
SCEP.US,D,20260121,000000,24.7159,24.81,24.7,24.71,23726,0
SCEP.US,D,20260122,000000,24.794,24.86,24.791,24.8197,18496,0
SCEP.US,D,20260123,000000,24.761,24.9,24.76,24.87,26537,0
SCEP.US,D,20260126,000000,25.01,25.049,24.9976,25.04,20869,0
SCEP.US,D,20260127,000000,25.14,25.15,25.09,25.15,19704,0
SCEP.US,D,20260128,000000,25.06,25.1199,25,25.057,53244,0
SCEP.US,D,20260129,000000,24.88,25.0546,24.8,25.0546,21727,0
SCEP.US,D,20260130,000000,24.983,25.02,24.9,24.9713,45051,0
SCEP.US,D,20260202,000000,24.97,25,24.9501,24.9501,6244,0
SCEP.US,D,20260203,000000,25.02,25.02,24.651,24.79,28021,0
SCEP.US,D,20260204,000000,24.755,24.755,24.491,24.63,30570,0
SCEP.US,D,20260205,000000,24.375,24.55,24.36,24.36,25181,0
SCEP.US,D,20260206,000000,24.47,24.72,24.42,24.6824,18246,0
SCEP.US,D,20260209,000000,24.729,24.84,24.67,24.7742,34784,0
SCEP.US,D,20260210,000000,24.82,24.84,24.68,24.68,32079,0
SCEP.US,D,20260211,000000,24.8,24.8,24.671,24.6953,20562,0
SCEP.US,D,20260212,000000,24.7924,24.7924,24.44,24.44,22412,0
SCEP.US,D,20260213,000000,24.4,24.56,24.375,24.38,53571,0
SCEP.US,D,20260217,000000,24.41,24.53,24.401,24.53,16853,0
SCEP.US,D,20260218,000000,24.62,24.68,24.545,24.5978,34233,0
SCEP.US,D,20260219,000000,24.464,24.5499,24.461,24.5115,41873,0
SCEP.US,D,20260220,000000,24.5,24.68,24.5,24.67,56438,0
SCEP.US,D,20260223,000000,24.54,24.54,24.39,24.46,17100,0
SCEP.US,D,20260224,000000,24.56,24.61,24.541,24.5989,21800,0
SCEP.US,D,20260225,000000,24.705,24.82,24.6972,24.7848,38249,0
SCEP.US,D,20260226,000000,24.695,24.71,24.5559,24.71,10546,0
SCEP.US,D,20260227,000000,24.56,24.72,24.56,24.72,38694,0
SCEP.US,D,20260302,000000,24.43,24.55,24.3801,24.53,29959,0
SCEP.US,D,20260303,000000,24.23,25.3725,24.14,24.33,56336,0
SCEP.US,D,20260304,000000,24.48,25.49,24.43,24.43,24107,0
SCEP.US,D,20260305,000000,24.44,24.46,24.25,24.38,32383,0
SCEP.US,D,20260306,000000,24.16,24.27,24.15,24.16,29911,0
SCEP.US,D,20260309,000000,23.98,24.365,23.98,24.32,23184,0
SCEP.US,D,20260310,000000,24.24,24.47,24.24,24.34,34351,0
SCEP.US,D,20260311,000000,24.34,24.34,24.21,24.29,27021,0
SCEP.US,D,20260312,000000,24.1,24.14,24.0201,24.05,28330,0
SCEP.US,D,20260313,000000,24.14,24.17,23.9,23.9199,60688,0
SCEP.US,D,20260316,000000,24.14,24.14,24.0501,24.12,26016,0
SCEP.US,D,20260317,000000,24.19,24.22,24.04,24.04,52560,0
SCEP.US,D,20260318,000000,24,24,23.824,23.85,42217,0
SCEP.US,D,20260319,000000,23.7717,23.9,23.73,23.8234,35140,0
SCEP.US,D,20260320,000000,23.76,23.76,23.53,23.53,33607,0
SCEP.US,D,20260323,000000,23.929,23.93,23.75,23.7688,24192,0
SCEP.US,D,20260324,000000,23.698,23.795,23.661,23.72,42680,0
SCEP.US,D,20260325,000000,23.85,23.85,23.72,23.77,22246,0
SCEP.US,D,20260326,000000,23.68,23.68,23.46,23.46,34737,0
SCEP.US,D,20260327,000000,23.38,23.38,23.19,23.207,23333,0
SCEP.US,D,20260330,000000,23.24,23.26,23.12,23.12,26640,0
SCEP.US,D,20260331,000000,23.27,23.5709,23.27,23.5709,19271,0
SCEP.US,D,20260401,000000,23.56,23.63,23.559,23.5884,32859,0
SCEP.US,D,20260402,000000,23.36,23.61,23.36,23.561,46302,0
SCEP.US,D,20260406,000000,23.69,23.82,23.69,23.82,27862,0
SCEP.US,D,20260407,000000,23.62,23.735,23.57,23.7244,29599,0
SCEP.US,D,20260408,000000,24.14,24.21,24.07,24.21,42618,0
SCEP.US,D,20260409,000000,24.2,24.36,24.16,24.285,46250,0
SCEP.US,D,20260410,000000,24.33,24.33,24.2189,24.27,63297,0
SCEP.US,D,20260413,000000,24.24,24.42,24.2285,24.42,32906,0
SCEP.US,D,20260414,000000,24.39,24.56,24.39,24.52,25006,0
SCEP.US,D,20260415,000000,24.55,24.615,24.5,24.61,15179,0
SCEP.US,D,20260416,000000,24.62,24.66,24.58,24.61,32374,0
SCEP.US,D,20260417,000000,24.84,24.915,24.77,24.89,28378,0
SCEP.US,D,20260420,000000,24.9,24.91,24.85,24.86,29044,0
SCEP.US,D,20260421,000000,24.88,24.9,24.77,24.8,27493,0
SCEP.US,D,20260422,000000,24.8301,24.8799,24.8,24.82,26164,0
SCEP.US,D,20260423,000000,24.95,24.95,24.8101,24.91,41036,0
SCEP.US,D,20260424,000000,24.89,24.96,24.87,24.9261,18414,0
SCEP.US,D,20260427,000000,24.875,24.9,24.83,24.88,10552,0
SCEP.US,D,20260428,000000,24.8,24.81,24.7501,24.81,10345,0
SCEP.US,D,20260429,000000,24.7299,24.78,24.6863,24.78,40571,0
SCEP.US,D,20260430,000000,24.78,24.91,24.76,24.85,30006,0
SCEP.US,D,20260501,000000,24.88,24.88,24.725,24.725,19916,0
SCEP.US,D,20260504,000000,24.71,24.78,24.59,24.6458,43410,0
SCEP.US,D,20260505,000000,24.745,24.85,24.72,24.75,16347,0
SCEP.US,D,20260506,000000,24.98,25.0499,24.94,25.0296,17496,0
SCEP.US,D,20260507,000000,25.045,25.045,24.8601,24.8957,41295,0
SCEP.US,D,20260508,000000,24.92,24.94,24.85,24.85,44585,0
SCEP.US,D,20260511,000000,24.84,24.91,23.985,24.84,19342,0
SCEP.US,D,20260512,000000,24.87,24.93,24.7701,24.91,19118,0
SCEP.US,D,20260513,000000,24.83,25.02,24.83,24.9799,27148,0
SCEP.US,D,20260514,000000,25.08,25.15,25.0678,25.13,49182,0
SCEP.US,D,20260515,000000,24.91,25,24.904,24.925,32512,0
SCEP.US,D,20260518,000000,24.89,24.985,24.7931,24.88,35182,0
SCEP.US,D,20260519,000000,24.83,24.83,24.7,24.76,24875,0
SCEP.US,D,20260520,000000,24.71,24.97,24.71,24.97,15984,0
SCEP.US,D,20260521,000000,24.82,25.0111,24.82,25.01,20044,0
SCEP.US,D,20260522,000000,25.11,25.13,25.03,25.03,14865,0
SCEP.US,D,20260526,000000,25.21,25.38,25.12,25.176,36078,0
SCEP.US,D,20260527,000000,25.16,25.16,25.07,25.14,39922,0
SCEP.US,D,20260528,000000,25,25.21,25,25.21,12753,0
SCEP.US,D,20260529,000000,25.26,25.26,25.1001,25.12,41664,0
SCEP.US,D,20260601,000000,24.95,25,24.86,24.97,19824,0
SCEP.US,D,20260602,000000,25.02,25.09,24.965,25.01,21736,0
SCEP.US,D,20260603,000000,25.07,25.1199,25.01,25.0225,15644,0
SCEP.US,D,20260604,000000,24.965,25.07,24.91,25.05,30582,0
SCEP.US,D,20260605,000000,24.92,24.92,24.58,24.58,16387,0
SCEP.US,D,20260608,000000,24.69,24.74,24.6,24.6,18401,0
SCEP.US,D,20260609,000000,24.73,24.88,24.21,24.64,183654,0
SCEP.US,D,20260610,000000,24.48,24.67,24.27,24.28,28212,0
SCEP.US,D,20260611,000000,24.44,24.66,24.31,24.65,15828,0
SCEP.US,D,20260612,000000,24.6,24.71,24.59,24.65,75984,0
SCEP.US,D,20260615,000000,25.03,25.93,24.9701,25.11,102298,0
SCEP.US,D,20260616,000000,25.11,25.16,25,25.04,65675,0
SCEP.US,D,20260617,000000,25.09,25.09,24.7174,24.84,31036,0
SCEP.US,D,20260618,000000,25.02,25.12,25.02,25.07,32556,0
SCEP.US,D,20260622,000000,25.06,25.09,24.9201,24.9699,24652,0
SCEP.US,D,20260623,000000,24.98,24.98,24.67,24.687,24131,0
SCEP.US,D,20260624,000000,24.7601,24.86,24.65,24.66,23870,0
SCEP.US,D,20260625,000000,24.71,24.83,24.5401,24.64,36427,0
SCEP.US,D,20260626,000000,24.45,24.63,24.43,24.51,21815,0
SCEP.US,D,20260629,000000,24.64,24.78,24.61,24.7446,28517,0
SCEP.US,D,20260630,000000,24.77,25,24.77,25,27737,0
SCEP.US,D,20260701,000000,24.7,24.8399,24.66,24.78,54478,0
SCEP.US,D,20260702,000000,24.84,25,24.58,24.73,25304,0
SCEP.US,D,20260706,000000,24.8,24.95,24.8,24.88,37810,0
SCEP.US,D,20260707,000000,24.82,24.85,24.68,24.82,34967,0
SCEP.US,D,20260708,000000,24.62,24.799,24.62,24.7926,31450,0
SCEP.US,D,20260709,000000,24.94,25.43,24.83,24.9814,51701,0
SCEP.US,D,20260710,000000,25.0094,25.11,24.98,25.1,19790,0
SCEP.US,D,20260713,000000,24.97,24.99,24.85,24.89,13769,0
SCEP.US,D,20260714,000000,24.99,25.32,24.97,25.03,22387,0
SCEP.US,D,20260715,000000,25.06,25.09,24.95,25.09,22467,0
SCEP.US,D,20260716,000000,24.91,25.05,24.84,24.95,12350,0
SCEP.US,D,20260717,000000,24.67,24.795,24.66,24.7195,23692,0
SCEP.US,D,20260720,000000,24.87,24.87,24.7005,24.7005,14107,0
SCEP.US,D,20260721,000000,24.78,24.93,24.78,24.905,19268,0
SCEP.US,D,20260722,000000,24.87,24.942,24.8576,24.93,12427,0
SCEP.US,D,20260723,000000,24.58,24.7295,24.58,24.6618,12062,0
SCEP.US,D,20260724,000000,24.78,24.795,24.61,24.61,13982,0
SCEP.US,D,20260727,000000,24.81,24.81,24.54,24.647,29956,0
SCEP.US,D,20260728,000000,24.52,24.6899,24.52,24.59,22715,0
SCEP.US,D,20260729,000000,24.58,24.65,24.26,24.26,13872,0
SCEP.US,D,20260730,000000,24.56,24.65,24.5001,24.6386,23221,0
SCEP.US,D,20260731,000000,24.87,24.9362,24.68,24.87,14740,0
SCEP.US,D,20260803,000000,24.81,25.05,24.81,25.02,22197,0
SCEP.US,D,20260804,000000,25.195,25.519,25.195,25.49,35599,0
SCEP.US,D,20260805,000000,25.495,25.6,25.45,25.49,22417,0
SCEP.US,D,20260806,000000,25.605,25.605,25.48,25.52,30828,0
SCEP.US,D,20260807,000000,25.57,25.66,25.5501,25.645,18666,0
SCEP.US,D,20260810,000000,25.68,25.68,25.5227,25.6,60548,0
SCEP.US,D,20260811,000000,25.76,25.76,25.495,25.51,37807,0
SCEP.US,D,20260812,000000,25.591,25.64,25.575,25.575,19076,0
SCEP.US,D,20260813,000000,25.705,25.71,25.63,25.635,52532,0
SCEP.US,D,20260814,000000,25.635,25.635,25.54,25.62,31867,0
SCEP.US,D,20260817,000000,25.61,25.61,25.5,25.5003,18004,0
SCEP.US,D,20260818,000000,25.32,25.33,25.2401,25.27,34695,0
SCEP.US,D,20260819,000000,25.1501,25.219,25.1216,25.1216,27207,0
SCEP.US,D,20260820,000000,25.16,25.16,24.93,24.95,26253,0
SCEP.US,D,20260821,000000,24.95,25,24.92,25,32868,0
SCEP.US,D,20260824,000000,24.45,25.01,24.45,24.9811,34609,0
