<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSSL.US,D,20240606,000000,80.23,80.23,79.89,79.9976,3577,0
RSSL.US,D,20240607,000000,79.46,79.82,79.07,79.07,94889,0
RSSL.US,D,20240610,000000,78.48,79.2781,78.46,79.2781,416,0
RSSL.US,D,20240611,000000,79.14,79.14,79.04,79.04,4921667,0
RSSL.US,D,20240612,000000,81.095,81.57,80.25,80.4002,4498,0
RSSL.US,D,20240613,000000,79.97,79.97,79.32,79.6413,3108,0
RSSL.US,D,20240614,000000,78.72,78.77,78.19,78.4,4924372,0
RSSL.US,D,20240617,000000,78.1,78.9738,78.06,78.9738,308,0
RSSL.US,D,20240618,000000,78.99,79.42,78.92,79.18,4737917,0
RSSL.US,D,20240620,000000,79,79.51,78.54,78.778,19312,0
RSSL.US,D,20240621,000000,78.28,78.97,78.28,78.97,208979,0
RSSL.US,D,20240624,000000,79.3,79.88,79.24,79.39,88223,0
RSSL.US,D,20240625,000000,78.98,79.02,78.93,78.9858,3960,0
RSSL.US,D,20240626,000000,78.69,78.99,78.51,78.84,39373,0
RSSL.US,D,20240627,000000,78.96,79.7,78.93,79.7,32256,0
RSSL.US,D,20240628,000000,80.42,80.54,79.37,79.89,35363,0
RSSL.US,D,20240701,000000,80.32,80.32,79.09,79.33,2956122,0
RSSL.US,D,20240702,000000,79.54,79.64,79.23,79.5708,16802,0
RSSL.US,D,20240703,000000,79.54,79.97,79.49,79.49,23833,0
RSSL.US,D,20240705,000000,79.19,79.22,78.79,79.1914,9365,0
RSSL.US,D,20240708,000000,79.86,80.23,79.57,79.6577,77301,0
RSSL.US,D,20240709,000000,79.39,79.66,79.03,79.2604,6201,0
RSSL.US,D,20240710,000000,79.56,80.08,79.43,80.08,7541,0
RSSL.US,D,20240711,000000,81.71,83.21,81.58,83.06,82464,0
RSSL.US,D,20240712,000000,83.92,84.6,83.8,83.96,26064,0
RSSL.US,D,20240715,000000,84.77,85.9,84.49,85.48,9487,0
RSSL.US,D,20240716,000000,86.5,88.5,86.4,88.5,18006,0
RSSL.US,D,20240717,000000,87.64,89.14,87.31,88.13,61715,0
RSSL.US,D,20240718,000000,87.12,88.49,85.675,85.9261,16568,0
RSSL.US,D,20240719,000000,85.69,85.69,85.15,85.17,12009,0
RSSL.US,D,20240722,000000,85.82,86.7,85.02,86.7,35201,0
RSSL.US,D,20240723,000000,86.46,87.98,86.4,87.6906,39282,0
RSSL.US,D,20240724,000000,87,87.67,85.78,85.79,31207,0
RSSL.US,D,20240725,000000,86.18,87.58,86.18,86.8,26316,0
RSSL.US,D,20240726,000000,88.27,88.7699,87.5,88.2379,12480,0
RSSL.US,D,20240729,000000,88.64,88.64,86.98,87.3606,4479,0
RSSL.US,D,20240730,000000,88,88.31,87.21,87.7303,21095,0
RSSL.US,D,20240731,000000,87.73,88.42,87.73,88.1761,1955,0
RSSL.US,D,20240801,000000,88.56,88.56,85.24,85.3036,9686,0
RSSL.US,D,20240802,000000,82.32,82.7,81.7401,82.3469,8742,0
RSSL.US,D,20240805,000000,78.03,79.61,77.751,79.5052,2647,0
RSSL.US,D,20240806,000000,79.83,81.42,79.41,80.58,59473,0
RSSL.US,D,20240807,000000,81.76,81.76,79.5131,79.5131,1490,0
RSSL.US,D,20240808,000000,80.08,81.2987,80.08,81.2987,182,0
RSSL.US,D,20240809,000000,81.2,81.6,80.89,81.2825,5242,0
RSSL.US,D,20240812,000000,81.05,81.12,80.4937,80.4937,3331,0
RSSL.US,D,20240813,000000,81.165,81.8699,81.165,81.8699,1906,0
RSSL.US,D,20240814,000000,81.91,81.91,81.4,81.4902,23041,0
RSSL.US,D,20240815,000000,83.48,83.66,83.4326,83.4326,5746,0
RSSL.US,D,20240816,000000,83.82,83.83,83.5551,83.83,321513,0
RSSL.US,D,20240819,000000,84.21,84.6949,83.94,84.6949,2617,0
RSSL.US,D,20240820,000000,84.4,84.4,83.8124,83.8124,1243,0
RSSL.US,D,20240821,000000,84.35,84.9012,84.07,84.9012,20676,0
RSSL.US,D,20240822,000000,85.11,85.11,84.0163,84.0163,608,0
RSSL.US,D,20240823,000000,85.08,86.7655,85.08,86.7655,513,0
RSSL.US,D,20240826,000000,86.87,87.03,86.76,86.76,1938,0
RSSL.US,D,20240827,000000,86.1847,86.1847,86.1847,86.1847,69,0
RSSL.US,D,20240828,000000,85.75,85.75,85.3,85.6826,486,0
RSSL.US,D,20240829,000000,86.1877,86.1877,86.1877,86.1877,43,0
RSSL.US,D,20240830,000000,86.42,86.7575,86.42,86.7575,277,0
RSSL.US,D,20240903,000000,85.61,85.61,84.0217,84.0217,1418,0
RSSL.US,D,20240904,000000,83.52,84.45,83.52,83.9548,2432,0
RSSL.US,D,20240905,000000,83.434,83.7,83.14,83.3552,2698,0
