<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMS.US,D,20240531,000000,24.85,24.8765,24.8362,24.8765,402,0
IBMS.US,D,20240603,000000,24.92,24.94,24.905,24.905,3007,0
IBMS.US,D,20240604,000000,24.99,25.005,24.99,25.005,2001,0
IBMS.US,D,20240605,000000,25.09,25.09,25.0861,25.0861,1318,0
IBMS.US,D,20240606,000000,25.18,25.18,25.165,25.165,996,0
IBMS.US,D,20240607,000000,25.07,25.07,25.07,25.07,33,0
IBMS.US,D,20240610,000000,25.06,25.06,25.06,25.06,2,0
IBMS.US,D,20240611,000000,25.08,25.1,25.08,25.1,3189,0
IBMS.US,D,20240612,000000,25.22,25.22,25.22,25.22,302,0
IBMS.US,D,20240613,000000,25.28,25.29,25.24,25.29,2183,0
IBMS.US,D,20240614,000000,25.305,25.305,25.305,25.305,87,0
IBMS.US,D,20240617,000000,25.3,25.3,25.25,25.26,3563,0
IBMS.US,D,20240618,000000,25.22,25.29,25.22,25.2802,383,0
IBMS.US,D,20240620,000000,25.25,25.25,25.25,25.25,104,0
IBMS.US,D,20240621,000000,25.25,25.25,25.25,25.25,20,0
IBMS.US,D,20240624,000000,25.21,25.2407,25.21,25.2407,127,0
IBMS.US,D,20240625,000000,25.2531,25.2531,25.2531,25.2531,148,0
IBMS.US,D,20240626,000000,25.21,25.23,25.21,25.23,2021,0
IBMS.US,D,20240627,000000,25.19,25.19,25.19,25.19,20,0
IBMS.US,D,20240628,000000,25.21,25.23,25.1446,25.1446,12557,0
IBMS.US,D,20240701,000000,25.06,25.06,25.005,25.005,7325,0
IBMS.US,D,20240702,000000,25.09,25.1399,25.08,25.09,12650,0
IBMS.US,D,20240703,000000,25.09,25.14,25.09,25.14,2794,0
IBMS.US,D,20240705,000000,25.1823,25.2,25.1823,25.2,540,0
IBMS.US,D,20240708,000000,25.195,25.22,25.195,25.195,3308,0
IBMS.US,D,20240709,000000,25.207,25.207,25.2,25.2,2549,0
IBMS.US,D,20240710,000000,25.22,25.22,25.2198,25.2198,2288,0
IBMS.US,D,20240711,000000,25.29,25.34,25.29,25.34,3914,0
IBMS.US,D,20240712,000000,25.33,25.36,25.33,25.36,5655,0
IBMS.US,D,20240715,000000,25.31,25.31,25.3,25.3,1378,0
IBMS.US,D,20240716,000000,25.3345,25.4,25.3345,25.38,7849,0
IBMS.US,D,20240717,000000,25.34,25.37,25.335,25.335,13493,0
IBMS.US,D,20240718,000000,25.35,25.37,25.322,25.322,18221,0
IBMS.US,D,20240719,000000,25.32,25.34,25.32,25.33,2155,0
IBMS.US,D,20240722,000000,25.34,25.38,25.305,25.305,6001,0
IBMS.US,D,20240723,000000,25.325,25.35,25.325,25.35,1386,0
IBMS.US,D,20240724,000000,25.33,25.34,25.3094,25.33,2068,0
