<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAAU.US,D,20260316,000000,21.45,21.45,20.4,21.2762,2435,0
PAAU.US,D,20260317,000000,22.05,22.05,20.62,20.89,3251,0
PAAU.US,D,20260318,000000,18.53,18.53,17.4701,17.7375,8171,0
PAAU.US,D,20260319,000000,14.59,15.35,14.1591,15.35,7757,0
PAAU.US,D,20260320,000000,15.36,15.36,14.33,14.5,4784,0
PAAU.US,D,20260323,000000,14.5,16.1866,14.5,15.7462,2220,0
PAAU.US,D,20260324,000000,16.11,16.4034,16.07,16.4034,947,0
PAAU.US,D,20260325,000000,17.89,17.89,17.1718,17.4486,3751,0
PAAU.US,D,20260326,000000,16.67,17.3,16.2382,16.2382,2883,0
PAAU.US,D,20260327,000000,16,17.48,16,17.3903,1558,0
PAAU.US,D,20260330,000000,18.17,18.17,16.9099,17.0508,1630,0
PAAU.US,D,20260331,000000,18.2399,19.35,18.2399,19.35,1898,0
PAAU.US,D,20260401,000000,20.85,20.97,20.0186,20.0186,4728,0
PAAU.US,D,20260402,000000,18.8547,20.36,18.8547,20.2793,3899,0
PAAU.US,D,20260407,000000,20.36,20.36,20.36,20.36,664,0
PAAU.US,D,20260408,000000,21.92,21.92,21.2541,21.2541,2124,0
PAAU.US,D,20260409,000000,22.29,22.29,20.99,21.03,1787,0
PAAU.US,D,20260410,000000,21.54,21.54,21.4021,21.4021,739,0
PAAU.US,D,20260413,000000,21.07,21.3161,21.06,21.3161,679,0
PAAU.US,D,20260414,000000,25.28,25.28,21.8202,21.8202,430,0
PAAU.US,D,20260415,000000,21.24,21.36,21.16,21.23,3804,0
PAAU.US,D,20260416,000000,21.58,21.58,20.6366,20.6366,390,0
PAAU.US,D,20260417,000000,21.71,23.36,21.71,22.4649,10572,0
PAAU.US,D,20260420,000000,21.6,22.24,21.6,22.169,1019,0
PAAU.US,D,20260421,000000,20.47,20.47,19.88,19.945,2155,0
PAAU.US,D,20260422,000000,20.85,20.85,20.4195,20.4195,914,0
PAAU.US,D,20260423,000000,19.69,19.69,19.3,19.4698,1541,0
PAAU.US,D,20260424,000000,19.76,20.06,19.76,19.9798,810,0
PAAU.US,D,20260427,000000,19.485,19.485,19.485,19.485,293,0
PAAU.US,D,20260428,000000,18.11,18.11,17.2401,17.3983,1890,0
PAAU.US,D,20260429,000000,16.5905,16.72,16.5905,16.683,1466,0
PAAU.US,D,20260430,000000,17.17,17.3507,17.17,17.3507,290,0
PAAU.US,D,20260501,000000,17.69,17.86,17.0315,17.0315,10493,0
PAAU.US,D,20260504,000000,16.95,17.1399,16.45,16.5503,4465,0
PAAU.US,D,20260505,000000,16.505,16.62,16.22,16.2205,1686,0
PAAU.US,D,20260506,000000,19.5,20.31,19.49,20.0223,11012,0
PAAU.US,D,20260507,000000,22,23.315,20.9463,20.9463,10080,0
PAAU.US,D,20260508,000000,21.915,21.915,21.69,21.8303,5383,0
PAAU.US,D,20260511,000000,23.89,24.345,23.22,24.1064,13174,0
PAAU.US,D,20260512,000000,24.351,25.7,22.86,25.3904,5724,0
PAAU.US,D,20260513,000000,24.82,25.0985,24.82,25.0985,622,0
PAAU.US,D,20260514,000000,23.6201,23.625,23.065,23.2093,13173,0
PAAU.US,D,20260515,000000,21,21,19.19,19.55,7885,0
PAAU.US,D,20260518,000000,20.05,20.05,18.6825,18.6825,4209,0
PAAU.US,D,20260519,000000,17.51,17.91,17.2811,17.2811,20276,0
PAAU.US,D,20260520,000000,17.55,18.77,17.55,18.31,7038,0
PAAU.US,D,20260521,000000,17.89,18.74,17.84,18.27,5958,0
PAAU.US,D,20260522,000000,17.62,18.13,17.48,17.8148,2326,0
PAAU.US,D,20260526,000000,18.83,18.85,17.73,18.85,3938,0
PAAU.US,D,20260527,000000,17.61,17.9199,17.4515,17.4515,1386,0
PAAU.US,D,20260528,000000,16.83,18.91,16.83,18.6998,2580,0
PAAU.US,D,20260529,000000,18.445,19.7841,18.445,19.7841,2216,0
PAAU.US,D,20260601,000000,19.09,19.09,18.29,18.8211,2746,0
PAAU.US,D,20260602,000000,19.05,19.05,18.32,18.4961,1943,0
PAAU.US,D,20260603,000000,17.47,17.47,16.8808,16.8808,1306,0
PAAU.US,D,20260604,000000,17.62,17.69,17.0698,17.0698,1568,0
PAAU.US,D,20260605,000000,16.35,16.35,13.47,13.4931,8458,0
PAAU.US,D,20260608,000000,14.15,14.15,13.27,13.2855,4659,0
PAAU.US,D,20260609,000000,13.7,13.7,11.88,12.6345,8045,0
PAAU.US,D,20260610,000000,12.32,12.3236,11.6786,11.6786,4404,0
PAAU.US,D,20260611,000000,11.8,12.85,11.675,12.8184,7721,0
PAAU.US,D,20260612,000000,12.81,14.03,12.81,13.7699,5925,0
PAAU.US,D,20260615,000000,16.15,16.15,15.3009,15.3009,3832,0
PAAU.US,D,20260616,000000,15.73,16.12,15.4401,15.89,3942,0
PAAU.US,D,20260617,000000,16.07,17.03,15.14,15.14,5378,0
PAAU.US,D,20260618,000000,15.49,15.54,13.95,14.1629,4219,0
PAAU.US,D,20260622,000000,13.96,14.15,13.845,14.0193,4173,0
PAAU.US,D,20260623,000000,12.57,12.995,12.305,12.4201,4307,0
PAAU.US,D,20260624,000000,12.41,12.41,11.29,11.29,6044,0
PAAU.US,D,20260625,000000,12,12.03,11.52,11.7987,6945,0
PAAU.US,D,20260626,000000,11.94,12.57,11.94,12.0355,90234,0
PAAU.US,D,20260629,000000,11.5801,11.69,11.1899,11.5799,81069,0
PAAU.US,D,20260630,000000,11.24,11.73,11.17,11.61,14489,0
PAAU.US,D,20260701,000000,11.641,12.305,11.405,11.405,3591,0
PAAU.US,D,20260702,000000,12.34,12.84,11.99,12.34,16874,0
PAAU.US,D,20260706,000000,12.39,12.4499,11.56,11.7048,13627,0
PAAU.US,D,20260707,000000,11.55,11.81,10.89,11.1942,4104,0
PAAU.US,D,20260708,000000,10.52,10.78,9.95,10.4675,5708,0
PAAU.US,D,20260709,000000,10.94,11.2,10.94,11.1552,6145,0
PAAU.US,D,20260710,000000,11.11,11.11,10.76,10.95,3209,0
