<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBXD-WS.US,D,20260701,000000,0.1405,0.1405,0.111,0.111,668,0
SBXD-WS.US,D,20260706,000000,0.111,0.1264,0.111,0.1118,22434,0
SBXD-WS.US,D,20260710,000000,0.1061,0.1061,0.1,0.1001,17477,0
SBXD-WS.US,D,20260717,000000,0.1201,0.1201,0.1201,0.1201,1500,0
SBXD-WS.US,D,20260723,000000,0.1606,0.1606,0.16,0.16,400,0
SBXD-WS.US,D,20260724,000000,0.1225,0.1225,0.12,0.12,5423,0
SBXD-WS.US,D,20260727,000000,0.12,0.12001,0.12,0.12001,19660,0
SBXD-WS.US,D,20260728,000000,0.12,0.1201,0.12,0.1201,542,0
SBXD-WS.US,D,20260729,000000,0.1606,0.1606,0.1606,0.1606,264,0
SBXD-WS.US,D,20260731,000000,0.1403,0.1403,0.1403,0.1403,373,0
SBXD-WS.US,D,20260803,000000,0.1001,0.12,0.1001,0.12,2730,0
SBXD-WS.US,D,20260819,000000,0.1303,0.1303,0.1303,0.1303,279,0
