<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBXE.US,D,20260126,000000,9.92,9.92,9.91,9.92,6186,0
SBXE.US,D,20260127,000000,9.92,9.92,9.91,9.91,35721,0
SBXE.US,D,20260128,000000,9.92,9.92,9.92,9.92,5004,0
SBXE.US,D,20260129,000000,9.92,9.93,9.92,9.93,5502,0
SBXE.US,D,20260130,000000,9.96,9.97,9.93,9.93,4503,0
SBXE.US,D,20260209,000000,10.2,10.24,9.93,9.95,53773,0
SBXE.US,D,20260210,000000,9.99,9.99,9.92,9.92,1027,0
SBXE.US,D,20260212,000000,9.9599,9.96,9.9599,9.9599,507,0
SBXE.US,D,20260220,000000,9.95,9.95,9.94,9.95,805,0
SBXE.US,D,20260303,000000,9.92,9.92,9.92,9.92,308,0
SBXE.US,D,20260304,000000,9.92,9.92,9.92,9.92,30100,0
SBXE.US,D,20260305,000000,9.96,9.96,9.96,9.96,5200,0
SBXE.US,D,20260319,000000,9.93,9.97,9.93,9.9699,4013,0
SBXE.US,D,20260325,000000,9.95,9.95,9.92,9.92,2281,0
SBXE.US,D,20260406,000000,9.92,9.92,9.92,9.92,148,0
SBXE.US,D,20260408,000000,9.92,9.92,9.92,9.92,305,0
SBXE.US,D,20260428,000000,9.92,9.92,9.92,9.92,100,0
SBXE.US,D,20260429,000000,9.97,9.97,9.97,9.97,4165,0
SBXE.US,D,20260504,000000,9.96,10.03,9.96,10.03,3010,0
SBXE.US,D,20260521,000000,9.98,9.98,9.98,9.98,202,0
SBXE.US,D,20260522,000000,9.98,9.98,9.98,9.98,63594,0
SBXE.US,D,20260528,000000,10.03,10.03,10.03,10.03,100,0
SBXE.US,D,20260529,000000,9.97,9.97,9.96,9.96,8500,0
SBXE.US,D,20260601,000000,10.03,10.03,10.03,10.03,3501,0
SBXE.US,D,20260608,000000,10.1,10.1,10.011,10.011,600,0
SBXE.US,D,20260610,000000,10.01,10.01,10.01,10.01,1353525,0
SBXE.US,D,20260611,000000,10.01,10.02,10,10.02,149825,0
SBXE.US,D,20260615,000000,10.03,10.03,10.03,10.03,508172,0
SBXE.US,D,20260617,000000,10.04,10.04,10.04,10.04,6393,0
SBXE.US,D,20260624,000000,10.05,10.05,10.05,10.05,356690,0
SBXE.US,D,20260626,000000,10.06,10.06,10.06,10.06,101,0
SBXE.US,D,20260630,000000,10.04,10.06,10.0301,10.06,35158,0
SBXE.US,D,20260701,000000,10.18,10.18,10.06,10.09,771,0
SBXE.US,D,20260702,000000,10.13,10.13,10.12,10.12,54766,0
SBXE.US,D,20260706,000000,10.15,10.15,10.13,10.15,15143,0
SBXE.US,D,20260708,000000,10.11,10.14,10.11,10.14,101361,0
SBXE.US,D,20260709,000000,10.11,10.18,10.11,10.18,61244,0
SBXE.US,D,20260710,000000,10.14,10.17,10.14,10.17,155664,0
SBXE.US,D,20260713,000000,10.14,10.15,10.14,10.15,445009,0
SBXE.US,D,20260714,000000,10.17,10.17,10.14,10.14,5616,0
SBXE.US,D,20260715,000000,10.17,10.17,10.14,10.15,5426,0
SBXE.US,D,20260716,000000,10.17,10.17,10.1,10.1,24980,0
SBXE.US,D,20260717,000000,10.14,10.15,10.14,10.15,19386,0
SBXE.US,D,20260720,000000,10.1,10.1,10.1,10.1,389,0
SBXE.US,D,20260721,000000,10.16,10.16,10.16,10.16,192,0
SBXE.US,D,20260724,000000,10.17,10.17,10.17,10.17,107,0
SBXE.US,D,20260728,000000,10.17,10.17,10.17,10.17,122,0
SBXE.US,D,20260729,000000,10.17,10.17,10.17,10.17,117,0
SBXE.US,D,20260730,000000,10.14,10.14,10.13,10.14,5138,0
SBXE.US,D,20260803,000000,10.1,10.1,10.09,10.1,5092,0
SBXE.US,D,20260804,000000,10.11,10.11,10.11,10.11,20006,0
SBXE.US,D,20260814,000000,10.09,10.09,10.08,10.08,101328,0
SBXE.US,D,20260817,000000,10.07,10.105,10.07,10.105,9619,0
SBXE.US,D,20260818,000000,10.07,10.08,10.07,10.07,47573,0
SBXE.US,D,20260819,000000,10.07,10.07,10.06,10.06,1319,0
SBXE.US,D,20260820,000000,10.06,10.07,10.06,10.07,62441,0
SBXE.US,D,20260824,000000,10.1,10.1,10.07,10.07,32293,0
