<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SECU.US,D,20260127,000000,50.0301,50.29,50.03,50.255,16473,0
SECU.US,D,20260128,000000,50.1412,50.34,50.11,50.1101,25571,0
SECU.US,D,20260129,000000,50.13,50.25,50.05,50.15,204807,0
SECU.US,D,20260130,000000,50.12,50.49,50.12,50.29,67452,0
SECU.US,D,20260202,000000,50.245,50.3,50.17,50.19,44880,0
SECU.US,D,20260203,000000,50.19,50.3,50.1501,50.225,17592,0
SECU.US,D,20260204,000000,50.14,50.3,50.12,50.21,58415,0
SECU.US,D,20260205,000000,50.27,50.39,50.17,50.305,25434,0
SECU.US,D,20260206,000000,50.36,50.58,50.33,50.455,15033,0
SECU.US,D,20260209,000000,50.44,50.4799,50.2986,50.375,8002,0
SECU.US,D,20260210,000000,50.42,50.53,50.24,50.29,19786,0
SECU.US,D,20260211,000000,50.34,50.6099,50.12,50.48,31122,0
SECU.US,D,20260212,000000,50.38,50.52,50.28,50.415,20300,0
SECU.US,D,20260213,000000,50.46,50.71,50.43,50.63,10670,0
SECU.US,D,20260217,000000,50.53,50.69,50.48,50.5851,9731,0
SECU.US,D,20260218,000000,50.66,50.7878,50.5101,50.655,13550,0
SECU.US,D,20260219,000000,50.49,50.79,50.45,50.585,5093,0
SECU.US,D,20260220,000000,50.57,50.76,50.44,50.57,8518,0
SECU.US,D,20260223,000000,50.47,50.74,50.43,50.5662,10700,0
SECU.US,D,20260224,000000,50.53,50.76,50.53,50.6501,5500,0
SECU.US,D,20260225,000000,50.52,50.7599,50.49,50.64,5900,0
SECU.US,D,20260226,000000,50.55,50.7317,50.51,50.669,28179,0
SECU.US,D,20260227,000000,50.63,50.87,50.63,50.755,8797,0
SECU.US,D,20260302,000000,50.25,50.4899,50.19,50.19,35419,0
SECU.US,D,20260303,000000,50.11,50.38,50.11,50.2547,31356,0
SECU.US,D,20260304,000000,50.06,50.33,50.06,50.2046,9416,0
SECU.US,D,20260305,000000,49.97,50.17,49.8596,49.9912,16122,0
SECU.US,D,20260306,000000,49.92,49.975,49.27,49.9398,29393,0
SECU.US,D,20260309,000000,49.93,50.09,49.7,49.8342,12398,0
SECU.US,D,20260310,000000,50.115,50.1176,49.624,49.9695,10930,0
SECU.US,D,20260311,000000,49.9,50.01,49.712,49.865,40691,0
SECU.US,D,20260312,000000,49.8,49.9799,49.55,49.92,197127,0
SECU.US,D,20260313,000000,49.8,50.12,49.65,49.65,106918,0
SECU.US,D,20260316,000000,49.88,50.06,49.68,49.7797,13018,0
SECU.US,D,20260317,000000,49.98,50.0644,49.84,49.84,33723,0
SECU.US,D,20260318,000000,49.83,50.03,49.73,49.8888,26552,0
SECU.US,D,20260319,000000,49.7,49.89,49.611,49.66,36091,0
SECU.US,D,20260320,000000,49.66,49.83,49.53,49.56,18310,0
SECU.US,D,20260323,000000,49.8,49.84,49.4,49.51,712775,0
SECU.US,D,20260324,000000,49.57,49.81,49.51,49.5101,56319,0
SECU.US,D,20260325,000000,49.66,49.835,49.23,49.59,57639,0
SECU.US,D,20260326,000000,49.63,49.71,49.48,49.605,20299,0
SECU.US,D,20260327,000000,49.54,49.74,49.51,49.5853,5421,0
SECU.US,D,20260330,000000,49.64,49.7,49.55,49.7,23804,0
SECU.US,D,20260331,000000,49.78,49.835,49.66,49.8142,54813,0
SECU.US,D,20260401,000000,49.57,49.73,49.4,49.59,45971,0
SECU.US,D,20260402,000000,49.58,49.72,49.45,49.605,46554,0
SECU.US,D,20260406,000000,49.58,49.71,49.5,49.645,36013,0
SECU.US,D,20260407,000000,49.55,49.74,49.45,49.65,27576,0
SECU.US,D,20260408,000000,49.69,49.81,49.57,49.74,29760,0
SECU.US,D,20260409,000000,49.84,49.87,49.63,49.63,9098,0
SECU.US,D,20260410,000000,49.74,49.89,49.62,49.7,37827,0
SECU.US,D,20260413,000000,49.76,49.83,49.61,49.67,25518,0
SECU.US,D,20260414,000000,49.75,49.95,49.67,49.74,108409,0
SECU.US,D,20260415,000000,49.83,50.03,49.73,49.83,113824,0
SECU.US,D,20260416,000000,49.89,50.08,49.76,49.76,73524,0
SECU.US,D,20260417,000000,49.9,50.1399,49.85,50.1,35086,0
SECU.US,D,20260420,000000,50.15,50.1999,49.93,49.98,2891,0
SECU.US,D,20260421,000000,50.03,50.14,49.89,49.9301,8006,0
SECU.US,D,20260422,000000,50.09,50.1799,49.83,50.09,3516025,0
SECU.US,D,20260423,000000,50.09,50.11,49.83,50.05,89725,0
SECU.US,D,20260424,000000,50.1299,50.17,49.88,50.04,50992,0
SECU.US,D,20260427,000000,50.04,50.18,49.9,50.0997,134085,0
SECU.US,D,20260428,000000,50.03,50.1235,49.87,49.985,89561,0
SECU.US,D,20260429,000000,49.95,50.0796,49.82,49.89,71468,0
SECU.US,D,20260430,000000,49.85,50.06,49.8101,49.83,90877,0
SECU.US,D,20260501,000000,49.77,49.94,49.67,49.7881,24170,0
SECU.US,D,20260504,000000,49.7,49.92,49.65,49.67,45821,0
SECU.US,D,20260505,000000,49.735,49.95,49.61,49.735,3843760,0
SECU.US,D,20260506,000000,49.84,49.94,49.78,49.8398,215924,0
SECU.US,D,20260507,000000,49.89,50.05,49.7901,49.82,43698,0
SECU.US,D,20260508,000000,49.85,50.01,49.85,49.93,26904,0
SECU.US,D,20260511,000000,49.87,49.98,49.8,49.82,32240,0
SECU.US,D,20260512,000000,49.8,49.86,49.73,49.795,75611,0
SECU.US,D,20260513,000000,49.75,49.88,49.71,49.73,34615,0
SECU.US,D,20260514,000000,49.77,49.82,49.76,49.76,39586,0
SECU.US,D,20260515,000000,49.67,49.71,49.61,49.61,24471,0
SECU.US,D,20260518,000000,49.62,49.7,49.54,49.54,27708,0
SECU.US,D,20260519,000000,49.54,49.59,49.52,49.52,30686,0
SECU.US,D,20260520,000000,49.54,49.6099,49.5,49.59,66426,0
SECU.US,D,20260521,000000,49.52,49.63,49.52,49.6,17781,0
SECU.US,D,20260522,000000,49.61,49.7599,49.61,49.62,29222,0
SECU.US,D,20260526,000000,49.72,49.82,49.69,49.6993,24956,0
SECU.US,D,20260527,000000,49.64,49.92,49.64,49.8146,14358,0
SECU.US,D,20260528,000000,49.7,50.02,49.7,49.85,263792,0
SECU.US,D,20260529,000000,49.83,49.91,49.8101,49.9,16296,0
SECU.US,D,20260601,000000,49.6,49.7,49.56,49.6327,19661,0
SECU.US,D,20260602,000000,49.68,49.7999,49.68,49.71,47950,0
SECU.US,D,20260603,000000,49.62,49.72,49.62,49.66,32054,0
SECU.US,D,20260604,000000,49.75,49.79,49.6,49.674,30428,0
SECU.US,D,20260605,000000,49.61,49.66,49.5901,49.6,24295,0
SECU.US,D,20260608,000000,49.55,49.62,49.5,49.5,20951,0
SECU.US,D,20260609,000000,49.475,49.57,49.47,49.55,29794,0
SECU.US,D,20260610,000000,49.63,49.7088,49.54,49.54,30424,0
SECU.US,D,20260611,000000,49.54,49.77,49.54,49.62,27647,0
SECU.US,D,20260612,000000,49.74,49.76,49.67,49.75,37700,0
SECU.US,D,20260615,000000,49.74,49.84,49.72,49.73,34800,0
SECU.US,D,20260616,000000,49.69,49.92,49.69,49.88,86083,0
SECU.US,D,20260617,000000,49.72,49.89,49.65,49.65,50601,0
SECU.US,D,20260618,000000,49.56,49.81,49.56,49.72,34975,0
SECU.US,D,20260622,000000,49.38,49.69,49.38,49.69,27678,0
SECU.US,D,20260623,000000,49.62,49.7,49.62,49.6783,23035,0
SECU.US,D,20260624,000000,49.65,49.86,49.65,49.7888,33184,0
SECU.US,D,20260625,000000,49.8,49.97,49.8,49.93,31860,0
SECU.US,D,20260626,000000,49.81,49.92,49.81,49.92,19787,0
SECU.US,D,20260629,000000,49.9497,49.95,49.82,49.8849,127676,0
SECU.US,D,20260630,000000,49.96,49.98,49.86,49.86,2412875,0
SECU.US,D,20260701,000000,49.52,49.69,49.52,49.635,465598,0
SECU.US,D,20260702,000000,49.55,49.78,49.52,49.685,129221,0
SECU.US,D,20260706,000000,49.68,49.73,49.6001,49.73,63515,0
SECU.US,D,20260707,000000,49.77,49.77,49.62,49.67,73948,0
SECU.US,D,20260708,000000,49.58,49.65,49.49,49.62,89591,0
SECU.US,D,20260709,000000,49.66,49.66,49.4701,49.61,48831,0
SECU.US,D,20260710,000000,49.54,49.64,49.51,49.6,41198,0
SECU.US,D,20260713,000000,49.51,49.61,49.49,49.6,47675,0
SECU.US,D,20260714,000000,49.42,49.65,49.38,49.575,51616,0
SECU.US,D,20260715,000000,49.55,49.72,49.5201,49.7,38212,0
SECU.US,D,20260716,000000,49.57,49.74,49.55,49.71,76235,0
SECU.US,D,20260717,000000,49.62,49.79,49.62,49.75,74808,0
SECU.US,D,20260720,000000,49.64,49.73,49.595,49.73,95364,0
SECU.US,D,20260721,000000,49.54,49.65,49.4611,49.63,238958,0
SECU.US,D,20260722,000000,49.47,49.62,49.47,49.51,121466,0
SECU.US,D,20260723,000000,49.42,49.56,49.39,49.49,151669,0
SECU.US,D,20260724,000000,49.37,49.59,49.37,49.46,120252,0
SECU.US,D,20260727,000000,49.465,49.61,49.42,49.58,136589,0
SECU.US,D,20260728,000000,49.48,49.68,49.47,49.64,85810,0
SECU.US,D,20260729,000000,49.54,49.64,49.46,49.575,379440,0
SECU.US,D,20260730,000000,49.58,49.66,49.53,49.6,53210,0
SECU.US,D,20260731,000000,49.55,49.65,49.52,49.64,53570,0
SECU.US,D,20260803,000000,49.29,49.53,49.29,49.5,407546,0
SECU.US,D,20260804,000000,49.39,49.72,49.39,49.59,81514,0
SECU.US,D,20260805,000000,49.64,49.66,49.42,49.63,60317,0
SECU.US,D,20260806,000000,49.57,49.65,49.535,49.56,90552,0
SECU.US,D,20260807,000000,49.45,49.6599,49.42,49.5301,28739,0
SECU.US,D,20260810,000000,49.47,49.65,49.42,49.535,62355,0
SECU.US,D,20260811,000000,49.47,49.5999,49.45,49.58,61984,0
SECU.US,D,20260812,000000,49.54,49.64,49.51,49.59,53373,0
SECU.US,D,20260813,000000,49.62,49.68,49.6101,49.6504,54888,0
SECU.US,D,20260814,000000,49.62,49.69,49.59,49.64,53531,0
SECU.US,D,20260817,000000,49.46,49.71,49.46,49.5601,571462,0
SECU.US,D,20260818,000000,49.57,49.6498,49.57,49.635,220658,0
SECU.US,D,20260819,000000,49.61,49.7,49.58,49.69,43817,0
SECU.US,D,20260820,000000,49.61,49.67,49.61,49.63,80091,0
SECU.US,D,20260821,000000,49.585,49.61,49.54,49.56,32050,0
SECU.US,D,20260824,000000,49.68,49.68,49.5,49.61,26718,0
