<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RJDI.US,D,20251002,000000,25.04,25.04,24.9296,24.9516,94369,0
RJDI.US,D,20251003,000000,25.09,25.17,25.0099,25.0099,10041,0
RJDI.US,D,20251006,000000,25.08,25.16,25.01,25.0352,9084,0
RJDI.US,D,20251007,000000,25.02,25.02,24.84,24.9188,55945,0
RJDI.US,D,20251008,000000,24.93,25.02,24.88,24.98,49196,0
RJDI.US,D,20251009,000000,24.99,24.99,24.78,24.7861,10294,0
RJDI.US,D,20251010,000000,24.87,24.87,24.2324,24.2324,20737,0
RJDI.US,D,20251013,000000,24.55,24.72,24.55,24.685,8016,0
RJDI.US,D,20251014,000000,24.52,24.87,24.52,24.7706,10218,0
RJDI.US,D,20251015,000000,24.89,25.07,24.838,24.838,6091,0
RJDI.US,D,20251016,000000,24.87,24.93,24.59,24.6694,25268,0
RJDI.US,D,20251017,000000,24.65,24.78,24.64,24.78,7698,0
RJDI.US,D,20251020,000000,24.905,24.97,24.88,24.9677,21946,0
RJDI.US,D,20251021,000000,24.96,25.01,24.84,24.8682,22113,0
RJDI.US,D,20251022,000000,24.852,24.99,24.6699,24.7113,12464,0
RJDI.US,D,20251023,000000,24.78,24.84,24.7,24.7845,8498,0
RJDI.US,D,20251024,000000,24.93,24.98,24.9136,24.9136,7332,0
RJDI.US,D,20251027,000000,24.97,25.0721,24.95,25.0721,5413,0
RJDI.US,D,20251028,000000,25.08,25.15,24.94,24.9585,14656,0
RJDI.US,D,20251029,000000,24.95,25.03,24.86,24.9451,4939,0
RJDI.US,D,20251030,000000,24.95,24.98,24.84,24.84,16347,0
RJDI.US,D,20251031,000000,24.74,24.75,24.59,24.7056,6055,0
RJDI.US,D,20251103,000000,24.5367,24.5367,24.39,24.4466,12157,0
RJDI.US,D,20251104,000000,24.27,24.36,24.26,24.3275,31863,0
RJDI.US,D,20251105,000000,24.539,24.68,24.38,24.6252,11182,0
RJDI.US,D,20251106,000000,24.56,24.62,24.51,24.6095,8991,0
RJDI.US,D,20251107,000000,24.5,24.6187,24.42,24.6187,41967,0
RJDI.US,D,20251110,000000,24.68,24.85,24.66,24.836,15912,0
RJDI.US,D,20251111,000000,24.85,24.95,24.83,24.9198,20805,0
RJDI.US,D,20251112,000000,25.09,25.11,25.06,25.0656,9057,0
RJDI.US,D,20251113,000000,25,25,24.67,24.6859,46226,0
RJDI.US,D,20251114,000000,24.48,24.78,24.48,24.6497,27793,0
RJDI.US,D,20251117,000000,24.71,24.71,24.4,24.4699,10490,0
RJDI.US,D,20251118,000000,24.47,24.58,24.4,24.4683,6153,0
RJDI.US,D,20251119,000000,24.51,24.63,24.43,24.5361,30231,0
RJDI.US,D,20251120,000000,24.81,24.87,24.3038,24.3038,11997,0
RJDI.US,D,20251121,000000,24.37,24.64,24.32,24.5034,12000,0
RJDI.US,D,20251124,000000,24.64,24.84,24.64,24.81,21025,0
RJDI.US,D,20251125,000000,24.8799,25.23,24.8799,25.2058,36401,0
RJDI.US,D,20251126,000000,25.37,25.53,25.2745,25.45,30681,0
RJDI.US,D,20251128,000000,25.55,25.61,25.54,25.5926,7063,0
RJDI.US,D,20251201,000000,25.46,25.51,25.4,25.4,27646,0
RJDI.US,D,20251202,000000,25.39,25.39,25.27,25.3385,26347,0
RJDI.US,D,20251203,000000,25.38,25.48,25.3266,25.4681,20152,0
RJDI.US,D,20251204,000000,25.47,25.55,25.46,25.5,71763,0
RJDI.US,D,20251205,000000,25.6,25.62,25.57,25.59,19343,0
RJDI.US,D,20251208,000000,25.62,25.78,25.54,25.58,27278,0
RJDI.US,D,20251209,000000,25.6,25.65,25.5,25.51,25289,0
RJDI.US,D,20251210,000000,25.51,25.77,25.45,25.74,25723,0
RJDI.US,D,20251211,000000,25.7,25.9,25.64,25.9,290089,0
RJDI.US,D,20251212,000000,25.69,25.69,25.41,25.4584,28551,0
RJDI.US,D,20251215,000000,25.5,25.5,25.4,25.47,10243,0
RJDI.US,D,20251216,000000,25.31,25.34,25.2399,25.31,22907,0
RJDI.US,D,20251217,000000,25.35,25.44,25.14,25.17,25484,0
RJDI.US,D,20251218,000000,25.36,25.44,25.13,25.19,5040,0
RJDI.US,D,20251219,000000,25.22,25.305,25.22,25.25,20396,0
RJDI.US,D,20251222,000000,25.31,25.46,25.286,25.37,23601,0
RJDI.US,D,20251223,000000,25.34,25.47,25.34,25.46,19410,0
RJDI.US,D,20251224,000000,25.46,25.59,25.46,25.57,4132,0
RJDI.US,D,20251226,000000,25.56,25.6,25.53,25.58,9995,0
RJDI.US,D,20251229,000000,25.56,25.67,25.53,25.53,25300,0
RJDI.US,D,20251230,000000,25.53,25.54,25.5,25.52,5713,0
RJDI.US,D,20251231,000000,25.37,25.37,25.29,25.29,2533,0
RJDI.US,D,20260102,000000,25.38,25.48,25.36,25.47,11568,0
RJDI.US,D,20260105,000000,25.43,25.54,25.43,25.5,18574,0
RJDI.US,D,20260106,000000,25.43,25.69,25.4299,25.64,42753,0
RJDI.US,D,20260107,000000,25.5,25.75,25.48,25.48,49707,0
RJDI.US,D,20260108,000000,25.45,25.56,25.4499,25.55,16730,0
RJDI.US,D,20260109,000000,25.61,25.69,25.61,25.64,8429,0
RJDI.US,D,20260112,000000,25.56,25.79,25.5413,25.78,39892,0
RJDI.US,D,20260113,000000,25.8,25.82,25.77,25.81,10263,0
RJDI.US,D,20260114,000000,25.83,25.83,25.655,25.82,25094,0
RJDI.US,D,20260115,000000,25.99,26.03,25.94,25.95,12379,0
RJDI.US,D,20260116,000000,26.04,26.14,26,26.07,24693,0
RJDI.US,D,20260120,000000,25.88,25.91,25.62,25.65,28086,0
RJDI.US,D,20260121,000000,25.72,25.86,25.71,25.828,6804,0
RJDI.US,D,20260122,000000,25.9,25.94,25.81,25.84,8083,0
RJDI.US,D,20260123,000000,25.76,25.77,25.69,25.7583,235963,0
RJDI.US,D,20260126,000000,25.86,25.869,25.78,25.815,5719,0
RJDI.US,D,20260127,000000,25.82,26.09,25.82,26.07,20149,0
RJDI.US,D,20260128,000000,26.189,26.189,26,26,7561,0
RJDI.US,D,20260129,000000,26.08,26.14,25.98,26.14,36942,0
RJDI.US,D,20260130,000000,26.17,26.25,26.05,26.25,14557,0
RJDI.US,D,20260202,000000,26.28,26.55,26.28,26.54,21519,0
RJDI.US,D,20260203,000000,26.6495,26.715,26.45,26.67,26433,0
RJDI.US,D,20260204,000000,26.93,26.93,26.67,26.87,38936,0
RJDI.US,D,20260205,000000,26.78,27.03,26.78,26.94,28824,0
RJDI.US,D,20260206,000000,27.31,27.61,27.31,27.61,52872,0
RJDI.US,D,20260209,000000,27.61,27.82,27.6,27.81,17140,0
RJDI.US,D,20260210,000000,27.84,27.86,27.76,27.76,27203,0
RJDI.US,D,20260211,000000,28.02,28.09,27.882,28.03,21033,0
RJDI.US,D,20260212,000000,28.27,28.34,27.89,27.89,32871,0
RJDI.US,D,20260213,000000,27.86,28.07,27.85,27.97,15915,0
RJDI.US,D,20260217,000000,27.99,28.04,27.85,28,26993,0
RJDI.US,D,20260218,000000,28,28.11,27.88,27.93,36991,0
RJDI.US,D,20260219,000000,27.92,27.96,27.76,27.82,37023,0
RJDI.US,D,20260220,000000,27.82,28.04,27.78,28.04,44765,0
RJDI.US,D,20260223,000000,28,28.02,27.88,27.98,16100,0
RJDI.US,D,20260224,000000,27.99,28.18,27.99,28.17,42242,0
RJDI.US,D,20260225,000000,28.19,28.34,28.19,28.3062,33100,0
RJDI.US,D,20260226,000000,28.28,28.45,28,28.1207,15301,0
RJDI.US,D,20260227,000000,28.04,28.16,28,28.1083,16019,0
RJDI.US,D,20260302,000000,27.97,28.33,27.97,28.26,18173,0
RJDI.US,D,20260303,000000,27.77,28,27.5891,27.8743,55570,0
RJDI.US,D,20260304,000000,27.78,28.01,27.78,27.97,16779,0
RJDI.US,D,20260305,000000,27.76,27.76,27.35,27.54,10935,0
RJDI.US,D,20260306,000000,27.13,27.24,27.11,27.17,12745,0
RJDI.US,D,20260309,000000,27.05,27.35,26.82,27.35,5933,0
RJDI.US,D,20260310,000000,27.36,27.67,27.36,27.42,29499,0
RJDI.US,D,20260311,000000,27.28,27.37,27.25,27.3,54043,0
RJDI.US,D,20260312,000000,27.15,27.21,27.02,27.05,22696,0
RJDI.US,D,20260313,000000,27.296,27.296,26.98,26.98,21587,0
RJDI.US,D,20260316,000000,27.25,27.29,27.16,27.18,25950,0
RJDI.US,D,20260317,000000,27.26,27.3,27.16,27.16,13553,0
RJDI.US,D,20260318,000000,27.09,27.09,26.76,26.77,22108,0
RJDI.US,D,20260319,000000,26.61,26.87,26.61,26.82,19649,0
RJDI.US,D,20260320,000000,26.82,26.83,26.36,26.42,31532,0
RJDI.US,D,20260323,000000,26.73,27.01,26.725,26.74,28351,0
RJDI.US,D,20260324,000000,26.59,27.08,26.59,26.98,16093,0
RJDI.US,D,20260325,000000,27.17,27.18,27.0447,27.06,28646,0
RJDI.US,D,20260326,000000,27,27.015,26.6601,26.72,35171,0
RJDI.US,D,20260327,000000,26.6927,26.713,26.42,26.49,23977,0
RJDI.US,D,20260330,000000,26.515,26.515,26.23,26.31,16832,0
RJDI.US,D,20260331,000000,26.48,26.76,26.39,26.725,53114,0
RJDI.US,D,20260401,000000,27.02,27.02,26.78,26.83,22227,0
RJDI.US,D,20260402,000000,26.59,26.92,26.59,26.92,10154,0
RJDI.US,D,20260406,000000,27,27.03,26.91,27.03,71666,0
RJDI.US,D,20260407,000000,27.03,27.07,26.87,27.07,185154,0
RJDI.US,D,20260408,000000,27.635,27.83,27.57,27.83,36343,0
RJDI.US,D,20260409,000000,27.94,28.12,27.88,28.01,44246,0
RJDI.US,D,20260410,000000,28.08,28.08,27.93,27.95,20866,0
RJDI.US,D,20260413,000000,28.05,28.07,27.83,28.07,9402,0
RJDI.US,D,20260414,000000,27.9361,28.12,27.9361,28.12,33575,0
RJDI.US,D,20260415,000000,28.0599,28.15,28,28.15,28477,0
RJDI.US,D,20260416,000000,28.17,28.19,28.08,28.19,18888,0
RJDI.US,D,20260417,000000,28.32,28.55,28.29,28.49,26077,0
RJDI.US,D,20260420,000000,28.52,28.59,28.4401,28.51,37252,0
RJDI.US,D,20260421,000000,28.53,28.56,28.2799,28.34,25937,0
RJDI.US,D,20260422,000000,28.6,28.6,28.44,28.52,28461,0
RJDI.US,D,20260423,000000,28.63,28.99,28.63,28.8584,36623,0
RJDI.US,D,20260424,000000,28.96,28.96,28.72,28.7288,103659,0
RJDI.US,D,20260427,000000,28.74,28.75,28.5389,28.5389,18451,0
RJDI.US,D,20260428,000000,28.4,28.43,28.335,28.38,55853,0
RJDI.US,D,20260429,000000,28.47,28.47,28.25,28.3366,26589,0
RJDI.US,D,20260430,000000,28.46,28.98,28.46,28.98,49164,0
RJDI.US,D,20260501,000000,29.15,29.15,28.8248,28.8248,16176,0
RJDI.US,D,20260504,000000,28.71,28.86,28.63,28.6759,14972,0
RJDI.US,D,20260505,000000,28.81,28.92,28.71,28.8424,38475,0
RJDI.US,D,20260506,000000,29.18,29.18,28.99,29.1184,32953,0
RJDI.US,D,20260507,000000,28.76,28.76,28.54,28.6,52911,0
RJDI.US,D,20260508,000000,28.78,28.8196,28.5881,28.5881,28140,0
RJDI.US,D,20260511,000000,28.76,28.94,28.76,28.9037,43540,0
RJDI.US,D,20260512,000000,28.93,28.96,28.68,28.92,33717,0
RJDI.US,D,20260513,000000,28.75,29.12,28.75,29.068,33935,0
RJDI.US,D,20260514,000000,29.21,29.28,29.19,29.2683,10337,0
RJDI.US,D,20260515,000000,29.02,29.07,28.87,28.87,174198,0
RJDI.US,D,20260518,000000,29.05,29.05,28.62,28.7559,25020,0
RJDI.US,D,20260519,000000,28.74,28.78,28.58,28.68,12929,0
RJDI.US,D,20260520,000000,28.67,28.7538,28.64,28.71,20474,0
RJDI.US,D,20260521,000000,28.62,28.68,28.53,28.65,100887,0
RJDI.US,D,20260522,000000,28.77,28.91,28.77,28.86,27685,0
RJDI.US,D,20260526,000000,29.17,29.18,28.94,28.96,43121,0
RJDI.US,D,20260527,000000,29.08,29.12,28.82,28.82,52341,0
RJDI.US,D,20260528,000000,28.93,28.93,28.74,28.8,35025,0
RJDI.US,D,20260529,000000,29.02,29.02,28.58,28.74,33521,0
RJDI.US,D,20260601,000000,28.54,28.54,28.4699,28.48,15919,0
RJDI.US,D,20260602,000000,28.9,29.05,28.75,29.05,17479,0
RJDI.US,D,20260603,000000,29.16,29.285,29.13,29.13,62434,0
RJDI.US,D,20260604,000000,28.98,28.98,28.71,28.89,30688,0
RJDI.US,D,20260605,000000,28.81,28.81,28.46,28.46,14378,0
RJDI.US,D,20260608,000000,28.73,28.73,28.44,28.47,38072,0
RJDI.US,D,20260609,000000,28.68,28.68,28.1,28.49,9746,0
RJDI.US,D,20260610,000000,28.54,28.54,28.19,28.19,10421,0
RJDI.US,D,20260611,000000,28.43,28.65,28.3,28.55,22910,0
RJDI.US,D,20260612,000000,28.8,28.8,28.6182,28.78,16911,0
RJDI.US,D,20260615,000000,29.07,29.07,28.89,28.89,17951,0
RJDI.US,D,20260616,000000,28.95,28.95,28.72,28.73,22087,0
RJDI.US,D,20260617,000000,28.98,28.98,28.48,28.54,46529,0
RJDI.US,D,20260618,000000,29.01,29.01,28.74,28.76,22625,0
RJDI.US,D,20260622,000000,28.89,29.04,28.8712,29.01,15620,0
RJDI.US,D,20260623,000000,28.75,28.85,28.73,28.77,17241,0
RJDI.US,D,20260624,000000,28.88,29.06,28.81,28.88,12612,0
RJDI.US,D,20260625,000000,29.04,29.275,29.005,29.13,220637,0
RJDI.US,D,20260626,000000,28.89,28.979,28.85,28.96,12647,0
RJDI.US,D,20260629,000000,29.05,29.29,28.975,29.29,28713,0
RJDI.US,D,20260630,000000,29.345,29.4,29.32,29.32,26869,0
RJDI.US,D,20260701,000000,28.96,29.13,28.93,28.98,22011,0
RJDI.US,D,20260702,000000,29.03,29.16,28.8,28.9485,20296,0
RJDI.US,D,20260706,000000,29.17,29.17,29.03,29.06,23879,0
RJDI.US,D,20260707,000000,29.3,29.3,28.98,29.05,30547,0
RJDI.US,D,20260708,000000,28.96,29.08,28.95,28.9748,22718,0
RJDI.US,D,20260709,000000,29.22,29.22,29.07,29.12,14788,0
RJDI.US,D,20260710,000000,29.15,29.23,29.11,29.21,20115,0
RJDI.US,D,20260713,000000,29.23,29.23,29.04,29.08,14641,0
RJDI.US,D,20260714,000000,29.21,29.24,29.07,29.09,15963,0
RJDI.US,D,20260715,000000,29.16,29.23,28.94,29.04,74360,0
RJDI.US,D,20260716,000000,28.89,29.15,28.89,29.11,20417,0
RJDI.US,D,20260717,000000,29.01,29.19,28.99,29,25617,0
RJDI.US,D,20260720,000000,29.33,29.33,28.87,28.89,43379,0
RJDI.US,D,20260721,000000,29.19,29.19,28.93,29.1,24424,0
RJDI.US,D,20260722,000000,29.14,29.26,29.105,29.2,28924,0
RJDI.US,D,20260723,000000,29.17,29.21,29.07,29.15,25776,0
RJDI.US,D,20260724,000000,28.86,29.31,28.86,29.25,23482,0
RJDI.US,D,20260727,000000,29.38,29.38,29.15,29.29,23288,0
RJDI.US,D,20260728,000000,29.2209,29.34,29.16,29.23,29186,0
RJDI.US,D,20260729,000000,29.38,29.38,28.919,28.919,30780,0
RJDI.US,D,20260730,000000,29.38,29.38,29.015,29.21,30304,0
RJDI.US,D,20260731,000000,29.29,29.29,29.0361,29.26,15986,0
RJDI.US,D,20260803,000000,29.4,29.4,29.1999,29.35,26314,0
RJDI.US,D,20260804,000000,29.48,29.87,29.3607,29.8074,35037,0
RJDI.US,D,20260805,000000,29.9,29.99,29.82,29.86,158256,0
RJDI.US,D,20260806,000000,30.0699,30.1283,29.94,29.9573,10919,0
RJDI.US,D,20260807,000000,30.0789,30.19,30.0789,30.124,25093,0
RJDI.US,D,20260810,000000,30.31,30.31,30,30.0405,22911,0
RJDI.US,D,20260811,000000,30.18,30.18,30.02,30.061,100001,0
RJDI.US,D,20260812,000000,30.23,30.23,30.14,30.1702,30296,0
RJDI.US,D,20260813,000000,30.16,30.16,30.01,30.01,24672,0
RJDI.US,D,20260814,000000,29.91,29.99,29.9,29.9776,19529,0
RJDI.US,D,20260817,000000,30.04,30.1,29.965,29.9693,34380,0
RJDI.US,D,20260818,000000,29.94,29.94,29.78,29.7834,24832,0
RJDI.US,D,20260819,000000,29.75,29.88,29.6793,29.6793,61192,0
RJDI.US,D,20260820,000000,29.8,29.8,29.3653,29.3653,15680,0
RJDI.US,D,20260821,000000,29.32,29.5739,29.32,29.4788,22398,0
RJDI.US,D,20260824,000000,29.4,29.51,29.37,29.4899,21965,0
