<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LABX.US,D,20250812,000000,13.255,14.57,13.025,14.225,178741.8,0
LABX.US,D,20250813,000000,14.54,15.4111,13.675,14.5,159293.40000000002,0
LABX.US,D,20250814,000000,13.5,14.3,13.385,14.035,93143.4,0
LABX.US,D,20250815,000000,13.378,13.605,12.895,13.4,75911.4,0
LABX.US,D,20250818,000000,13.015,13.4675,12.135,13.445,64573.799999999996,0
LABX.US,D,20250819,000000,13.18,13.18,11.1,11.135,88643.4,0
LABX.US,D,20250820,000000,10.745,11.4083,9.9055,11.4083,183447.59999999998,0
LABX.US,D,20250821,000000,11.35,12.435,11.325,12.025,153961.8,0
LABX.US,D,20250822,000000,11.766,13.1219,11.62,12.2677,147639.59999999998,0
LABX.US,D,20250825,000000,12,12.15,11.31,11.5575,61169.399999999994,0
LABX.US,D,20250826,000000,11.87,12.44,11.625,12.125,106309.79999999999,0
LABX.US,D,20250827,000000,12.785,12.885,11.85,12.225,145753.8,0
LABX.US,D,20250828,000000,12.625,13.845,12.625,13.6366,554005.8,0
LABX.US,D,20250829,000000,13.5,13.5,12.105,12.55,246263.40000000002,0
LABX.US,D,20250902,000000,11.775,12.395,10.59,11.46,280331.4,0
LABX.US,D,20250903,000000,11.555,12.21,11.2725,11.725,82783.79999999999,0
LABX.US,D,20250904,000000,12.1,13.285,11.505,13.275,398249.39999999997,0
LABX.US,D,20250905,000000,14.08,14.6,12.73,13.725,549395.3999999999,0
LABX.US,D,20250908,000000,14.605,17.98,14.605,17.225,608766,0
LABX.US,D,20250909,000000,16.895,17.585,16.135,16.985,208221.59999999998,0
LABX.US,D,20250910,000000,18.725,19.625,17.45,19.625,195433.8,0
LABX.US,D,20250911,000000,20.1845,20.825,19.265,20.013,344669.4,0
LABX.US,D,20250912,000000,20.09,20.3457,18.6687,19.26,104773.79999999999,0
LABX.US,D,20250915,000000,19.17,20.45,19,19.795,146701.8,0
LABX.US,D,20250916,000000,20.055,21.345,19.915,20.885,169751.40000000002,0
LABX.US,D,20250917,000000,21.945,23.305,20.723,22.79,236051.40000000002,0
LABX.US,D,20250918,000000,24.195,25.365,22,23.105,355905.6,0
LABX.US,D,20250919,000000,21.865,22.7312,19.505,21.975,613956,0
LABX.US,D,20250922,000000,21.0875,21.6183,19.66,20.52,557829.6000000001,0
