<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAV.US,D,20260701,000000,24.6,24.6999,24.56,24.64,12032,0
SAV.US,D,20260702,000000,24.59,24.74,24.5,24.66,16825,0
SAV.US,D,20260706,000000,24.71,24.71,24.52,24.62,8517,0
SAV.US,D,20260707,000000,24.63,24.75,24.57,24.615,25131,0
SAV.US,D,20260708,000000,24.58,24.64,24.55,24.55,6616,0
SAV.US,D,20260709,000000,24.51,24.66,24.51,24.59,25861,0
SAV.US,D,20260710,000000,24.65,24.71,24.5,24.63,6503,0
SAV.US,D,20260713,000000,24.73,24.7499,24.5201,24.65,4332,0
SAV.US,D,20260714,000000,24.56,24.6899,24.56,24.68,4094,0
SAV.US,D,20260715,000000,24.6,24.65,24.51,24.51,12127,0
SAV.US,D,20260716,000000,24.51,24.69,24.51,24.62,5902,0
SAV.US,D,20260717,000000,24.53,24.65,24.35,24.38,25671,0
SAV.US,D,20260720,000000,24.4,24.5499,24.4,24.48,3296,0
SAV.US,D,20260721,000000,24.48,24.68,24.48,24.63,20418,0
SAV.US,D,20260722,000000,24.5,24.65,24.5,24.625,9359,0
SAV.US,D,20260723,000000,24.6,24.6,24.42,24.52,4512,0
SAV.US,D,20260724,000000,24.58,24.6,24.47,24.47,7007,0
SAV.US,D,20260727,000000,24.47,24.562,24.47,24.562,6267,0
SAV.US,D,20260728,000000,24.56,24.6,24.56,24.59,5066,0
SAV.US,D,20260729,000000,24.65,24.65,24.48,24.48,14249,0
SAV.US,D,20260730,000000,24.52,24.52,24.3167,24.4,22451,0
SAV.US,D,20260731,000000,24.4,24.62,24.37,24.62,18198,0
SAV.US,D,20260803,000000,24.65,24.65,24.6,24.64,3493,0
SAV.US,D,20260804,000000,24.63,24.6399,24.51,24.6399,14926,0
SAV.US,D,20260805,000000,24.52,24.69,24.52,24.684,18181,0
SAV.US,D,20260806,000000,24.66,24.74,24.66,24.68,29247,0
SAV.US,D,20260807,000000,24.68,24.72,24.67,24.69,20763,0
SAV.US,D,20260810,000000,24.7,24.75,24.7,24.72,4242,0
SAV.US,D,20260811,000000,24.78,24.83,24.72,24.72,16778,0
SAV.US,D,20260812,000000,24.75,24.81,24.75,24.79,10450,0
SAV.US,D,20260813,000000,24.79,24.85,24.79,24.84,9150,0
SAV.US,D,20260814,000000,24.46,24.64,24.46,24.49,9605,0
SAV.US,D,20260817,000000,24.5,24.55,24.47,24.49,6475,0
SAV.US,D,20260818,000000,24.5,24.5,24.22,24.3,34695,0
SAV.US,D,20260819,000000,24.5,24.5,24.33,24.42,12909,0
SAV.US,D,20260820,000000,24.44,24.44,24.26,24.4,11163,0
SAV.US,D,20260821,000000,24.4,24.5,24.4,24.5,6868,0
SAV.US,D,20260824,000000,24.54,24.558,24.42,24.558,1472,0
