<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBJP.US,D,20250114,000000,23.32,23.32,23.3091,23.3091,4355,0
NBJP.US,D,20250122,000000,24.1,24.1,24.0114,24.0114,1664,0
NBJP.US,D,20250123,000000,24.135,24.2476,24.135,24.2476,446,0
NBJP.US,D,20250304,000000,24.5,24.5387,24.5,24.5387,409,0
NBJP.US,D,20250310,000000,24.49,24.5251,24.44,24.5251,6414,0
NBJP.US,D,20250311,000000,24.32,24.32,24.244,24.244,8151,0
NBJP.US,D,20250312,000000,24.68,24.7817,24.65,24.7817,3347,0
NBJP.US,D,20250313,000000,24.79,24.79,24.7869,24.7869,100,0
NBJP.US,D,20250317,000000,25.52,25.52,25.4558,25.4558,408,0
NBJP.US,D,20250318,000000,25.37,25.45,25.37,25.44,6083,0
NBJP.US,D,20250326,000000,25.5081,25.5081,25.38,25.38,2901,0
NBJP.US,D,20250408,000000,22.69,22.69,22.689,22.689,113,0
NBJP.US,D,20250411,000000,23.99,24.432,23.99,24.432,12072,0
NBJP.US,D,20250414,000000,24.8799,24.8799,24.7675,24.7675,254,0
NBJP.US,D,20250416,000000,24.94,24.94,24.8275,24.8275,5024,0
NBJP.US,D,20250417,000000,25.42,25.42,25.2414,25.2414,357,0
NBJP.US,D,20250425,000000,25.99,26.1177,25.99,26.1177,108710,0
NBJP.US,D,20250501,000000,26.505,26.505,26.36,26.36,3004,0
NBJP.US,D,20250502,000000,26.51,26.5211,26.51,26.5211,2622,0
NBJP.US,D,20250509,000000,26.71,26.71,26.6819,26.6819,5638,0
NBJP.US,D,20250512,000000,26.7991,26.8946,26.7991,26.8946,421,0
NBJP.US,D,20250514,000000,26.59,26.63,26.3544,26.3544,18774,0
NBJP.US,D,20250530,000000,27.58,27.6414,27.58,27.6414,162,0
NBJP.US,D,20250602,000000,28.0095,28.1222,27.9645,28.1222,713,0
NBJP.US,D,20250603,000000,27.7099,27.73,27.66,27.73,5916,0
NBJP.US,D,20250611,000000,27.54,27.58,27.54,27.5593,21558,0
NBJP.US,D,20250613,000000,27.71,27.71,27.54,27.5607,22719,0
NBJP.US,D,20250616,000000,27.7,27.7,27.6352,27.6352,2033,0
NBJP.US,D,20250618,000000,27.66,27.73,27.55,27.5943,24067,0
NBJP.US,D,20250620,000000,27.3192,27.34,27.1688,27.1688,682,0
NBJP.US,D,20250624,000000,27.53,27.6,27.51,27.53,4138,0
NBJP.US,D,20250625,000000,27.44,27.44,27.4253,27.4253,484,0
NBJP.US,D,20250630,000000,28.19,28.2383,28.19,28.2383,53201,0
NBJP.US,D,20250701,000000,28.28,28.28,28.2537,28.2537,4042,0
NBJP.US,D,20250703,000000,27.99,27.99,27.9695,27.9695,243,0
NBJP.US,D,20250707,000000,27.96,27.97,27.5888,27.5888,1747,0
NBJP.US,D,20250708,000000,27.6,27.6956,27.59,27.6956,36978,0
NBJP.US,D,20250714,000000,27.48,27.4897,27.48,27.4897,1096,0
NBJP.US,D,20250715,000000,27.27,27.27,27.12,27.1526,51918,0
NBJP.US,D,20250716,000000,27.18,27.319,27.16,27.3087,26310,0
NBJP.US,D,20250717,000000,27.59,27.59,27.51,27.5515,794,0
NBJP.US,D,20250718,000000,27.32,27.32,27.2783,27.2783,102,0
NBJP.US,D,20250722,000000,27.69,27.75,27.63,27.713,5017,0
NBJP.US,D,20250724,000000,28.86,28.86,28.7699,28.7737,804,0
NBJP.US,D,20250725,000000,28.55,28.56,28.534,28.534,269,0
NBJP.US,D,20250801,000000,28.1,28.2093,28.1,28.2093,894,0
NBJP.US,D,20250805,000000,28.58,28.58,28.5655,28.5655,1747,0
NBJP.US,D,20250819,000000,29.89,29.92,29.89,29.9165,2405,0
NBJP.US,D,20250825,000000,29.7,29.7,29.6337,29.6337,5004,0
NBJP.US,D,20250826,000000,29.6,29.6841,29.6,29.6841,6807,0
NBJP.US,D,20250827,000000,29.5,29.6794,29.5,29.6017,21304,0
NBJP.US,D,20250902,000000,29.45,29.5534,29.45,29.5534,517,0
NBJP.US,D,20250904,000000,29.63,29.6665,29.63,29.6665,1223,0
NBJP.US,D,20250910,000000,30.21,30.21,30.1635,30.1635,1215,0
NBJP.US,D,20250912,000000,30.04,30.13,30.01,30.0961,2431,0
NBJP.US,D,20250915,000000,30.14,30.27,30.14,30.2662,1730,0
NBJP.US,D,20250917,000000,30.13,30.21,29.9718,29.9718,3707,0
NBJP.US,D,20250923,000000,29.85,29.8715,29.85,29.8715,33457,0
NBJP.US,D,20250924,000000,29.64,29.64,29.6274,29.6274,108,0
NBJP.US,D,20250925,000000,29.49,29.52,29.46,29.4901,11446,0
NBJP.US,D,20250926,000000,29.67,29.67,29.55,29.6573,1945,0
NBJP.US,D,20250929,000000,29.72,29.72,29.649,29.675,2955,0
NBJP.US,D,20250930,000000,29.54,29.69,29.54,29.677,995,0
NBJP.US,D,20251001,000000,29.72,29.76,29.5965,29.5965,7916,0
NBJP.US,D,20251006,000000,30.4,30.41,30.3526,30.3526,711,0
NBJP.US,D,20251008,000000,29.855,29.8931,29.855,29.8931,103,0
NBJP.US,D,20251010,000000,29.14,29.14,28.7178,28.7178,2962,0
NBJP.US,D,20251014,000000,29.15,29.259,29.15,29.259,157,0
NBJP.US,D,20251016,000000,29.75,29.75,29.6,29.7087,6011,0
NBJP.US,D,20251017,000000,29.81,29.838,29.77,29.838,49047,0
NBJP.US,D,20251021,000000,29.95,29.95,29.8931,29.8931,506,0
NBJP.US,D,20251027,000000,30.4,30.4536,30.4,30.4536,22120,0
NBJP.US,D,20251028,000000,30.44,30.44,30.3837,30.3837,310,0
NBJP.US,D,20251029,000000,30.32,30.405,29.955,30.094,14620,0
NBJP.US,D,20251030,000000,30.41,30.41,30.32,30.3509,702,0
NBJP.US,D,20251103,000000,30.46,30.4675,30.44,30.4675,6677,0
NBJP.US,D,20251106,000000,30.99,30.99,30.88,30.8864,109253,0
NBJP.US,D,20251110,000000,30.92,31.0442,30.85,31.0442,1366,0
