<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTAC.US,D,20251222,000000,25.53,25.59,25.53,25.57,53096,0
QTAC.US,D,20251223,000000,25.49,25.73,25.4645,25.73,12552,0
QTAC.US,D,20251224,000000,25.72,25.85,25.72,25.85,11506,0
QTAC.US,D,20251226,000000,25.81,26.18,25.8,25.8084,9463,0
QTAC.US,D,20251229,000000,25.62,25.69,25.56,25.63,4116,0
QTAC.US,D,20251230,000000,25.58,25.7,25.5523,25.5523,89073,0
QTAC.US,D,20251231,000000,25.5427,25.55,25.22,25.26,179832,0
QTAC.US,D,20260102,000000,25.582,25.6599,25.058,25.14,161182,0
QTAC.US,D,20260105,000000,25.49,25.54,25.38,25.44,296154,0
QTAC.US,D,20260106,000000,25.51,25.7999,25.51,25.78,220012,0
QTAC.US,D,20260107,000000,25.7054,26.03,25.7054,25.8,8515,0
QTAC.US,D,20260108,000000,25.62,25.62,25.43,25.58,28917,0
QTAC.US,D,20260109,000000,25.58,26.02,25.58,25.96,20314,0
QTAC.US,D,20260112,000000,25.87,26.08,25.87,25.9801,3197,0
QTAC.US,D,20260113,000000,26.0999,26.0999,25.82,25.8838,10086,0
QTAC.US,D,20260114,000000,25.38,25.5557,25.2,25.48,19436,0
QTAC.US,D,20260115,000000,25.86,25.89,25.585,25.585,10635,0
QTAC.US,D,20260116,000000,25.86,25.86,25.56,25.59,48171,0
QTAC.US,D,20260120,000000,25.07,25.1429,24.6992,24.6992,3683,0
QTAC.US,D,20260121,000000,24.92,25.43,24.82,25.221,13037,0
QTAC.US,D,20260122,000000,25.49,25.6,25.36,25.5088,16384,0
QTAC.US,D,20260123,000000,25.53,25.79,25.53,25.67,50935,0
QTAC.US,D,20260126,000000,25.67,25.93,25.4,25.78,255076,0
QTAC.US,D,20260127,000000,26.01,26.19,26.01,26.13,208188,0
QTAC.US,D,20260128,000000,26.41,26.55,26.15,26.21,74166,0
QTAC.US,D,20260129,000000,26.25,26.25,25.37,26.06,40472,0
QTAC.US,D,20260130,000000,25.85,25.9,25.42,25.5094,24405,0
QTAC.US,D,20260202,000000,25.4599,26.065,25.23,25.78,68655,0
QTAC.US,D,20260203,000000,25.85,25.85,24.92,25.19,28303,0
QTAC.US,D,20260204,000000,24.83,24.83,24.265,24.5241,80907,0
QTAC.US,D,20260205,000000,23.98,24.27,23.9,23.9901,139375,0
QTAC.US,D,20260206,000000,24.31,24.85,24.2399,24.81,24091,0
QTAC.US,D,20260209,000000,24.9,25.17,24.9,25.0632,14744,0
QTAC.US,D,20260210,000000,25.09,25.09,24.87,24.91,15853,0
QTAC.US,D,20260211,000000,25.21,25.21,24.6999,24.91,31581,0
QTAC.US,D,20260212,000000,25.05,25.11,24.163,24.163,20600,0
QTAC.US,D,20260213,000000,24.1,24.4696,24.04,24.25,33066,0
QTAC.US,D,20260217,000000,24,24.26,23.74,24.19,60350,0
QTAC.US,D,20260218,000000,24.21,24.69,24.17,24.47,25749,0
QTAC.US,D,20260219,000000,24.23,24.33,24.2,24.28,14417,0
QTAC.US,D,20260220,000000,24.08,24.72,24.08,24.63,25939,0
QTAC.US,D,20260223,000000,24.53,24.56,24.02,24.15,51388,0
QTAC.US,D,20260224,000000,24.17,24.58,24.17,24.5,37538,0
QTAC.US,D,20260225,000000,24.78,25.05,24.7699,25.05,67978,0
QTAC.US,D,20260226,000000,24.95,24.95,24.28,24.53,7776,0
QTAC.US,D,20260227,000000,24.26,24.47,24.22,24.47,13258,0
QTAC.US,D,20260302,000000,23.89,24.58,23.89,24.48,102383,0
QTAC.US,D,20260303,000000,23.74,24.21,23.53,24.0885,126627,0
QTAC.US,D,20260304,000000,24.36,24.75,24.27,24.68,15870,0
QTAC.US,D,20260305,000000,24.58,24.67,24.19,24.57,15100,0
QTAC.US,D,20260306,000000,24.08,24.35,23.97,24.05,46000,0
QTAC.US,D,20260309,000000,23.73,24.47,23.58,24.44,9907,0
QTAC.US,D,20260310,000000,24.54,24.75,24.43,24.47,23553,0
QTAC.US,D,20260311,000000,24.56,24.6322,24.3,24.43,29387,0
QTAC.US,D,20260312,000000,24.21,24.26,24.15,24.15,157555,0
QTAC.US,D,20260313,000000,24.27,24.4,23.89,23.93,46083,0
QTAC.US,D,20260316,000000,24.33,24.41,24.21,24.3,17911,0
QTAC.US,D,20260317,000000,24.44,24.64,24.44,24.53,6825,0
QTAC.US,D,20260318,000000,24.41,24.45,23.9651,24,14643,0
QTAC.US,D,20260319,000000,23.865,24.105,23.8,23.86,6116,0
QTAC.US,D,20260320,000000,23.54,23.635,23.2,23.29,10477,0
QTAC.US,D,20260323,000000,23.84,23.98,23.51,23.64,14369,0
QTAC.US,D,20260324,000000,23.4,23.48,23.2594,23.32,6170,0
QTAC.US,D,20260325,000000,23.76,23.785,23.5399,23.58,4167,0
QTAC.US,D,20260326,000000,23.16,23.32,22.71,22.75,7148,0
QTAC.US,D,20260327,000000,22.5,22.5135,22.13,22.14,15576,0
QTAC.US,D,20260330,000000,22.38,22.38,21.82,21.87,8564,0
QTAC.US,D,20260331,000000,22.42,23.02,22.2985,22.99,18211,0
QTAC.US,D,20260401,000000,23.3,23.6,23.3,23.3834,50616,0
QTAC.US,D,20260402,000000,22.88,23.4134,22.88,23.4134,8035,0
QTAC.US,D,20260406,000000,23.56,23.605,23.48,23.605,4718,0
QTAC.US,D,20260407,000000,23.72,23.79,23.6,23.63,53291,0
QTAC.US,D,20260408,000000,23.35,23.35,23.115,23.21,122378,0
QTAC.US,D,20260409,000000,23.21,23.24,23.09,23.11,7983,0
QTAC.US,D,20260410,000000,23.07,23.12,23.035,23.1,7874,0
QTAC.US,D,20260413,000000,23.13,23.13,22.88,22.88,14365,0
QTAC.US,D,20260414,000000,22.8801,22.92,22.8801,22.92,18680,0
QTAC.US,D,20260415,000000,22.87,22.87,22.63,22.63,139893,0
QTAC.US,D,20260416,000000,22.39,22.7,22.39,22.55,117226,0
QTAC.US,D,20260417,000000,22.48,22.48,22.3992,22.3992,9793,0
QTAC.US,D,20260420,000000,22.41,22.41,22.4,22.4099,2773,0
QTAC.US,D,20260421,000000,22.33,22.4804,22.33,22.4804,10944,0
QTAC.US,D,20260422,000000,22.5912,22.77,22.58,22.77,13370,0
QTAC.US,D,20260423,000000,22.67,22.775,22.6199,22.67,6157,0
QTAC.US,D,20260424,000000,22.4702,22.48,22.31,22.33,12470,0
QTAC.US,D,20260427,000000,22.31,22.3207,22.2,22.3207,4663,0
QTAC.US,D,20260428,000000,21.88,22.02,21.88,22,41573,0
QTAC.US,D,20260429,000000,22.12,22.17,22,22.13,7136,0
QTAC.US,D,20260430,000000,22.03,22.53,22.02,22.53,8528,0
QTAC.US,D,20260501,000000,22.65,22.85,22.65,22.7982,18241,0
QTAC.US,D,20260504,000000,22.86,22.905,22.67,22.77,5125,0
QTAC.US,D,20260505,000000,23.11,23.2099,23.0899,23.1396,9834,0
QTAC.US,D,20260506,000000,23.5899,23.9,23.55,23.9,23048,0
QTAC.US,D,20260507,000000,24.04,24.11,23.7401,23.82,43126,0
QTAC.US,D,20260508,000000,24.1,24.235,24.1,24.23,99700,0
QTAC.US,D,20260511,000000,24.34,24.4,24.3,24.33,9633,0
QTAC.US,D,20260512,000000,24.195,24.2501,23.93,24.17,6045,0
QTAC.US,D,20260513,000000,24.21,24.6,24.21,24.52,40632,0
QTAC.US,D,20260514,000000,24.58,24.86,24.58,24.78,1462,0
QTAC.US,D,20260515,000000,24.35,24.35,24.21,24.21,1101,0
QTAC.US,D,20260518,000000,24.27,24.27,24.04,24.1416,5171,0
QTAC.US,D,20260519,000000,23.9825,24.14,23.6483,23.8929,4966,0
QTAC.US,D,20260520,000000,24.02,24.54,24.02,24.54,8794,0
QTAC.US,D,20260521,000000,24.3,24.65,24.28,24.6,12662,0
QTAC.US,D,20260522,000000,24.98,24.98,24.72,24.72,10126,0
QTAC.US,D,20260526,000000,25.39,25.4,25.2001,25.4,29184,0
QTAC.US,D,20260527,000000,25.52,25.52,25.225,25.3444,3032,0
QTAC.US,D,20260528,000000,25.44,25.69,25.44,25.67,7196,0
QTAC.US,D,20260529,000000,25.77,25.77,25.7199,25.7694,3527,0
QTAC.US,D,20260601,000000,25.74,26.0525,25.74,25.98,4631,0
QTAC.US,D,20260602,000000,25.95,26.1266,25.95,26.1266,2457,0
QTAC.US,D,20260603,000000,26.225,26.225,25.91,26.0475,4910,0
QTAC.US,D,20260604,000000,25.69,25.985,25.6701,25.91,2966,0
QTAC.US,D,20260605,000000,25.26,25.285,24.0708,24.0708,1504,0
QTAC.US,D,20260608,000000,24.52,24.88,24.52,24.5488,781,0
QTAC.US,D,20260609,000000,25.05,25.05,23.3977,24.0751,4516,0
QTAC.US,D,20260610,000000,24.0425,24.0425,23.458,23.458,784,0
QTAC.US,D,20260611,000000,23.71,24.61,23.71,24.5607,10427,0
QTAC.US,D,20260612,000000,24.35,24.811,24.35,24.8021,1641,0
QTAC.US,D,20260615,000000,25.65,25.7599,25.65,25.6883,2675,0
QTAC.US,D,20260616,000000,25.53,25.53,25.1499,25.1499,4329,0
QTAC.US,D,20260617,000000,25.06,25.4155,24.7453,24.7453,3285,0
QTAC.US,D,20260618,000000,27,27,25.28,25.6725,2593,0
QTAC.US,D,20260622,000000,25.8,25.8762,25.365,25.58,6081,0
QTAC.US,D,20260623,000000,24.36,24.5825,24.3324,24.3324,2250,0
