<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUNC.US,D,20251124,000000,51.77,52.55,51.5001,52.37,1179335,0
SUNC.US,D,20251125,000000,52.255,52.72,51.6401,52.01,591671,0
SUNC.US,D,20251126,000000,51.88,52.75,51.5518,52.36,639981,0
SUNC.US,D,20251128,000000,51.44,52.83,51.44,52.76,357726,0
SUNC.US,D,20251201,000000,52.56,52.76,51.95,52.16,331283,0
SUNC.US,D,20251202,000000,52.045,52.45,51.31,51.44,627340,0
SUNC.US,D,20251203,000000,51.25,52.29,51.2,52.1,403330,0
SUNC.US,D,20251204,000000,51.75,52.31,51.75,51.84,514863,0
SUNC.US,D,20251205,000000,51.6879,51.99,51.025,51.24,526310,0
SUNC.US,D,20251208,000000,48.255,51.26,48,51.03,394446,0
SUNC.US,D,20251209,000000,50.513,51.267,49.6,49.61,693410,0
SUNC.US,D,20251210,000000,49.42,50.16,49.33,49.89,1136206,0
SUNC.US,D,20251211,000000,50,50.67,50,50.65,527901,0
SUNC.US,D,20251212,000000,50.5,51.41,50.4,50.57,511344,0
SUNC.US,D,20251215,000000,51.1199,51.1199,50.11,50.11,431243,0
SUNC.US,D,20251216,000000,50.38,50.3999,49.1201,49.21,369389,0
SUNC.US,D,20251217,000000,49.71,49.8,49.11,49.6,503670,0
SUNC.US,D,20251218,000000,49.42,49.96,49.1001,49.27,282701,0
SUNC.US,D,20251219,000000,49.2,49.76,48.77,48.85,318208,0
SUNC.US,D,20251222,000000,48.71,49.84,48.67,49.58,235004,0
SUNC.US,D,20251223,000000,49.2601,49.7999,49.25,49.3,263394,0
SUNC.US,D,20251224,000000,49.15,49.43,48.89,49,169257,0
SUNC.US,D,20251226,000000,48.95,49.47,48.67,49.46,221783,0
SUNC.US,D,20251229,000000,49.13,49.9,48.755,49.26,333971,0
SUNC.US,D,20251230,000000,48.86,49.59,48.85,49.42,265647,0
SUNC.US,D,20251231,000000,49.02,49.5,48.85,49.28,323176,0
SUNC.US,D,20260102,000000,48.905,49.26,48.62,49.02,262445,0
SUNC.US,D,20260105,000000,49.25,49.91,48.63,49.87,412082,0
SUNC.US,D,20260106,000000,49.14,50.19,49.13,49.87,592129,0
SUNC.US,D,20260107,000000,49.81,51.135,49.5001,51.02,558321,0
SUNC.US,D,20260108,000000,50.56,52.4719,50.56,52.26,773085,0
SUNC.US,D,20260109,000000,52.31,52.98,52.21,52.84,702457,0
SUNC.US,D,20260112,000000,52.5858,54.39,52.44,54.25,1150009,0
SUNC.US,D,20260113,000000,54.29,54.75,54.0879,54.36,783851,0
SUNC.US,D,20260114,000000,54.12,54.78,53.79,54.23,649658,0
SUNC.US,D,20260115,000000,53.75,54.53,53.6747,53.82,423727,0
SUNC.US,D,20260116,000000,53.5,54.15,53.24,54.11,509846,0
SUNC.US,D,20260120,000000,53.72,54.4985,53.71,54.48,742514,0
SUNC.US,D,20260121,000000,54.63,54.93,53.095,53.25,551057,0
SUNC.US,D,20260122,000000,53.58,53.93,53,53.16,313623,0
SUNC.US,D,20260123,000000,53.35,54.42,53.35,53.99,666665,0
SUNC.US,D,20260126,000000,53.645,54.59,53.55,53.9,511115,0
SUNC.US,D,20260127,000000,53.615,55.23,53.615,54.67,450015,0
SUNC.US,D,20260128,000000,54.66,55.055,54.01,54.34,311032,0
SUNC.US,D,20260129,000000,54.75,55.25,53.89,54.16,922235,0
SUNC.US,D,20260130,000000,53.9,54.062184,53.04,53.62,324892,0
SUNC.US,D,20260202,000000,53.19,54.08,52,53.33,451630,0
SUNC.US,D,20260203,000000,53.41,53.87,52.85,53.62,284994,0
SUNC.US,D,20260204,000000,53.695,54.24,52.9,53.47,625144,0
SUNC.US,D,20260205,000000,53.258,54.385,52.81,54.1,491218,0
SUNC.US,D,20260206,000000,52.9545,54.15,52.46,53.86,271988,0
SUNC.US,D,20260209,000000,53.99,54.52,53.685,54.11,197429,0
SUNC.US,D,20260210,000000,53.88,54.58,53.7359,54.46,308867,0
SUNC.US,D,20260211,000000,54.3,55.11,54.1,54.97,435124,0
SUNC.US,D,20260212,000000,54.81,56.26,54.22,54.72,456233,0
SUNC.US,D,20260213,000000,54.79,55.79,54.665,55.12,201990,0
SUNC.US,D,20260217,000000,53.48,56.47,53,56.47,663664,0
SUNC.US,D,20260218,000000,56.5,57.63,56.3,56.94,758864,0
SUNC.US,D,20260219,000000,57,58.1,56.6,58.09,568518,0
SUNC.US,D,20260220,000000,57.785,59.07,57.51,58.94,456311,0
SUNC.US,D,20260223,000000,58.5,59.83,57.55,58.47,452700,0
SUNC.US,D,20260224,000000,58.395,58.85,57.69,58.35,605000,0
SUNC.US,D,20260225,000000,58.585,58.585,57.26,58.35,443313,0
SUNC.US,D,20260226,000000,56.745,59.25,56.745,58.81,517515,0
SUNC.US,D,20260227,000000,58.97,59.96,58.53,59.89,1020650,0
SUNC.US,D,20260302,000000,59.93,60.46,58.9502,59.87,559497,0
SUNC.US,D,20260303,000000,59.055,59.62,58.4,59.03,509007,0
SUNC.US,D,20260304,000000,58.69,59.565,57.74,59.47,477832,0
SUNC.US,D,20260305,000000,59.525,60.925,59.205,60.57,630925,0
SUNC.US,D,20260306,000000,60.515,61,59.82,60.02,461486,0
SUNC.US,D,20260309,000000,60.68,60.68,58.79,59.55,514700,0
SUNC.US,D,20260310,000000,59.01,60.26,58.69,59.74,602900,0
SUNC.US,D,20260311,000000,59.76,60.14,59.48,59.72,385300,0
SUNC.US,D,20260312,000000,59.8,60.44,58.9,59.05,637100,0
SUNC.US,D,20260313,000000,59.07,60.28,58.62,60.23,561900,0
SUNC.US,D,20260316,000000,60.48,61.2,59.98,60.7,779500,0
SUNC.US,D,20260317,000000,60.75,61.93,60.58,60.92,622100,0
SUNC.US,D,20260318,000000,60.86,62.07,60.37,61.54,750000,0
SUNC.US,D,20260319,000000,61.6,62.335,61.36,61.68,648300,0
SUNC.US,D,20260320,000000,62,62.155,60.32,60.62,587600,0
SUNC.US,D,20260323,000000,59.91,61.74,58.95,61.31,507500,0
SUNC.US,D,20260324,000000,61.25,62.55,61.21,61.87,875500,0
SUNC.US,D,20260325,000000,61.3,62.65,61.08,62.25,577600,0
SUNC.US,D,20260326,000000,62.5,63.24,61.865,62.58,623500,0
SUNC.US,D,20260327,000000,62.78,63.65,61.955,62.69,443900,0
SUNC.US,D,20260330,000000,63.34,63.34,62.08,62.5,300800,0
SUNC.US,D,20260331,000000,62.7,63.27,61.29,61.65,326300,0
SUNC.US,D,20260401,000000,60.93,61.43,58.84,60.45,462100,0
SUNC.US,D,20260402,000000,61.21,61.28,60.15,60.91,313500,0
SUNC.US,D,20260406,000000,60.49,61.42,60.4,61.25,395200,0
SUNC.US,D,20260407,000000,61.28,62.485,61,62.27,396200,0
SUNC.US,D,20260408,000000,60.66,61.785,59.97,61.44,379300,0
SUNC.US,D,20260409,000000,61.22,62.59,61.22,62.11,415500,0
SUNC.US,D,20260410,000000,61.92,62.45,61.5,61.61,259700,0
SUNC.US,D,20260413,000000,62.05,62.5,61.595,62.1,330900,0
SUNC.US,D,20260414,000000,62.02,62.02,61.027,61.56,260300,0
SUNC.US,D,20260415,000000,61.28,61.325,60.285,60.36,311100,0
SUNC.US,D,20260416,000000,60.2,61.29,60.2,61.25,347800,0
SUNC.US,D,20260417,000000,60.33,60.815,58.73,60.16,456600,0
SUNC.US,D,20260420,000000,61.175,61.68,59.61,61.09,611500,0
SUNC.US,D,20260421,000000,61.27,62.25,60.61,62.2,645800,0
SUNC.US,D,20260422,000000,62.7,63.86,62.505,63.73,926600,0
SUNC.US,D,20260423,000000,64,64.317,63.56,63.94,686200,0
SUNC.US,D,20260424,000000,64.11,64.12,62.52,62.72,472400,0
SUNC.US,D,20260427,000000,63.11,63.95,62.94,63.55,352700,0
SUNC.US,D,20260428,000000,64,64.42,63.52,63.95,315900,0
SUNC.US,D,20260429,000000,64.41,65.63,64.0749,64.92,441800,0
SUNC.US,D,20260430,000000,64.85,66.88,64.69,66.68,584200,0
SUNC.US,D,20260501,000000,66.12,66.98,65.26,65.97,356700,0
SUNC.US,D,20260504,000000,66.1,66.47,65.71,66.44,686700,0
SUNC.US,D,20260505,000000,66.95,68.19,66.155,67.88,1397400,0
SUNC.US,D,20260506,000000,66.38,66.785,64.118,65.37,797100,0
SUNC.US,D,20260507,000000,64.89,66.83,64.02,66.74,843300,0
SUNC.US,D,20260508,000000,65.96,67.16,65.179,66.05,786900,0
SUNC.US,D,20260511,000000,67.1,67.58,66.065,66.09,1291800,0
SUNC.US,D,20260512,000000,66.67,69.27,66.04,69.25,817100,0
SUNC.US,D,20260513,000000,69.64,70.14,69.01,70.14,477600,0
SUNC.US,D,20260514,000000,70.26,70.75,69.66,70.3,526100,0
SUNC.US,D,20260515,000000,71.23,71.71,69.835,71.4,530000,0
SUNC.US,D,20260518,000000,70.81,71.94,70.65,71.23,451800,0
SUNC.US,D,20260519,000000,71.77,72.9,70.35,72.33,715800,0
SUNC.US,D,20260520,000000,72.47,73.24,71.065,71.85,484200,0
SUNC.US,D,20260521,000000,72.13,72.13,70.45,70.82,347200,0
SUNC.US,D,20260522,000000,70.54,71.323,70.41,70.81,547600,0
SUNC.US,D,20260526,000000,70.35,71.2,68.9,68.9,460300,0
SUNC.US,D,20260527,000000,68.2,68.2,67.125,67.32,324200,0
SUNC.US,D,20260528,000000,67.51,67.85,66.25,66.86,255900,0
SUNC.US,D,20260529,000000,66.62,66.69,65.31,65.34,499000,0
SUNC.US,D,20260601,000000,65.9,66.67,65.52,66.58,1041300,0
SUNC.US,D,20260602,000000,67.08,68.06,66.74,67.2,342900,0
SUNC.US,D,20260603,000000,67.55,68.32,66.95,66.95,224500,0
SUNC.US,D,20260604,000000,66.55,67.6,66.069,67.46,532200,0
SUNC.US,D,20260605,000000,67.5,67.88,66.245,66.92,266100,0
SUNC.US,D,20260608,000000,67.48,67.8,66.23,66.24,271800,0
SUNC.US,D,20260609,000000,66.61,66.62,64.85,65.04,668600,0
SUNC.US,D,20260610,000000,65.7,66.58,64.97,66.12,669800,0
SUNC.US,D,20260611,000000,66.66,67.32,65.395,65.73,459100,0
SUNC.US,D,20260612,000000,65.23,66.715,65.23,66.52,670900,0
SUNC.US,D,20260615,000000,64.95,66.09,64.38,65.68,729700,0
SUNC.US,D,20260616,000000,65.54,65.57,64.05,64.15,540900,0
SUNC.US,D,20260617,000000,63.98,64.27,62.16,62.66,260500,0
