<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSPC.US,D,20260618,000000,9.38,10.8845,9.2,9.66,63595729,0
SSPC.US,D,20260622,000000,10.62,12.91,10.53,12.81,46647493,0
SSPC.US,D,20260623,000000,13.43,14.08,11.03,12.54,71913719,0
SSPC.US,D,20260624,000000,12.91,13.4314,11.965,12.87,34869865,0
SSPC.US,D,20260625,000000,12.47,13.56,11.81,13.03,23428695,0
SSPC.US,D,20260626,000000,13.48,13.83,12.1401,13.06,22031360,0
SSPC.US,D,20260629,000000,12.35,13.28,10.835,11.17,22497027,0
SSPC.US,D,20260630,000000,11.285,11.5099,10.055,10.25,19479605,0
SSPC.US,D,20260701,000000,10.19,12.02,10.13,11.82,27516514,0
SSPC.US,D,20260702,000000,11.51,12.1,11.16,11.18,23007681,0
SSPC.US,D,20260706,000000,10.65,12.1345,10.36,11.35,24459827,0
SSPC.US,D,20260707,000000,11.61,13.035,11.55,12.93,27554302,0
SSPC.US,D,20260708,000000,12.43,13.69,12.35,13.11,17113157,0
SSPC.US,D,20260709,000000,12.79,13.275,12.23,12.53,12101224,0
SSPC.US,D,20260710,000000,12.82,13.6099,12.75,13.54,8876094,0
SSPC.US,D,20260713,000000,13.715,15.17,13.65,14.71,10366683,0
SSPC.US,D,20260714,000000,14.37,15.395,13.84,15.38,8929357,0
SSPC.US,D,20260715,000000,15.03,16.25,14.65,15.53,13336896,0
SSPC.US,D,20260716,000000,15.6,16.595,14.99,16.5,11547698,0
SSPC.US,D,20260717,000000,17.45,18.77,16.72,18.26,16845238,0
SSPC.US,D,20260720,000000,17.9,19.57,17.82,19.45,10897359,0
SSPC.US,D,20260721,000000,18.78,19.35,16.261,18.34,14942532,0
SSPC.US,D,20260722,000000,18.36,20.78,17.96,20.78,11722502,0
SSPC.US,D,20260723,000000,20.79,22.3599,19.6,19.73,16281645,0
SSPC.US,D,20260724,000000,20.41,21.96,20.205,20.74,9573652,0
SSPC.US,D,20260727,000000,21.33,23.05,20.85,21.37,11888176,0
SSPC.US,D,20260728,000000,22.91,23.745,19.58,20.21,16075053,0
SSPC.US,D,20260729,000000,20.92,22.3,19.811,21.52,12431851,0
SSPC.US,D,20260730,000000,20.595,22.01,19.14,21.65,10777258,0
SSPC.US,D,20260731,000000,21.34,24,21.14,23.17,8475902,0
SSPC.US,D,20260803,000000,23.975,24.66,20.375,20.56,11703872,0
SSPC.US,D,20260804,000000,19.5,20.09,16,16.23,27716495,0
SSPC.US,D,20260805,000000,20.07,21.29,18.72,21.21,26480875,0
SSPC.US,D,20260806,000000,21.67,22.44,18.24,18.63,32153197,0
SSPC.US,D,20260807,000000,18.57,18.67,12.7,12.81,40976358,0
SSPC.US,D,20260810,000000,12.32,13.26,11.5501,11.67,29980269,0
SSPC.US,D,20260811,000000,11.65,13.01,11.44,12.53,19192494,0
SSPC.US,D,20260812,000000,12.17,12.41,9.49,10.1,38309983,0
SSPC.US,D,20260813,000000,10.47,11,10.27,10.79,27915557,0
SSPC.US,D,20260814,000000,10.54,11.68,10.38,11,21948047,0
SSPC.US,D,20260817,000000,10.96,11.05,9.465,10.01,24236393,0
SSPC.US,D,20260818,000000,10.765,10.94,9.99,10.41,18204104,0
SSPC.US,D,20260819,000000,10.19,11.365,10.175,10.93,16817642,0
SSPC.US,D,20260820,000000,11.3,12.4,11.225,11.83,20434317,0
SSPC.US,D,20260821,000000,11.77,12.31,11.24,11.3,12456499,0
SSPC.US,D,20260824,000000,11.74,11.95,11.08,11.64,12182409,0
