<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALV.US,D,20251219,000000,25.03,25.03,24.9565,24.9565,342,0
TALV.US,D,20251226,000000,25.35,25.35,25.3208,25.3208,248,0
TALV.US,D,20251229,000000,25.31,25.31,25.2706,25.2706,4084,0
TALV.US,D,20251230,000000,25.33,25.33,25.26,25.2842,2361,0
TALV.US,D,20251231,000000,25.18,25.18,25.0983,25.0983,101,0
TALV.US,D,20260102,000000,25.13,25.2712,25.13,25.2712,102,0
TALV.US,D,20260105,000000,25.66,25.66,25.5836,25.5836,1416,0
TALV.US,D,20260106,000000,25.67,25.7879,25.67,25.7879,104,0
TALV.US,D,20260109,000000,25.87,25.87,25.8448,25.8448,200,0
TALV.US,D,20260121,000000,25.76,25.9088,25.76,25.9088,802,0
TALV.US,D,20260122,000000,26.2629,26.2629,25.955,25.955,325,0
TALV.US,D,20260123,000000,25.91,25.91,25.8971,25.8971,102,0
TALV.US,D,20260126,000000,26.03,26.03,26.0057,26.0057,326,0
TALV.US,D,20260127,000000,26.05,26.085,26.05,26.085,100,0
TALV.US,D,20260128,000000,26.04,26.04,26.0216,26.0216,100,0
TALV.US,D,20260210,000000,26.545,26.6,26.4991,26.4991,3902,0
TALV.US,D,20260213,000000,26.3,26.3101,26.3,26.3101,2379,0
TALV.US,D,20260217,000000,26.345,26.3505,26.345,26.3505,201,0
TALV.US,D,20260218,000000,26.52,26.52,26.502,26.502,251,0
TALV.US,D,20260219,000000,26.37,26.4078,26.32,26.4078,5909,0
TALV.US,D,20260220,000000,26.57,26.6114,26.57,26.6114,43479,0
TALV.US,D,20260223,000000,26.37,26.37,26.3499,26.3499,120,0
TALV.US,D,20260224,000000,26.43,26.5083,26.43,26.5083,43478,0
TALV.US,D,20260227,000000,26.405,26.5341,26.405,26.5341,5709,0
TALV.US,D,20260303,000000,26.295,26.295,26.2302,26.2302,100,0
TALV.US,D,20260305,000000,26.1,26.1,25.905,25.9941,600,0
TALV.US,D,20260306,000000,25.63,25.68,25.63,25.6545,1584,0
TALV.US,D,20260309,000000,25.22,25.7515,25.22,25.7515,187,0
TALV.US,D,20260310,000000,25.88,25.91,25.6856,25.6856,815,0
TALV.US,D,20260311,000000,25.63,25.6451,25.63,25.6451,164,0
TALV.US,D,20260316,000000,25.55,25.55,25.478,25.4897,3731,0
TALV.US,D,20260318,000000,25.39,25.39,25.2769,25.2769,311,0
TALV.US,D,20260319,000000,25.1299,25.2354,25.1299,25.2354,252,0
TALV.US,D,20260323,000000,25.32,25.32,25.1896,25.1896,518,0
TALV.US,D,20260325,000000,25.31,25.3107,25.31,25.3107,130,0
TALV.US,D,20260326,000000,25.15,25.15,25.0207,25.0207,1781751,0
TALV.US,D,20260327,000000,24.69,24.69,24.69,24.69,644,0
TALV.US,D,20260330,000000,24.57,24.64,24.57,24.64,831,0
TALV.US,D,20260331,000000,25.06,25.0966,25.0599,25.0966,7993,0
TALV.US,D,20260401,000000,25.27,25.29,25.25,25.2578,1210,0
TALV.US,D,20260402,000000,25.31,25.31,25.26,25.26,432,0
TALV.US,D,20260406,000000,25.3199,25.38,25.3199,25.38,221,0
TALV.US,D,20260407,000000,25.31,25.3725,25.31,25.3725,306,0
TALV.US,D,20260408,000000,26,26.0447,25.96,26.0447,337,0
TALV.US,D,20260409,000000,26.09,26.2499,26.07,26.2368,612,0
TALV.US,D,20260410,000000,26.09,26.13,26.09,26.13,1160,0
TALV.US,D,20260414,000000,26.48,26.48,26.4681,26.4681,221,0
TALV.US,D,20260415,000000,26.37,26.3926,26.37,26.3926,544,0
TALV.US,D,20260416,000000,26.38,26.44,26.38,26.4041,1952,0
TALV.US,D,20260417,000000,26.7399,26.7399,26.7004,26.7004,306,0
TALV.US,D,20260420,000000,26.665,26.665,26.6556,26.6556,512,0
TALV.US,D,20260421,000000,26.69,26.69,26.4536,26.4536,327,0
TALV.US,D,20260423,000000,26.8,26.8,26.7044,26.7044,200,0
TALV.US,D,20260430,000000,26.82,26.9254,26.82,26.9254,204,0
TALV.US,D,20260504,000000,26.67,26.67,26.667,26.667,230,0
TALV.US,D,20260505,000000,26.96,27.02,26.9291,26.9291,300,0
TALV.US,D,20260506,000000,27.13,27.1934,27.13,27.1934,100,0
TALV.US,D,20260507,000000,27.09,27.09,26.8803,26.8803,217,0
TALV.US,D,20260512,000000,27.02,27.02,27.02,27.02,3565,0
TALV.US,D,20260513,000000,27.08,27.15,27.08,27.1435,3769,0
TALV.US,D,20260514,000000,27.31,27.31,27.25,27.2841,288,0
TALV.US,D,20260520,000000,27.03,27.0363,27.03,27.0363,107,0
TALV.US,D,20260521,000000,27.03,27.1778,27.01,27.1778,366,0
TALV.US,D,20260526,000000,27.56,27.5921,27.5599,27.5921,699,0
TALV.US,D,20260528,000000,27.525,27.525,27.5037,27.5037,240,0
TALV.US,D,20260529,000000,27.45,27.4604,27.45,27.4604,311,0
TALV.US,D,20260601,000000,27.33,27.3694,27.3299,27.3694,220,0
TALV.US,D,20260604,000000,27.696,27.7076,27.696,27.7076,2000,0
TALV.US,D,20260605,000000,27.49,27.49,27.338,27.338,1886,0
TALV.US,D,20260610,000000,27.43,27.43,27.1026,27.1026,5206,0
TALV.US,D,20260611,000000,27.21,27.57,27.21,27.5019,3621,0
TALV.US,D,20260612,000000,27.64,27.66,27.6331,27.6331,4030,0
TALV.US,D,20260615,000000,27.95,27.96,27.8337,27.8337,2011,0
TALV.US,D,20260616,000000,27.95,27.95,27.8655,27.8655,3102,0
TALV.US,D,20260617,000000,27.86,27.86,27.5662,27.5662,1750,0
TALV.US,D,20260618,000000,27.76,27.8,27.7108,27.7108,2101,0
TALV.US,D,20260622,000000,27.7999,27.7999,27.7618,27.7618,250,0
TALV.US,D,20260624,000000,27.61,27.61,27.5445,27.5445,201,0
TALV.US,D,20260625,000000,27.81,27.82,27.5789,27.5789,16177,0
TALV.US,D,20260626,000000,27.56,27.56,27.46,27.46,2729,0
TALV.US,D,20260629,000000,27.54,27.58,27.46,27.4899,3506,0
TALV.US,D,20260630,000000,27.54,27.55,27.51,27.5126,2754,0
TALV.US,D,20260701,000000,27.55,27.8,27.5499,27.63,3453,0
TALV.US,D,20260702,000000,27.87,27.9235,27.835,27.9235,757,0
TALV.US,D,20260706,000000,27.98,28.0152,27.89,28.0152,1018,0
TALV.US,D,20260707,000000,28.24,28.24,28.02,28.0629,13860,0
TALV.US,D,20260708,000000,27.84,27.84,27.75,27.771,574,0
TALV.US,D,20260709,000000,28.65,28.65,27.75,27.904,1611,0
TALV.US,D,20260710,000000,27.95,28.0131,27.95,28.0131,394,0
TALV.US,D,20260713,000000,28.07,28.07,27.9826,27.9826,1588,0
TALV.US,D,20260715,000000,28.1,28.12,28.1,28.12,2106,0
TALV.US,D,20260716,000000,28.44,28.44,28.2196,28.2769,2607,0
TALV.US,D,20260717,000000,28.19,28.3899,28.1663,28.1663,1597,0
TALV.US,D,20260720,000000,28.14,28.14,28.07,28.07,222,0
TALV.US,D,20260721,000000,28.12,28.144,28.1199,28.144,5816,0
TALV.US,D,20260722,000000,28.2,28.25,28.2,28.2386,777,0
TALV.US,D,20260723,000000,28.16,28.16,28.14,28.1545,480,0
TALV.US,D,20260724,000000,28.43,28.43,28.3626,28.3626,51169,0
TALV.US,D,20260727,000000,28.4799,28.52,28.4799,28.488,3196,0
TALV.US,D,20260728,000000,28.7,28.75,28.685,28.6954,5394,0
TALV.US,D,20260729,000000,28.54,28.61,28.3242,28.3242,8337,0
TALV.US,D,20260730,000000,28.38,28.5984,28.38,28.5984,378,0
TALV.US,D,20260731,000000,28.73,28.7787,28.715,28.7787,10633,0
TALV.US,D,20260803,000000,29.08,29.13,28.965,29.07,14097,0
TALV.US,D,20260804,000000,28.98,29.31,28.96,29.26,19457,0
TALV.US,D,20260805,000000,29.31,29.34,29.2799,29.2823,865,0
TALV.US,D,20260806,000000,29.41,29.41,29.25,29.29,6684,0
TALV.US,D,20260807,000000,29.47,29.47,29.445,29.4499,1764,0
TALV.US,D,20260810,000000,29.39,29.49,29.39,29.4799,2207,0
TALV.US,D,20260811,000000,29.55,29.55,29.4626,29.4626,203474,0
TALV.US,D,20260812,000000,29.41,29.46,29.405,29.4259,9547,0
TALV.US,D,20260813,000000,29.38,29.41,29.37,29.3975,13341,0
TALV.US,D,20260814,000000,29.45,29.47,29.4237,29.4237,3318,0
TALV.US,D,20260817,000000,29.41,29.41,29.2882,29.2882,1180,0
TALV.US,D,20260818,000000,29.3172,29.33,29.2895,29.2895,2528,0
TALV.US,D,20260819,000000,29.43,29.54,29.35,29.3786,9804,0
TALV.US,D,20260820,000000,29.33,29.34,29.1484,29.1484,1160,0
TALV.US,D,20260821,000000,29.3,29.3,29.285,29.2951,1284,0
TALV.US,D,20260824,000000,29.345,29.4023,29.345,29.4023,549,0
