<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP_C.US,D,20260701,000000,24.37,24.65,24.37,24.5,12503,0
PNFP_C.US,D,20260702,000000,24.55,24.55,24.28,24.45,16852,0
PNFP_C.US,D,20260706,000000,24.43,24.525,24.35,24.49,28683,0
PNFP_C.US,D,20260707,000000,24.38,24.45,24.16,24.25,52133,0
PNFP_C.US,D,20260708,000000,24.35,24.43,24.14,24.14,34235,0
PNFP_C.US,D,20260709,000000,24.14,24.5571,24.11,24.18,42817,0
PNFP_C.US,D,20260710,000000,24.2,24.25,24.14,24.25,28727,0
PNFP_C.US,D,20260713,000000,24.17,24.445,24.17,24.25,20021,0
PNFP_C.US,D,20260714,000000,24.305,24.31,24.215,24.23,3074,0
PNFP_C.US,D,20260715,000000,24.23,24.43,24.21,24.29,8159,0
PNFP_C.US,D,20260716,000000,24.5857,24.65,24.14,24.345,25954,0
PNFP_C.US,D,20260717,000000,24.26,24.53,24.105,24.18,46542,0
PNFP_C.US,D,20260720,000000,24.21,24.35,24.1001,24.262,6959,0
PNFP_C.US,D,20260721,000000,24.14,24.29,24.11,24.15,9966,0
PNFP_C.US,D,20260722,000000,24.11,24.13,24.05,24.0693,13207,0
PNFP_C.US,D,20260723,000000,24.01,24.53,24.01,24.07,7994,0
PNFP_C.US,D,20260724,000000,24.17,24.34,24.05,24.05,10222,0
PNFP_C.US,D,20260727,000000,24.11,24.25,24.11,24.25,16478,0
PNFP_C.US,D,20260728,000000,24.25,24.52,24.195,24.195,15340,0
PNFP_C.US,D,20260729,000000,24.16,24.53,24.12,24.12,8791,0
PNFP_C.US,D,20260730,000000,24.14,24.49,24.14,24.21,2851,0
PNFP_C.US,D,20260731,000000,24.15,24.2498,24.02,24.03,41828,0
PNFP_C.US,D,20260803,000000,24.08,24.2197,24.06,24.09,8018,0
PNFP_C.US,D,20260804,000000,24.1,24.22,24.1,24.1,13263,0
PNFP_C.US,D,20260805,000000,24.1,24.15,23.9,23.98,55936,0
PNFP_C.US,D,20260806,000000,23.98,24.17,23.98,24.06,12531,0
PNFP_C.US,D,20260807,000000,24.01,24.13,24,24.064,8301,0
PNFP_C.US,D,20260810,000000,24.06,24.12,24.0501,24.09,14223,0
PNFP_C.US,D,20260811,000000,24.08,24.16,24.08,24.16,9195,0
PNFP_C.US,D,20260812,000000,24.12,24.4,24.12,24.4,5306,0
PNFP_C.US,D,20260813,000000,24.265,24.315,24.1601,24.26,7775,0
PNFP_C.US,D,20260814,000000,24.28,24.3999,24.1915,24.3,6567,0
PNFP_C.US,D,20260817,000000,24.18,24.18,23.92,24.02,10615,0
PNFP_C.US,D,20260818,000000,23.96,24.02,23.95,23.95,15443,0
PNFP_C.US,D,20260819,000000,24.06,24.26,24.04,24.21,27208,0
PNFP_C.US,D,20260820,000000,24.07,24.21,24.06,24.15,7038,0
PNFP_C.US,D,20260821,000000,24.27,24.27,24.1099,24.135,7730,0
PNFP_C.US,D,20260824,000000,24.13,24.27,24.07,24.21,9428,0
