<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THOR.US,D,20260623,000000,24.88,25.08,24.88,24.9811,113818,0
THOR.US,D,20260624,000000,24.98,25,24.9,24.9279,106616,0
THOR.US,D,20260625,000000,25.14,25.16,25.0881,25.0881,102387,0
THOR.US,D,20260626,000000,25.1,25.19,25.01,25.01,105701,0
THOR.US,D,20260629,000000,25.03,25.23,25.01,25.2141,14447,0
THOR.US,D,20260630,000000,25,25.01,24.87,24.956,10862,0
THOR.US,D,20260701,000000,24.56,24.6699,24.52,24.6155,14832,0
THOR.US,D,20260702,000000,24.97,25.08,24.78,24.9325,19954,0
THOR.US,D,20260706,000000,25.06,25.1336,25.015,25.1336,2167,0
THOR.US,D,20260707,000000,25.2,25.23,25.14,25.1411,13675,0
THOR.US,D,20260708,000000,25,25.1099,24.94,25.1099,7452,0
THOR.US,D,20260709,000000,25,25.07,25,25.0459,2342,0
THOR.US,D,20260710,000000,25.24,25.24,25.2,25.2381,2828,0
THOR.US,D,20260713,000000,25.26,25.26,25.1752,25.1752,3976,0
THOR.US,D,20260714,000000,25.38,25.38,25.2699,25.2765,12925,0
THOR.US,D,20260715,000000,25.38,25.49,25.31,25.429,4809,0
THOR.US,D,20260716,000000,25.38,25.42,25.38,25.395,5183,0
THOR.US,D,20260717,000000,25.5299,25.58,25.435,25.4522,7448,0
THOR.US,D,20260720,000000,25.43,26.155,25.235,25.2372,10891,0
THOR.US,D,20260721,000000,25.25,25.48,25.25,25.4791,17776,0
THOR.US,D,20260722,000000,25.725,25.75,25.705,25.71,5291,0
THOR.US,D,20260723,000000,25.59,25.63,25.5097,25.5097,13716,0
THOR.US,D,20260724,000000,25.58,25.71,25.58,25.6196,2197,0
THOR.US,D,20260727,000000,25.82,25.87,25.73,25.8183,11158,0
THOR.US,D,20260728,000000,25.97,26.06,25.97,26.0053,22707,0
THOR.US,D,20260729,000000,25.925,26.095,25.88,25.9131,1482,0
THOR.US,D,20260730,000000,26.14,26.25,26.05,26.2233,12341,0
THOR.US,D,20260731,000000,26.21,26.21,25.9999,26.1406,16033,0
THOR.US,D,20260803,000000,26.1,26.88,26.05,26.14,39398,0
THOR.US,D,20260804,000000,26.09,26.25,26.06,26.21,17229,0
THOR.US,D,20260805,000000,26.16,26.2,26.12,26.1564,17405,0
THOR.US,D,20260806,000000,26.25,26.25,26.1701,26.22,4976,0
THOR.US,D,20260807,000000,26.25,26.32,26.25,26.3063,5249,0
THOR.US,D,20260810,000000,26.18,26.27,26.13,26.2296,8343,0
THOR.US,D,20260811,000000,26.22,26.22,26.18,26.1964,25635,0
THOR.US,D,20260812,000000,26.215,26.28,26.21,26.2584,4669,0
THOR.US,D,20260813,000000,26.28,26.33,26.25,26.3271,15740,0
THOR.US,D,20260814,000000,26.4,26.43,26.385,26.4285,6272,0
THOR.US,D,20260817,000000,26.38,26.43,26.2401,26.2909,8175,0
THOR.US,D,20260818,000000,26.35,28.99,26.3057,26.3057,33110,0
THOR.US,D,20260819,000000,26.49,26.57,26.485,26.4942,54756,0
THOR.US,D,20260820,000000,26.5,27.15,26.4199,26.4876,37889,0
THOR.US,D,20260821,000000,26.495,26.64,26.495,26.5606,22332,0
THOR.US,D,20260824,000000,26.55,26.66,26.538,26.6099,34476,0
