<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMID.US,D,20260701,000000,26.58,26.58,26.4355,26.4355,1812,0
MMID.US,D,20260702,000000,26.51,26.5892,26.51,26.5892,665,0
MMID.US,D,20260706,000000,26.53,26.5904,26.53,26.5904,2067,0
MMID.US,D,20260709,000000,26.305,26.3934,26.305,26.3934,112,0
MMID.US,D,20260710,000000,26.45,26.4952,26.45,26.4952,294,0
MMID.US,D,20260713,000000,26.59,26.59,26.5399,26.5399,373,0
MMID.US,D,20260717,000000,26.69,26.69,26.5782,26.5782,1013,0
MMID.US,D,20260721,000000,26.44,26.44,26.4329,26.4329,417,0
MMID.US,D,20260730,000000,26.81,26.9072,26.81,26.9072,597,0
MMID.US,D,20260731,000000,26.88,26.9155,26.88,26.9155,1117,0
MMID.US,D,20260803,000000,27.19,27.19,27.1766,27.1766,189,0
MMID.US,D,20260806,000000,27.39,27.39,27.3115,27.3115,684,0
MMID.US,D,20260807,000000,27.465,27.58,27.465,27.5549,365,0
MMID.US,D,20260810,000000,27.61,27.62,27.5385,27.5385,761,0
MMID.US,D,20260813,000000,27.92,28.0107,27.92,28.0107,119,0
MMID.US,D,20260817,000000,27.85,27.85,27.67,27.7055,4808,0
MMID.US,D,20260818,000000,27.619,27.619,27.48,27.48,524,0
MMID.US,D,20260820,000000,27.58,27.58,27.57,27.57,215,0
MMID.US,D,20260821,000000,27.71,27.71,27.6887,27.6887,585,0
