<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POEL.US,D,20260504,000000,22.7,24.1293,19.57,19.9184,261354,0
POEL.US,D,20260505,000000,20.145,34.32,19.75,31.35,649805,0
POEL.US,D,20260506,000000,33.75,37.64,29.0494,34.95,719850,0
POEL.US,D,20260507,000000,33.95,39.13,30,33.7,1221591,0
POEL.US,D,20260508,000000,35.98,49.5963,35.9,43.5222,1443706,0
POEL.US,D,20260511,000000,53.25,70.52,48,66.56,1100469,0
POEL.US,D,20260512,000000,65.87,76.9,58,65.29,1113418,0
POEL.US,D,20260513,000000,70.88,74.19,57.5501,71.6699,993046,0
POEL.US,D,20260514,000000,102.2,134,100.3604,132,1449208,0
POEL.US,D,20260515,000000,102.5,126.29,73.26,73.45,1313921,0
POEL.US,D,20260518,000000,82.1,82.1,48.36,56.47,1708050,0
POEL.US,D,20260519,000000,54.99,54.99,37.05,47.45,2980773,0
POEL.US,D,20260520,000000,59.42,59.85,50.51,58.71,1539972,0
POEL.US,D,20260521,000000,52.905,63.15,51.42,59.61,1095315,0
POEL.US,D,20260522,000000,59.86,63.53,55.535,57.26,1046981,0
POEL.US,D,20260526,000000,61,61,45.67,46.88,1331648,0
POEL.US,D,20260527,000000,45.64,48.47,42.67,46.95,614716,0
POEL.US,D,20260528,000000,45.01,48.5,42.02,46.76,411884,0
POEL.US,D,20260529,000000,45.15,45.15,33.96,39.17,936579,0
POEL.US,D,20260601,000000,36.85,53.04,35.0001,49.41,1425199,0
POEL.US,D,20260602,000000,54.7,59.33,48.01,49.09,1182378,0
POEL.US,D,20260603,000000,49.05,63.0611,44.79,60.2,1713581,0
POEL.US,D,20260604,000000,51.98,64,47.515,60.73,955775,0
POEL.US,D,20260605,000000,54.18,54.515,31.2647,32,2487109,0
POEL.US,D,20260608,000000,34.61,38.33,31.13,33.85,1411191,0
POEL.US,D,20260609,000000,34.96,35,22.08,25.75,1743257,0
POEL.US,D,20260610,000000,26.02,30.5,25.78,26.62,876371,0
POEL.US,D,20260611,000000,26.25,29.94,24.53,27.66,794619,0
POEL.US,D,20260612,000000,27.55,35.64,26.997,33.88,1136812,0
POEL.US,D,20260615,000000,37.75,47.7582,35.8,41.41,1493690,0
POEL.US,D,20260616,000000,39.55,42.97,33.5,33.56,970701,0
POEL.US,D,20260617,000000,35.99,36.55,30.3,30.44,580080,0
POEL.US,D,20260618,000000,31.4,31.4,28.07,30.83,566686,0
POEL.US,D,20260622,000000,31.04,33.4,28.58,30.32,496152,0
POEL.US,D,20260623,000000,26,28.2,23.01,23.66,439878,0
POEL.US,D,20260624,000000,24.06,27.5,21.89,23.3,1304938,0
POEL.US,D,20260625,000000,24.94,24.94,18.5,20.74,1196015,0
POEL.US,D,20260626,000000,19.15,19.97,17.28,17.92,1057890,0
POEL.US,D,20260629,000000,18.25,20.11,14.94,19.26,1573850,0
POEL.US,D,20260630,000000,19.3,21.3899,18.5001,21.01,636177,0
POEL.US,D,20260701,000000,19.2,20.117,18.04,18.5,340008,0
POEL.US,D,20260702,000000,18.28,19.545,14.03,15.05,841206,0
POEL.US,D,20260706,000000,15.49,16.5,14.97,15.42,634672,0
POEL.US,D,20260707,000000,14.12,14.82,12.3701,13.12,312391,0
POEL.US,D,20260708,000000,12.78,14.74,12.61,13.75,330650,0
POEL.US,D,20260709,000000,14.89,15.8884,14.325,14.44,464704,0
POEL.US,D,20260710,000000,13.88,13.96,12.83,12.95,259702,0
POEL.US,D,20260713,000000,12.92,12.92,11.48,12.055,596191,0
POEL.US,D,20260714,000000,13.06,14.57,12.7601,14.5,732414,0
POEL.US,D,20260715,000000,15.09,15.51,12.23,12.56,500327,0
POEL.US,D,20260716,000000,11.67,11.87,10.17,10.74,497283,0
POEL.US,D,20260717,000000,9.64,10.79,9.331,9.91,528138,0
POEL.US,D,20260720,000000,10.41,10.86,9.82,10.16,608337,0
POEL.US,D,20260721,000000,11.15,12.73,10.99,12.56,466158,0
POEL.US,D,20260722,000000,11.75,12.01,10.29,10.33,403631,0
POEL.US,D,20260723,000000,9.93,11.035,9.93,10.11,340942,0
