<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LRNX.US,D,20260626,000000,29.48,29.48,27.6311,27.6311,126,0
LRNX.US,D,20260630,000000,27.0077,27.0077,27.0077,27.0077,135,0
LRNX.US,D,20260701,000000,28.6424,28.6424,28.6424,28.6424,6,0
LRNX.US,D,20260714,000000,27.29,27.295,26.9093,26.9093,706,0
LRNX.US,D,20260716,000000,30.09,30.09,27.1993,27.1993,935,0
LRNX.US,D,20260720,000000,26.72,26.72,26.3246,26.3246,106,0
LRNX.US,D,20260728,000000,31.87,32.1925,31.87,32.1925,107,0
LRNX.US,D,20260730,000000,26.5,26.5,23.6031,23.6031,431,0
LRNX.US,D,20260731,000000,22.74,22.74,22.0923,22.0923,257,0
LRNX.US,D,20260810,000000,22.1,22.1,22.0107,22.0107,108,0
