<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTL.US,D,20260629,000000,28.678,29.1099,28.678,29.1099,1183,0
PLTL.US,D,20260630,000000,29.1,29.52,29.1,29.434,1620,0
PLTL.US,D,20260701,000000,31.35,34.0815,31.35,34.0815,236,0
PLTL.US,D,20260702,000000,36.56,37.04,36.0322,36.0322,2133,0
PLTL.US,D,20260706,000000,37.04,38.04,37.04,37.6443,1757,0
PLTL.US,D,20260707,000000,38.725,39.52,38.25,38.8151,539,0
PLTL.US,D,20260708,000000,36.28,37.4087,35.43,37.4087,843,0
PLTL.US,D,20260709,000000,34.01,35.6209,34.01,35.6209,417,0
PLTL.US,D,20260710,000000,34.14,34.3841,34.14,34.3841,240,0
PLTL.US,D,20260713,000000,36.09,36.215,36.06,36.0725,453,0
PLTL.US,D,20260714,000000,33.5,39.25,33.5,38.2702,6663,0
PLTL.US,D,20260715,000000,38,39.1,38,38.1509,500,0
PLTL.US,D,20260716,000000,35.74,38.5521,35.74,38.5521,147,0
PLTL.US,D,20260717,000000,37.295,37.4305,37.295,37.4305,276,0
PLTL.US,D,20260721,000000,37.94,37.94,37.5598,37.5598,395,0
PLTL.US,D,20260728,000000,29.8,31.953,29.8,31.953,218,0
PLTL.US,D,20260803,000000,32.335,33.41,32.335,33.1658,2226,0
PLTL.US,D,20260804,000000,43.31,54.64,43.31,52.4343,4087,0
PLTL.US,D,20260805,000000,52,52,49.8291,49.8291,4252,0
PLTL.US,D,20260806,000000,48.895,48.895,48.1749,48.1749,388,0
PLTL.US,D,20260807,000000,53.26,58.084,53.14,58.084,6651,0
PLTL.US,D,20260810,000000,58.084,62.95,57.77,60.1825,9404,0
PLTL.US,D,20260811,000000,61.97,61.97,59.24,60.0684,700,0
PLTL.US,D,20260812,000000,56.04,57.2999,56.04,57.2999,795,0
PLTL.US,D,20260813,000000,58.58,62.79,58.58,62.79,785,0
PLTL.US,D,20260817,000000,59.77,60.25,58.0623,58.0623,611,0
PLTL.US,D,20260818,000000,58.68,59.28,57.35,57.5231,744,0
PLTL.US,D,20260820,000000,59.38,59.38,59.0093,59.0093,237,0
