<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCLO.US,D,20251022,000000,25.1,25.11,25.086,25.1,23715,0
RCLO.US,D,20251023,000000,25.095,25.1,25.09,25.095,5691,0
RCLO.US,D,20251024,000000,25.129,25.14,25.12,25.12,4425,0
RCLO.US,D,20251027,000000,25.13,25.14,25.1,25.125,7681,0
RCLO.US,D,20251028,000000,25.13,25.13,25.11,25.125,2603,0
RCLO.US,D,20251030,000000,25.1257,25.14,25.1257,25.135,2506,0
RCLO.US,D,20251031,000000,25.16,25.16,25.16,25.16,7151,0
RCLO.US,D,20251103,000000,25.16,25.16,25.16,25.16,3150,0
RCLO.US,D,20251104,000000,25.1686,25.17,25.155,25.165,2597,0
RCLO.US,D,20251105,000000,25.18,25.18,25.18,25.18,9868,0
RCLO.US,D,20251107,000000,25.195,25.2,25.17,25.18,20981,0
RCLO.US,D,20251110,000000,25.19,25.2,25.19,25.2,14962,0
RCLO.US,D,20251113,000000,25.215,25.2157,25.2135,25.215,2598,0
RCLO.US,D,20251114,000000,25.23,25.24,25.2199,25.2199,2292,0
RCLO.US,D,20251117,000000,25.235,25.235,25.22,25.235,8693,0
RCLO.US,D,20251118,000000,25.235,25.235,25.23,25.23,2008,0
RCLO.US,D,20251119,000000,25.23,25.235,25.23,25.235,3689,0
RCLO.US,D,20251120,000000,25.2301,25.2336,25.16,25.175,7554,0
RCLO.US,D,20251121,000000,25.22,25.22,25.205,25.205,3236,0
RCLO.US,D,20251124,000000,25.215,25.23,25.2,25.2,54797,0
RCLO.US,D,20251125,000000,25.2,25.21,25.2,25.2048,1154,0
RCLO.US,D,20251202,000000,25.095,25.095,25.085,25.085,1000,0
RCLO.US,D,20251203,000000,25.095,25.105,25.095,25.105,9500,0
RCLO.US,D,20251204,000000,25.1,25.12,25.1,25.11,2081,0
RCLO.US,D,20251210,000000,25.115,25.12,25.115,25.115,5707,0
RCLO.US,D,20251216,000000,25.17,25.17,25.1449,25.1449,1176,0
RCLO.US,D,20251217,000000,25.15,25.15,25.1487,25.1499,600,0
RCLO.US,D,20251218,000000,25.18,25.18,25.18,25.18,4807,0
RCLO.US,D,20251219,000000,25.1708,25.2,25.1708,25.2,311,0
RCLO.US,D,20251223,000000,25.075,25.0799,25.075,25.075,5253,0
RCLO.US,D,20251224,000000,25.0884,25.1,25.0884,25.095,1970,0
RCLO.US,D,20251230,000000,25.1199,25.1199,25.105,25.105,142,0
RCLO.US,D,20251231,000000,25.12,25.13,25.115,25.115,3693,0
RCLO.US,D,20260102,000000,25.12,25.12,25.115,25.115,115,0
RCLO.US,D,20260105,000000,25.135,25.135,25.1148,25.1148,682,0
RCLO.US,D,20260106,000000,25.1395,25.1499,25.1395,25.145,283,0
RCLO.US,D,20260107,000000,25.14,25.145,25.12,25.12,2957,0
RCLO.US,D,20260109,000000,25.17,25.17,25.1649,25.1649,307,0
RCLO.US,D,20260112,000000,25.18,25.18,25.17,25.1749,513,0
RCLO.US,D,20260113,000000,25.2,25.21,25.2,25.2096,472,0
