<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNVR.US,D,20260505,000000,31.98,31.98,31.98,31.98,2,0
MNVR.US,D,20260506,000000,32.0752,32.0752,32.0752,32.0752,2,0
MNVR.US,D,20260507,000000,32.195,32.195,32.195,32.195,470,0
MNVR.US,D,20260508,000000,32.172,32.172,32.172,32.172,534,0
MNVR.US,D,20260512,000000,32.2607,32.2607,32.2607,32.2607,33,0
MNVR.US,D,20260513,000000,32.255,32.255,32.255,32.255,33,0
MNVR.US,D,20260514,000000,32.305,32.305,32.305,32.305,33,0
MNVR.US,D,20260515,000000,32.365,32.365,32.365,32.365,33,0
MNVR.US,D,20260519,000000,32.2809,32.2809,32.2809,32.2809,33,0
MNVR.US,D,20260520,000000,32.2299,32.2299,32.2299,32.2299,33,0
MNVR.US,D,20260521,000000,32.3361,32.3361,32.3361,32.3361,33,0
MNVR.US,D,20260522,000000,32.3676,32.3676,32.3676,32.3676,33,0
MNVR.US,D,20260527,000000,32.4624,32.4624,32.4624,32.4624,33,0
MNVR.US,D,20260528,000000,32.48,32.48,32.48,32.48,33,0
MNVR.US,D,20260529,000000,32.535,32.535,32.535,32.535,33,0
MNVR.US,D,20260602,000000,32.58,32.58,32.58,32.58,33,0
MNVR.US,D,20260603,000000,32.6,32.6,32.6,32.6,33,0
MNVR.US,D,20260604,000000,32.5613,32.5613,32.5613,32.5613,33,0
MNVR.US,D,20260605,000000,32.52,32.52,32.3708,32.3708,308,0
MNVR.US,D,20260625,000000,32.45,32.45,32.4152,32.4152,4063,0
MNVR.US,D,20260630,000000,32.64,32.64,32.6289,32.6289,201,0
MNVR.US,D,20260701,000000,32.6332,32.6332,32.6332,32.6332,10,0
MNVR.US,D,20260724,000000,32.69,32.6905,32.69,32.6905,106,0
