<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
Q.US,D,20251027,000000,70.366,100.808,70.366,95.1188,53022.7,0
Q.US,D,20251028,000000,99.8398,99.8398,92.8333,94.56,49194.4,0
Q.US,D,20251029,000000,94.3204,94.8195,93.0728,93.8613,5501.45,0
Q.US,D,20251030,000000,93.9211,94.5999,91.855,93.2226,13996.6,0
Q.US,D,20251031,000000,94.8195,95.6378,91.2263,94.8195,139460,0
Q.US,D,20251103,000000,95.9573,100.21,94.8195,96.8157,5059937,0
Q.US,D,20251104,000000,99.3109,103.498,97.614,100.718,1554662,0
Q.US,D,20251105,000000,104.81,105.05,93.2226,99.4606,1609618,0
Q.US,D,20251106,000000,99.8099,100.718,93.1526,93.1526,1045802,0
Q.US,D,20251107,000000,91.1265,94.8195,88.5913,92.1346,688535,0
Q.US,D,20251110,000000,94.7496,99.1113,93.5219,96.4164,798707,0
Q.US,D,20251111,000000,98.6521,101.807,95.5581,96.3466,786882,0
Q.US,D,20251112,000000,95.8575,95.8874,91.1165,91.7853,590425,0
Q.US,D,20251113,000000,91.3261,91.3261,84.6589,85.7367,962746,0
Q.US,D,20251114,000000,82.8422,86.7048,81.4749,83.3213,542141,0
Q.US,D,20251117,000000,81.1754,83.5908,79.4337,81.3052,500856,0
Q.US,D,20251118,000000,79.3489,81.5846,77.8717,78.8299,687795,0
Q.US,D,20251119,000000,78.8499,80.0276,75.616,79.4687,667211,0
Q.US,D,20251120,000000,82.493,82.8922,74.4482,74.7577,738738,0
Q.US,D,20251121,000000,74.8275,77.6921,73.3005,75.6559,1026272,0
Q.US,D,20251124,000000,76.1849,76.4944,72.7315,73.4002,1855396,0
Q.US,D,20251125,000000,72.8612,78.8998,72.8612,77.8617,684817,0
Q.US,D,20251126,000000,77.8019,80.4767,77.6821,79.0794,551357,0
Q.US,D,20251128,000000,79.1893,80.9972,79.1893,80.9972,367654,0
Q.US,D,20251201,000000,78.9097,80.8774,77.3763,77.5112,424660,0
Q.US,D,20251202,000000,78.0806,80.328,78.0756,79.6588,533695,0
Q.US,D,20251203,000000,79.8785,80.9174,78.8797,80.1881,303818,0
Q.US,D,20251204,000000,79.9085,83.4644,79.8186,83.3645,455622,0
Q.US,D,20251205,000000,83.3145,83.7042,81.8263,81.9461,468185,0
Q.US,D,20251208,000000,81.8563,84.5931,81.8563,84.2036,362813,0
Q.US,D,20251209,000000,83.9039,85.1225,83.6742,84.9926,558448,0
Q.US,D,20251210,000000,83.2347,87.8094,82.6354,86.1013,1128282,0
Q.US,D,20251211,000000,84.9027,85.9415,83.4944,84.7029,418779,0
Q.US,D,20251212,000000,84.2835,84.2835,78.3403,78.8497,613971,0
Q.US,D,20251215,000000,79.5588,80.5677,75.6433,76.5424,668345,0
Q.US,D,20251216,000000,76.4125,79.0295,76.1029,78.4102,624975,0
Q.US,D,20251217,000000,78.8397,78.8397,75.6633,76.1727,621908,0
Q.US,D,20251218,000000,78.2304,80.4079,77.671,78.9396,529230,0
Q.US,D,20251219,000000,79.2792,79.8885,77.1517,79.6088,3212592,0
Q.US,D,20251222,000000,80.8674,82.4056,80.8474,81.7963,535727,0
Q.US,D,20251223,000000,81.4467,83.1647,81.2569,83.0749,351214,0
Q.US,D,20251224,000000,83.2746,83.5443,82.7053,83.2746,175396,0
Q.US,D,20251226,000000,83.5343,84.3035,83.4944,84.1136,271335,0
Q.US,D,20251229,000000,83.9039,84.2835,82.9151,83.4944,258847,0
Q.US,D,20251230,000000,84.0138,84.9027,83.5942,83.9138,294793,0
Q.US,D,20251231,000000,83.9938,83.9938,81.4667,81.5566,309254,0
Q.US,D,20260102,000000,81.5167,86.1513,81.5167,84.8828,290266,0
Q.US,D,20260105,000000,84.9027,86.6208,84.8828,85.0126,337134,0
Q.US,D,20260106,000000,85.1125,91.7249,84.9027,91.0358,414779,0
Q.US,D,20260107,000000,91.8947,92.2743,89.2378,90.2067,332832,0
Q.US,D,20260108,000000,89.6972,90.5663,88.3988,89.3976,337907,0
Q.US,D,20260109,000000,90.0668,91.675,89.5974,90.2067,485405,0
Q.US,D,20260112,000000,89.8471,92.7738,89.7572,90.806,475159,0
Q.US,D,20260113,000000,90.9858,91.7449,88.8483,89.5674,534259,0
Q.US,D,20260114,000000,87.3299,89.8171,85.6919,89.7772,458656,0
