<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUNA.US,D,20250819,000000,100.05,100.1,100.05,100.1,1425,0
MUNA.US,D,20250820,000000,100.07,100.1199,100.07,100.07,202,0
MUNA.US,D,20250822,000000,99.98,100.11,99.98,100.11,3002,0
MUNA.US,D,20250825,000000,100.15,100.15,100.15,100.15,202,0
MUNA.US,D,20250827,000000,100.13,100.18,100.13,100.13,401,0
MUNA.US,D,20250829,000000,99.9,100.1255,99.8,100.1255,300,0
MUNA.US,D,20250904,000000,99.89,100.2,99.89,100.2,401,0
MUNA.US,D,20250908,000000,100.45,100.45,100.42,100.42,1002,0
MUNA.US,D,20250910,000000,100.62,100.62,100.62,100.62,101,0
MUNA.US,D,20250912,000000,100.7078,100.715,100.7078,100.715,351,0
MUNA.US,D,20251008,000000,100.04,100.04,100.04,100.04,100,0
MUNA.US,D,20251013,000000,99.97,100.06,99.97,100.06,546,0
MUNA.US,D,20251014,000000,100.01,100.12,100.01,100.12,467,0
MUNA.US,D,20251015,000000,100.11,100.11,100.11,100.11,413,0
MUNA.US,D,20251020,000000,100.01,100.115,100.01,100.115,110,0
MUNA.US,D,20251021,000000,100.02,100.11,100.02,100.11,513,0
MUNA.US,D,20251022,000000,100.01,100.1,100.01,100.1,536,0
MUNA.US,D,20251024,000000,100.04,100.06,100.025,100.025,33354,0
MUNA.US,D,20251103,000000,99.85,99.965,99.83,99.965,400,0
MUNA.US,D,20251104,000000,99.9,99.91,99.88,99.88,6100,0
MUNA.US,D,20251106,000000,100,100,99.85,99.9,501,0
MUNA.US,D,20251107,000000,99.78,99.82,99.78,99.82,3313,0
MUNA.US,D,20251110,000000,99.79,99.82,99.79,99.82,1313,0
MUNA.US,D,20251111,000000,99.86,99.86,99.86,99.86,313,0
MUNA.US,D,20251112,000000,99.88,99.91,99.875,99.875,2002,0
MUNA.US,D,20251113,000000,99.82,99.82,99.795,99.795,800,0
MUNA.US,D,20251118,000000,99.92,99.92,99.92,99.92,1813,0
MUNA.US,D,20251128,000000,100.03,100.03,99.995,99.995,2003,0
MUNA.US,D,20251202,000000,99.83,99.83,99.8,99.8,1000,0
MUNA.US,D,20251203,000000,99.87,99.87,99.83,99.83,5001,0
MUNA.US,D,20251204,000000,99.9,99.9,99.8681,99.8681,1000,0
MUNA.US,D,20251223,000000,99.99,99.99,99.895,99.895,100,0
MUNA.US,D,20251229,000000,99.925,99.955,99.925,99.955,1000,0
MUNA.US,D,20251230,000000,100,100,99.935,99.935,101,0
MUNA.US,D,20260106,000000,100.02,100.02,99.935,99.935,602,0
MUNA.US,D,20260107,000000,100.08,100.11,100.015,100.015,352,0
MUNA.US,D,20260108,000000,100.02,100.06,99.94,99.94,550,0
MUNA.US,D,20260109,000000,100.02,100.03,100.02,100.03,201,0
MUNA.US,D,20260112,000000,100,100,99.9,99.9,250,0
MUNA.US,D,20260113,000000,100.03,100.03,99.9,99.9,250,0
MUNA.US,D,20260114,000000,100.05,100.05,99.975,99.975,200,0
MUNA.US,D,20260115,000000,100.02,100.05,99.975,99.975,200,0
MUNA.US,D,20260116,000000,100.02,100.58,99.94,100.445,3795,0
MUNA.US,D,20260120,000000,100.27,100.27,100.245,100.245,201,0
MUNA.US,D,20260121,000000,100.48,100.48,100.45,100.45,203,0
MUNA.US,D,20260122,000000,100.55,100.55,100.455,100.455,1494,0
MUNA.US,D,20260123,000000,100.57,100.57,100.505,100.505,498,0
MUNA.US,D,20260126,000000,100.58,100.58,100.485,100.485,497,0
MUNA.US,D,20260127,000000,100.55,100.55,100.485,100.485,102,0
MUNA.US,D,20260202,000000,100.57,100.57,100.475,100.475,251,0
MUNA.US,D,20260206,000000,100.3,100.415,100.3,100.415,101,0
MUNA.US,D,20260209,000000,100.57,100.57,100.475,100.475,700,0
MUNA.US,D,20260212,000000,100.58,100.58,100.545,100.545,996,0
MUNA.US,D,20260224,000000,100.57,100.57,100.485,100.485,996,0
MUNA.US,D,20260225,000000,100.6,100.6,100.525,100.525,996,0
MUNA.US,D,20260226,000000,100.5149,100.62,100.5149,100.525,3534,0
MUNA.US,D,20260227,000000,100.6,100.6,100.525,100.525,463,0
MUNA.US,D,20260302,000000,100.44,100.44,100.31,100.31,100,0
MUNA.US,D,20260305,000000,100.36,100.385,100.36,100.385,313,0
MUNA.US,D,20260309,000000,100.48,100.6,100.48,100.6,2438,0
MUNA.US,D,20260310,000000,100.43,100.45,100.43,100.45,249,0
MUNA.US,D,20260312,000000,100.41,100.41,100.305,100.305,434,0
MUNA.US,D,20260316,000000,100.56,100.56,100.485,100.485,748,0
MUNA.US,D,20260317,000000,100.55,100.55,100.485,100.485,498,0
MUNA.US,D,20260318,000000,100.52,100.52,100.355,100.355,497,0
MUNA.US,D,20260319,000000,100.43,100.43,100.325,100.325,249,0
MUNA.US,D,20260323,000000,100.4,100.4,100.25,100.335,9200,0
MUNA.US,D,20260324,000000,100.27,100.27,100,100.0359,1750,0
MUNA.US,D,20260325,000000,100.37,100.37,99.985,99.985,300,0
MUNA.US,D,20260326,000000,99.83,100.03,99.81,99.855,30451,0
MUNA.US,D,20260327,000000,99.77,99.895,99.77,99.895,200,0
MUNA.US,D,20260330,000000,99.96,100.11,99.92,99.995,610,0
MUNA.US,D,20260401,000000,99.84,100.02,99.76,99.835,800,0
MUNA.US,D,20260406,000000,99.98,99.98,99.865,99.865,211,0
MUNA.US,D,20260407,000000,99.86,99.895,99.86,99.895,141,0
MUNA.US,D,20260408,000000,100.35,100.35,100.265,100.265,455,0
MUNA.US,D,20260410,000000,100.27,100.27,100.04,100.04,284,0
MUNA.US,D,20260414,000000,100.35,100.35,100.16,100.16,320,0
MUNA.US,D,20260427,000000,100.3,100.305,100.3,100.305,598,0
MUNA.US,D,20260504,000000,100.1,100.1,100.065,100.065,100,0
MUNA.US,D,20260505,000000,100.49,100.49,100.145,100.145,102,0
MUNA.US,D,20260506,000000,100.12,100.2697,100.12,100.2697,342,0
MUNA.US,D,20260507,000000,100.14,100.195,100.14,100.195,201,0
MUNA.US,D,20260508,000000,100.22,100.23,100.09,100.23,15271,0
MUNA.US,D,20260514,000000,100.22,100.3199,100.22,100.3199,498,0
MUNA.US,D,20260520,000000,99.97,100.34,99.97,100.34,600,0
MUNA.US,D,20260521,000000,100.21,100.29,99.96,100.29,11413,0
MUNA.US,D,20260522,000000,100.26,100.31,99.99,100.31,3231,0
MUNA.US,D,20260528,000000,100.345,100.7,100.345,100.465,2927,0
MUNA.US,D,20260529,000000,100.45,100.525,100.45,100.525,2010,0
MUNA.US,D,20260603,000000,100.45,100.84,100.45,100.615,2388,0
MUNA.US,D,20260609,000000,101.12,101.12,100.5,100.5978,201,0
MUNA.US,D,20260611,000000,100.57,101.04,100.57,101.04,367,0
MUNA.US,D,20260612,000000,100.75,101.16,100.47,100.905,404,0
MUNA.US,D,20260615,000000,100.72,100.9768,100.55,100.9768,1077,0
MUNA.US,D,20260616,000000,101.05,101.05,100.955,100.955,217,0
MUNA.US,D,20260617,000000,101.18,101.18,100.975,100.975,150,0
MUNA.US,D,20260618,000000,100.76,100.865,100.64,100.865,313,0
MUNA.US,D,20260630,000000,100.565,100.565,100.565,100.565,56,0
MUNA.US,D,20260701,000000,100.3744,100.3744,100.3744,100.3744,57,0
MUNA.US,D,20260713,000000,100.47,100.47,100.4,100.4,1001,0
MUNA.US,D,20260715,000000,99.93,99.93,99.92,99.925,5393,0
MUNA.US,D,20260722,000000,99.91,99.91,99.805,99.805,1151,0
MUNA.US,D,20260731,000000,99.6,99.65,99.59,99.65,6686,0
MUNA.US,D,20260810,000000,99.96,99.96,99.785,99.785,7526,0
MUNA.US,D,20260817,000000,99.95,99.95,99.83,99.83,969,0
MUNA.US,D,20260820,000000,99.85,99.85,99.6698,99.6698,107,0
