<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QLEP.US,D,20260623,000000,9.95,9.97,9.93,9.95,192303,0
QLEP.US,D,20260624,000000,9.98,9.98,9.94,9.94,183926,0
QLEP.US,D,20260625,000000,9.93,9.945,9.93,9.94,313828,0
QLEP.US,D,20260626,000000,9.9425,9.95,9.94,9.95,359101,0
QLEP.US,D,20260629,000000,9.95,9.95,9.93,9.93,358,0
QLEP.US,D,20260630,000000,9.94,9.94,9.93,9.93,1110,0
QLEP.US,D,20260701,000000,9.96,9.96,9.93,9.95,2197,0
QLEP.US,D,20260702,000000,9.96,9.96,9.93,9.95,79383,0
QLEP.US,D,20260706,000000,9.96,9.96,9.95,9.96,70325,0
QLEP.US,D,20260707,000000,9.9549,9.97,9.9549,9.97,43243,0
QLEP.US,D,20260708,000000,9.95,9.97,9.95,9.96,203964,0
QLEP.US,D,20260709,000000,9.93,9.93,9.93,9.93,565,0
QLEP.US,D,20260710,000000,9.99,9.99,9.99,9.99,1087,0
QLEP.US,D,20260713,000000,10,10,9.97,9.98,12301,0
QLEP.US,D,20260714,000000,9.93,9.97,9.93,9.9625,10367,0
QLEP.US,D,20260715,000000,9.93,9.99,9.93,9.95,2297,0
QLEP.US,D,20260716,000000,9.98,9.98,9.96,9.96,88160,0
QLEP.US,D,20260717,000000,9.96,9.98,9.95,9.97,5714,0
QLEP.US,D,20260720,000000,9.94,9.98,9.94,9.97,5090,0
QLEP.US,D,20260721,000000,9.97,9.9702,9.96,9.96,3297,0
QLEP.US,D,20260722,000000,10,10,9.9605,9.9605,1040,0
QLEP.US,D,20260723,000000,9.96,9.97,9.96,9.97,33387,0
QLEP.US,D,20260724,000000,9.97,9.97,9.96,9.97,3584,0
QLEP.US,D,20260727,000000,9.97,9.985,9.97,9.98,5327,0
QLEP.US,D,20260728,000000,9.97,10,9.97,9.98,121962,0
QLEP.US,D,20260729,000000,9.98,9.98,9.98,9.98,7045,0
QLEP.US,D,20260730,000000,9.98,9.98,9.98,9.98,246,0
QLEP.US,D,20260731,000000,9.98,9.99,9.98,9.99,255529,0
QLEP.US,D,20260803,000000,10,10,9.98,9.99,1301,0
QLEP.US,D,20260804,000000,10,10,9.9805,10,1488,0
QLEP.US,D,20260805,000000,10,10,9.99,10,86184,0
QLEP.US,D,20260806,000000,10,10,10,10,201646,0
QLEP.US,D,20260807,000000,10,10.01,10,10,103445,0
QLEP.US,D,20260810,000000,10.09,10.09,10.0099,10.01,596,0
QLEP.US,D,20260812,000000,10,10.005,10,10.005,509,0
QLEP.US,D,20260814,000000,10,10,10,10,7261,0
QLEP.US,D,20260817,000000,10,10.01,10,10,51301,0
QLEP.US,D,20260818,000000,10,10,9.98,9.99,267006,0
QLEP.US,D,20260819,000000,9.99,9.99,9.985,9.99,281541,0
QLEP.US,D,20260820,000000,9.99,10,9.98,10,67588,0
QLEP.US,D,20260821,000000,10,10,10,10,182,0
QLEP.US,D,20260824,000000,9.97,9.97,9.97,9.97,145,0
