<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBTX.US,D,20260701,000000,14.45,15.7,13.84,14.47,1197676,0
QBTX.US,D,20260702,000000,14.75,15.82,12.94,13.25,1427484,0
QBTX.US,D,20260706,000000,13.33,14.47,12.9,13.26,1134099,0
QBTX.US,D,20260707,000000,12.86,12.925,10.89,11.49,1485975,0
QBTX.US,D,20260708,000000,11.05,11.9,10.44005,10.99,1116149,0
QBTX.US,D,20260709,000000,11.18,11.88,10.875,11.6,1219745,0
QBTX.US,D,20260710,000000,11.85,12.01,10.23,10.38,1413647,0
QBTX.US,D,20260713,000000,10.02,10.02,8.765,8.9,1799279,0
QBTX.US,D,20260714,000000,9.28,9.44,8.87,9.12,1632409,0
QBTX.US,D,20260715,000000,9.15,9.5225,8.11,8.53,1887380,0
QBTX.US,D,20260716,000000,8.22,8.2267,7.15,7.26,1388462,0
QBTX.US,D,20260717,000000,6.77,7.64,6.47,7.07,1712348,0
QBTX.US,D,20260720,000000,7.32,7.72,7.03,7.07,1378588,0
QBTX.US,D,20260721,000000,7.33,8.12,7.28,7.95,1586343,0
QBTX.US,D,20260722,000000,7.68,8.085,7.4582,7.5,1119699,0
QBTX.US,D,20260723,000000,7.14,7.96,7.14,7.31,1692715,0
QBTX.US,D,20260724,000000,7.225,7.25,6.535,6.59,1260487,0
QBTX.US,D,20260727,000000,7.95,9.24,7.8088,9.23,5524540,0
QBTX.US,D,20260728,000000,8.45,8.59,7.07,7.41,3202365,0
QBTX.US,D,20260729,000000,7.18,7.21,6.125,6.47,2873999,0
QBTX.US,D,20260730,000000,6.66,7.68,6.63,7.54,2373552,0
QBTX.US,D,20260731,000000,7.85,8.35,7.47,7.64,1704028,0
QBTX.US,D,20260803,000000,7.68,9.3757,7.57,9.24,2771075,0
QBTX.US,D,20260804,000000,9.64,11.0095,9.615,10.92,2466835,0
QBTX.US,D,20260805,000000,10.83,11.13,10.2694,10.52,1444354,0
QBTX.US,D,20260806,000000,7.55,9.7,7.46,8.57,3671774,0
QBTX.US,D,20260807,000000,8.84,9.865,8.65,9.75,2188601,0
QBTX.US,D,20260810,000000,9.44,9.83,9.0594,9.205,1320783,0
QBTX.US,D,20260811,000000,9.19,9.49,8.83,9.22,968460,0
QBTX.US,D,20260812,000000,9.66,9.9,9.07,9.67,1198638,0
QBTX.US,D,20260813,000000,9.44,10.61,9.435,9.81,1409542,0
QBTX.US,D,20260814,000000,9.66,10.34,9.43,10.08,1400350,0
QBTX.US,D,20260817,000000,9.83,10.225,9.135,9.76,1308462,0
QBTX.US,D,20260818,000000,8.82,9.59,8.49,8.55,1390962,0
QBTX.US,D,20260819,000000,8.3,8.73,8,8.35,1221384,0
QBTX.US,D,20260820,000000,8.28,8.43,7.56,7.9,1516346,0
QBTX.US,D,20260821,000000,8.19,9.3607,8.14,9.18,2215975,0
QBTX.US,D,20260824,000000,8.57,8.7837,7.655,7.71,2191209,0
