<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARU.US,D,20260701,000000,29.6053,29.6053,29.6053,29.6053,10,0
MARU.US,D,20260702,000000,29.76,29.76,29.5589,29.5589,121,0
MARU.US,D,20260707,000000,29.685,29.685,29.62,29.6394,1547,0
MARU.US,D,20260708,000000,29.51,29.5802,29.51,29.5802,984,0
MARU.US,D,20260710,000000,29.85,29.9095,29.85,29.9095,914,0
MARU.US,D,20260714,000000,29.81,29.83,29.81,29.8111,3286,0
MARU.US,D,20260715,000000,29.855,29.8683,29.85,29.8683,3310,0
MARU.US,D,20260722,000000,29.63,29.665,29.63,29.6371,2685,0
MARU.US,D,20260724,000000,29.44,29.44,29.3147,29.3147,810,0
MARU.US,D,20260729,000000,29.2,29.23,29.0128,29.0128,1631,0
MARU.US,D,20260730,000000,29.22,29.383,29.22,29.383,932,0
MARU.US,D,20260731,000000,29.32,29.5866,29.32,29.5866,486,0
MARU.US,D,20260803,000000,29.8,29.9599,29.8,29.9248,1265,0
MARU.US,D,20260804,000000,30.48,30.48,30.4224,30.4224,906,0
MARU.US,D,20260806,000000,30.31,30.34,30.2845,30.2845,474,0
MARU.US,D,20260807,000000,30.46,30.46,30.4471,30.4471,177,0
MARU.US,D,20260810,000000,30.445,30.445,30.4352,30.4352,118,0
MARU.US,D,20260817,000000,30.54,30.54,30.4318,30.4318,1190,0
MARU.US,D,20260820,000000,30.17,30.17,30.0501,30.0501,7263,0
MARU.US,D,20260824,000000,30.09,30.11,30.09,30.1,5449,0
