<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFAO.US,D,20240425,000000,25.1,25.2,25,25.15,111688,0
MFAO.US,D,20240426,000000,25.2,25.29,25.15,25.22,62016,0
MFAO.US,D,20240429,000000,25.27,25.31,25.2333,25.26,42503,0
MFAO.US,D,20240430,000000,25.28,25.29,25.2,25.2499,65986,0
MFAO.US,D,20240501,000000,25.25,25.28,25.2103,25.25,41609,0
MFAO.US,D,20240502,000000,25.3,25.3,25.21,25.22,30215,0
MFAO.US,D,20240503,000000,25.3,25.31,25.18,25.24,39593,0
MFAO.US,D,20240506,000000,25.27,25.3199,25.2207,25.3,43012,0
MFAO.US,D,20240507,000000,25.36,25.36,25.23,25.3,17819,0
MFAO.US,D,20240508,000000,25.25,25.29,25.18,25.2499,36174,0
MFAO.US,D,20240509,000000,25.26,25.26,25.18,25.22,56250,0
MFAO.US,D,20240510,000000,25.22,25.27,25.2,25.25,2722,0
MFAO.US,D,20240513,000000,25.25,25.27,25.22,25.25,31281,0
MFAO.US,D,20240514,000000,25.27,25.27,25.24,25.25,6931,0
MFAO.US,D,20240515,000000,25.3,25.34,25.21,25.25,26952,0
MFAO.US,D,20240516,000000,25.33,25.33,25.25,25.25,15775,0
MFAO.US,D,20240517,000000,25.25,25.25,25.23,25.23,7561,0
MFAO.US,D,20240520,000000,25.302,25.33,25.23,25.25,9095,0
MFAO.US,D,20240521,000000,25.3,25.3,25.24,25.26,9207,0
MFAO.US,D,20240522,000000,25.28,25.28,25.22,25.25,12046,0
MFAO.US,D,20240523,000000,25.25,25.29,25.235,25.29,26915,0
MFAO.US,D,20240524,000000,25.37,25.37,25.245,25.27,33859,0
MFAO.US,D,20240528,000000,25.34,25.34,25.13,25.15,124100,0
MFAO.US,D,20240529,000000,25.15,25.2699,25.0924,25.22,137847,0
MFAO.US,D,20240530,000000,25.24,25.29,25.22,25.29,22982,0
MFAO.US,D,20240531,000000,25.31,25.34,25.3,25.34,13251,0
MFAO.US,D,20240603,000000,25.38,25.4,25.34,25.375,11941,0
MFAO.US,D,20240604,000000,25.38,25.54,25.37,25.54,20055,0
MFAO.US,D,20240605,000000,25.6,25.66,25.55,25.66,29134,0
MFAO.US,D,20240606,000000,25.7,25.7,25.4629,25.49,21567,0
MFAO.US,D,20240607,000000,25.48,25.55,25.42,25.53,3466,0
MFAO.US,D,20240610,000000,25.55,25.58,25.5,25.58,12955,0
MFAO.US,D,20240611,000000,25.53,25.58,25.4507,25.46,8961,0
MFAO.US,D,20240612,000000,25.45,25.65,25.36,25.5199,22121,0
MFAO.US,D,20240613,000000,25.37,25.45,25.35,25.45,10613,0
MFAO.US,D,20240614,000000,25.535,25.535,25.39,25.4889,5239,0
MFAO.US,D,20240617,000000,25.37,25.55,25.31,25.4,7542,0
MFAO.US,D,20240618,000000,25.52,25.53,25.41,25.41,4427,0
MFAO.US,D,20240620,000000,25.51,25.61,25.45,25.45,5118,0
MFAO.US,D,20240621,000000,25.55,25.6599,25.54,25.54,12017,0
MFAO.US,D,20240624,000000,25.62,25.62,25.5,25.51,9912,0
MFAO.US,D,20240625,000000,25.5003,25.5005,25.41,25.4575,5116,0
MFAO.US,D,20240626,000000,25.43,25.5,25.34,25.4,7216,0
MFAO.US,D,20240627,000000,25.4499,25.45,25.385,25.43,9537,0
MFAO.US,D,20240628,000000,25.45,25.5137,25.4,25.43,7165,0
MFAO.US,D,20240701,000000,25.5,25.58,25.43,25.5143,3240,0
MFAO.US,D,20240702,000000,25.5,25.5,25.4237,25.4237,3775,0
MFAO.US,D,20240703,000000,25.59,25.59,25.4802,25.55,3607,0
MFAO.US,D,20240705,000000,25.6,25.6,25.53,25.55,16496,0
MFAO.US,D,20240708,000000,25.55,25.6199,25.53,25.56,8564,0
MFAO.US,D,20240709,000000,25.6046,25.62,25.51,25.56,2392,0
MFAO.US,D,20240710,000000,25.62,25.62,25.47,25.47,1900,0
MFAO.US,D,20240711,000000,25.62,25.62,25.43,25.51,84021,0
MFAO.US,D,20240712,000000,25.53,25.592,25.5,25.57,39454,0
MFAO.US,D,20240715,000000,25.6,25.62,25.525,25.59,14527,0
MFAO.US,D,20240716,000000,25.65,25.72,25.5,25.64,18365,0
MFAO.US,D,20240717,000000,25.6,25.6,25.56,25.595,8953,0
MFAO.US,D,20240718,000000,25.63,25.65,25.56,25.63,8522,0
MFAO.US,D,20240719,000000,25.64,25.68,25.63,25.63,4751,0
MFAO.US,D,20240722,000000,25.6,25.65,25.52,25.59,20443,0
MFAO.US,D,20240723,000000,25.62,25.62,25.48,25.54,7551,0
MFAO.US,D,20240724,000000,25.6,25.65,25.53,25.57,4004,0
MFAO.US,D,20240725,000000,25.54,25.65,25.52,25.58,5544,0
MFAO.US,D,20240726,000000,25.5943,25.62,25.54,25.59,7111,0
MFAO.US,D,20240729,000000,25.64,25.68,25.55,25.625,16490,0
