<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JUNC.US,D,20260608,000000,24.75,24.75,24.6961,24.6961,400,0
JUNC.US,D,20260609,000000,24.69,24.69,24.42,24.623,500,0
JUNC.US,D,20260611,000000,24.45,24.6288,24.45,24.6288,580,0
JUNC.US,D,20260616,000000,25,25,24.942,24.942,4079,0
JUNC.US,D,20260623,000000,24.66,24.66,24.6239,24.6239,2025,0
JUNC.US,D,20260626,000000,24.64,24.64,24.53,24.53,601,0
JUNC.US,D,20260630,000000,24.84,24.8897,24.84,24.8897,103,0
JUNC.US,D,20260701,000000,24.8543,24.8543,24.8543,24.8543,42,0
JUNC.US,D,20260713,000000,25.13,25.13,24.9541,24.9541,3818,0
JUNC.US,D,20260720,000000,24.51,24.82,24.51,24.7973,9006,0
JUNC.US,D,20260728,000000,24.77,24.7922,24.77,24.7922,3006,0
JUNC.US,D,20260814,000000,25.59,25.59,25.5652,25.5652,1009,0
JUNC.US,D,20260818,000000,25.44,25.44,25.3917,25.3917,106,0
