<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWMI.US,D,20240626,000000,49.41,49.41,49.2442,49.4099,4703,0
IWMI.US,D,20240627,000000,49.4926,49.79,49.4799,49.78,14464,0
IWMI.US,D,20240628,000000,50.28,50.28,49.81,50.02,5772,0
IWMI.US,D,20240701,000000,50.28,50.28,49.6,49.71,12772,0
IWMI.US,D,20240702,000000,49.71,49.88,49.68,49.7886,4259,0
IWMI.US,D,20240703,000000,49.862,50.09,49.82,49.84,19183,0
IWMI.US,D,20240705,000000,49.8,49.8,49.5,49.68,12281,0
IWMI.US,D,20240708,000000,49.99,50.15,49.8899,49.969,13430,0
IWMI.US,D,20240709,000000,49.765,49.92,49.6699,49.78,11156,0
IWMI.US,D,20240710,000000,49.9951,50.1489,49.82,50.1489,16547,0
IWMI.US,D,20240711,000000,51.06,51.2796,50.826,51.25,14514,0
IWMI.US,D,20240712,000000,51.69,51.7,51.5588,51.61,49708,0
IWMI.US,D,20240715,000000,51.92,52.4,51.76,52.02,49548,0
IWMI.US,D,20240716,000000,52.47,52.7,52.3004,52.6899,65176,0
IWMI.US,D,20240717,000000,52.22,52.84,52.22,52.4725,29287,0
IWMI.US,D,20240718,000000,52.58,52.69,52,52.0646,14877,0
IWMI.US,D,20240719,000000,52.1,52.11,51.96,51.9899,14105,0
IWMI.US,D,20240722,000000,52,52.4098,51.86,52.38,24934,0
IWMI.US,D,20240723,000000,52.58,52.7299,52.32,52.5761,27919,0
IWMI.US,D,20240724,000000,51.9518,52.02,51.54,51.54,27572,0
IWMI.US,D,20240725,000000,51.68,52.0799,51.42,51.83,27846,0
IWMI.US,D,20240726,000000,52.39,52.39,51.89,52.1507,20468,0
IWMI.US,D,20240729,000000,52.49,52.49,51.87,51.9539,27264,0
IWMI.US,D,20240730,000000,52.03,52.17,51.91,52.07,21226,0
IWMI.US,D,20240731,000000,52.44,52.49,51.97,52.1398,25316,0
