<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STEN.US,D,20260701,000000,27.531,27.58,27.53,27.5378,606,0
STEN.US,D,20260702,000000,27.6377,27.6377,27.42,27.5154,813,0
STEN.US,D,20260706,000000,27.6,27.7,27.6,27.6841,857,0
STEN.US,D,20260707,000000,27.59,27.64,27.59,27.6048,1061,0
STEN.US,D,20260708,000000,27.5,27.58,27.45,27.58,1448,0
STEN.US,D,20260709,000000,27.65,27.7124,27.59,27.7124,898,0
STEN.US,D,20260710,000000,27.72,27.79,27.7,27.79,2607,0
STEN.US,D,20260713,000000,27.74,27.74,27.6579,27.6579,11981,0
STEN.US,D,20260714,000000,27.69,27.75,27.69,27.75,1248,0
STEN.US,D,20260715,000000,27.75,27.7907,27.75,27.7907,1192,0
STEN.US,D,20260716,000000,27.73,27.78,27.695,27.7146,2402,0
STEN.US,D,20260722,000000,27.72,27.72,27.6799,27.6799,650,0
STEN.US,D,20260723,000000,27.39,27.39,27.39,27.39,220,0
STEN.US,D,20260724,000000,27.44,27.44,27.415,27.4202,488,0
STEN.US,D,20260727,000000,27.42,27.4452,27.381,27.4452,679,0
STEN.US,D,20260728,000000,27.41,27.5096,27.41,27.5096,326,0
STEN.US,D,20260729,000000,27.27,27.35,27.1714,27.1714,1736,0
STEN.US,D,20260730,000000,27.45,27.5207,27.45,27.5207,350,0
STEN.US,D,20260803,000000,27.87,27.965,27.87,27.965,1497,0
STEN.US,D,20260804,000000,28.15,28.25,28.15,28.2324,2799,0
STEN.US,D,20260805,000000,28.29,28.29,28.23,28.2389,71252,0
STEN.US,D,20260807,000000,28.29,28.317,28.29,28.317,711,0
STEN.US,D,20260810,000000,28.35,28.35,28.31,28.31,6367,0
STEN.US,D,20260811,000000,28.34,28.34,28.2799,28.2799,6416,0
STEN.US,D,20260813,000000,28.41,28.44,28.41,28.435,420,0
STEN.US,D,20260814,000000,28.48,28.48,28.43,28.43,2014,0
STEN.US,D,20260819,000000,28.33,28.33,28.325,28.325,230,0
STEN.US,D,20260820,000000,28.255,28.255,28.1745,28.1745,535,0
STEN.US,D,20260824,000000,28.2799,28.2799,28.225,28.225,132,0
