<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMOP.US,D,20240814,000000,25.0584,25.0661,25.031,25.06,6964,0
RMOP.US,D,20240815,000000,25.04,25.05,25.04,25.04,12410,0
RMOP.US,D,20240816,000000,25.14,25.14,25.12,25.12,201,0
RMOP.US,D,20240819,000000,25.25,25.26,25.2468,25.2468,905,0
RMOP.US,D,20240820,000000,25.26,25.35,25.26,25.3,525670,0
RMOP.US,D,20240821,000000,25.31,25.405,25.27,25.29,69174,0
RMOP.US,D,20240822,000000,25.26,25.37,25.25,25.2711,44061,0
RMOP.US,D,20240823,000000,25.26,25.3839,25.26,25.3839,10501,0
RMOP.US,D,20240826,000000,25.34,25.47,25.31,25.3496,24459,0
RMOP.US,D,20240827,000000,25.37,25.46,25.35,25.3622,65188,0
RMOP.US,D,20240828,000000,25.36,25.4,25.35,25.3758,47197,0
RMOP.US,D,20240829,000000,25.35,25.385,25.29,25.385,26500,0
RMOP.US,D,20240830,000000,25.4,25.45,25.25,25.318,392844,0
RMOP.US,D,20240903,000000,25.47,25.5,25.46,25.48,113400,0
RMOP.US,D,20240904,000000,25.49,25.565,25.49,25.564,3783,0
RMOP.US,D,20240905,000000,25.57,25.58,25.53,25.574,27276,0
RMOP.US,D,20240906,000000,25.68,25.68,25.51,25.6098,2204,0
RMOP.US,D,20240909,000000,25.6399,25.66,25.6,25.6277,30398,0
RMOP.US,D,20240910,000000,25.6397,25.8,25.61,25.6824,52391,0
RMOP.US,D,20240911,000000,25.6998,25.87,25.68,25.68,214258,0
RMOP.US,D,20240912,000000,25.66,25.68,25.59,25.68,90402,0
RMOP.US,D,20240913,000000,25.71,25.7419,25.65,25.7419,23331,0
RMOP.US,D,20240916,000000,25.76,25.78,25.7,25.745,109113,0
RMOP.US,D,20240917,000000,25.78,25.795,25.75,25.795,106583,0
RMOP.US,D,20240918,000000,25.75,25.83,25.75,25.7508,40718,0
RMOP.US,D,20240919,000000,25.73,25.78,25.72,25.775,303928,0
RMOP.US,D,20240920,000000,25.72,25.7719,25.69,25.77,30753,0
RMOP.US,D,20240923,000000,25.71,25.84,25.71,25.7919,201472,0
RMOP.US,D,20240924,000000,25.76,25.8,25.72,25.7982,114441,0
RMOP.US,D,20240925,000000,25.785,25.879,25.785,25.7991,71159,0
RMOP.US,D,20240926,000000,25.82,25.83,25.79,25.8205,63722,0
RMOP.US,D,20240927,000000,25.805,25.895,25.805,25.895,25886,0
RMOP.US,D,20240930,000000,25.93,25.94,25.89,25.91,117527,0
RMOP.US,D,20241001,000000,25.98,26,25.98,25.99,19940,0
RMOP.US,D,20241002,000000,25.93,26.02,25.93,25.99,73070,0
RMOP.US,D,20241003,000000,25.975,25.9899,25.9471,25.9471,20666,0
RMOP.US,D,20241004,000000,25.92,25.92,25.8,25.825,23588,0
RMOP.US,D,20241007,000000,25.8099,25.8099,25.765,25.765,10274,0
RMOP.US,D,20241008,000000,25.75,25.8171,25.73,25.8171,30606,0
RMOP.US,D,20241009,000000,25.76,25.7699,25.69,25.735,27965,0
RMOP.US,D,20241010,000000,25.7,25.75,25.7,25.75,144143,0
RMOP.US,D,20241011,000000,25.7699,25.81,25.7301,25.8042,16877,0
RMOP.US,D,20241014,000000,25.705,25.75,25.6801,25.7218,167231,0
RMOP.US,D,20241015,000000,25.8,25.87,25.79,25.86,194035,0
RMOP.US,D,20241016,000000,25.86,25.89,25.845,25.87,69135,0
RMOP.US,D,20241017,000000,25.81,25.83,25.795,25.8145,100446,0
RMOP.US,D,20241018,000000,25.85,25.86,25.82,25.825,39328,0
RMOP.US,D,20241021,000000,25.75,25.77,25.7028,25.7028,59957,0
RMOP.US,D,20241022,000000,25.7,25.7,25.64,25.645,47879,0
RMOP.US,D,20241023,000000,25.535,25.54,25.335,25.4258,97764,0
RMOP.US,D,20241024,000000,25.455,25.4996,25.41,25.46,106649,0
RMOP.US,D,20241025,000000,25.51,25.59,25.5006,25.55,65769,0
RMOP.US,D,20241028,000000,25.61,25.6397,25.54,25.58,10665,0
RMOP.US,D,20241029,000000,25.48,25.559,25.47,25.54,13435,0
RMOP.US,D,20241030,000000,25.47,25.48,25.4,25.47,40393,0
RMOP.US,D,20241031,000000,25.49,25.51,25.43,25.4713,36740,0
RMOP.US,D,20241101,000000,25.49,25.49,25.45,25.46,3878,0
RMOP.US,D,20241104,000000,25.55,25.59,25.51,25.588,110527,0
RMOP.US,D,20241105,000000,25.56,25.609,25.51,25.609,58253,0
RMOP.US,D,20241106,000000,25.12,25.18,25.1,25.11,29726,0
RMOP.US,D,20241107,000000,25.24,25.33,25.195,25.285,77164,0
RMOP.US,D,20241108,000000,25.48,25.6,25.48,25.6,245041,0
RMOP.US,D,20241111,000000,25.5665,25.58,25.55,25.58,7446,0
RMOP.US,D,20241112,000000,25.56,25.57,25.46,25.5,79756,0
RMOP.US,D,20241113,000000,25.57,25.57,25.5,25.53,59882,0
RMOP.US,D,20241114,000000,25.55,25.56,25.5227,25.5227,29624,0
RMOP.US,D,20241115,000000,25.59,25.64,25.59,25.615,40346,0
RMOP.US,D,20241118,000000,25.59,25.71,25.59,25.706,23786,0
RMOP.US,D,20241119,000000,25.705,25.75,25.6952,25.7,48259,0
RMOP.US,D,20241120,000000,25.68,25.71,25.65,25.69,94480,0
RMOP.US,D,20241121,000000,25.72,25.72,25.67,25.6849,15680,0
RMOP.US,D,20241122,000000,25.72,25.73,25.67,25.68,50216,0
RMOP.US,D,20241125,000000,25.84,25.91,25.78,25.84,94784,0
