<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCUB.US,D,20260331,000000,25.06,25.15,25.02,25.045,5613,0
SCUB.US,D,20260402,000000,24.955,25.005,24.94,25.005,3552,0
SCUB.US,D,20260406,000000,25,25.0199,24.995,25.01,8566,0
SCUB.US,D,20260407,000000,25,25.015,24.995,25.015,13500,0
SCUB.US,D,20260408,000000,25.03,25.03,25.01,25.02,1000,0
SCUB.US,D,20260410,000000,25.03,25.03,25.02,25.02,1096,0
SCUB.US,D,20260414,000000,25.04,25.05,25.04,25.05,1794,0
SCUB.US,D,20260415,000000,25.03,25.04,25.03,25.04,261,0
SCUB.US,D,20260416,000000,25.04,25.04,25.03,25.03,1381,0
SCUB.US,D,20260417,000000,25.05,25.06,25.05,25.06,119122,0
SCUB.US,D,20260421,000000,25.05,25.07,24.92,25.05,1892,0
SCUB.US,D,20260423,000000,25.069,25.07,25.06,25.06,1602,0
SCUB.US,D,20260427,000000,25.09,25.09,25.08,25.08,103,0
SCUB.US,D,20260429,000000,25.07,25.07,25.07,25.07,10002,0
SCUB.US,D,20260430,000000,25.08,25.085,25.08,25.085,9362,0
SCUB.US,D,20260501,000000,25.02,25.02,25.015,25.015,112,0
SCUB.US,D,20260504,000000,25.03,25.03,25.015,25.015,112,0
SCUB.US,D,20260505,000000,25.01,25.03,25.01,25.02,624,0
SCUB.US,D,20260508,000000,25.05,25.05,25.04,25.04,102,0
SCUB.US,D,20260514,000000,25.05,25.05,25.05,25.05,143,0
SCUB.US,D,20260515,000000,25.05,25.06,25.04,25.05,1339,0
SCUB.US,D,20260518,000000,25.04,25.04,25.03,25.03,1653,0
SCUB.US,D,20260520,000000,25.07,25.07,25.0699,25.07,1198,0
SCUB.US,D,20260526,000000,25.18,25.18,25.09,25.09,2777,0
SCUB.US,D,20260528,000000,25.08,25.09,25.08,25.09,151,0
SCUB.US,D,20260609,000000,25.01,25.02,24.98,25.0101,2941,0
SCUB.US,D,20260612,000000,25.02,25.0301,25.02,25.0301,237,0
SCUB.US,D,20260630,000000,25.09,25.09,25.09,25.09,10,0
SCUB.US,D,20260701,000000,24.9901,24.9901,24.9901,24.9901,10,0
SCUB.US,D,20260702,000000,25.005,25.005,25.005,25.005,737,0
SCUB.US,D,20260706,000000,25.01,25.0101,25.01,25.0101,4986,0
SCUB.US,D,20260708,000000,25.02,25.02,25.0101,25.0101,151,0
SCUB.US,D,20260714,000000,25.02,25.0201,24.9901,24.995,1348,0
SCUB.US,D,20260717,000000,25.055,25.055,25.055,25.055,152,0
SCUB.US,D,20260728,000000,25.05,25.055,25.05,25.055,2047,0
SCUB.US,D,20260731,000000,25.07,25.09,25.07,25.0799,2016,0
SCUB.US,D,20260803,000000,24.99,24.99,24.95,24.9801,3205,0
SCUB.US,D,20260806,000000,24.992,25,24.992,25,128,0
SCUB.US,D,20260814,000000,25.062,25.0701,25.062,25.0701,151,0
SCUB.US,D,20260821,000000,25.09,25.1,25.09,25.1,2716,0
SCUB.US,D,20260824,000000,25.1,25.1,25.1,25.1,111,0
