<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCAL.US,D,20260615,000000,50.09,50.15,50.06,50.12,696,0
JCAL.US,D,20260616,000000,50.11,50.22,50.11,50.1996,3730,0
JCAL.US,D,20260617,000000,50.23,50.255,49.99,50.17,45689,0
JCAL.US,D,20260618,000000,50.07,50.25,50.07,50.25,31758,0
JCAL.US,D,20260622,000000,50.25,50.31,50.15,50.21,87122,0
JCAL.US,D,20260623,000000,50.23,50.28,50.19,50.19,6218,0
JCAL.US,D,20260624,000000,50.27,50.33,50.25,50.28,18539,0
JCAL.US,D,20260625,000000,50.3,50.36,50.13,50.36,16474,0
JCAL.US,D,20260626,000000,50.35,50.39,50.2,50.39,12723,0
JCAL.US,D,20260629,000000,50.4,50.465,50.22,50.455,15044,0
JCAL.US,D,20260630,000000,50.37,50.37,50.3303,50.3303,6792,0
JCAL.US,D,20260701,000000,50.11,50.25,50.03,50.1848,56569,0
JCAL.US,D,20260702,000000,50.24,50.275,50.2,50.2446,4386,0
JCAL.US,D,20260706,000000,50.21,50.29,50.2,50.29,65563,0
JCAL.US,D,20260707,000000,50.16,50.27,50.16,50.18,12713,0
JCAL.US,D,20260708,000000,50.06,50.14,50.0375,50.0375,36933,0
JCAL.US,D,20260709,000000,50.14,50.14,50.065,50.1,9975,0
JCAL.US,D,20260710,000000,50.12,50.14,49.99,50.14,5883,0
JCAL.US,D,20260713,000000,50.11,50.11,50,50.06,28784,0
JCAL.US,D,20260714,000000,50.08,50.095,50,50,16105,0
JCAL.US,D,20260715,000000,50.02,50.05,49.94,49.9424,10100,0
JCAL.US,D,20260716,000000,49.94,49.94,49.87,49.91,2171,0
JCAL.US,D,20260717,000000,49.9,49.91,49.83,49.8761,6583,0
JCAL.US,D,20260720,000000,49.855,49.855,49.78,49.7849,3407,0
JCAL.US,D,20260721,000000,49.83,49.83,49.68,49.755,51016,0
JCAL.US,D,20260722,000000,49.69,49.69,49.5701,49.6,1764,0
JCAL.US,D,20260723,000000,49.45,49.59,48.9501,49.2915,10093,0
JCAL.US,D,20260724,000000,49.35,49.43,49.29,49.36,11338,0
JCAL.US,D,20260727,000000,49.48,49.49,49.41,49.4482,12974,0
JCAL.US,D,20260728,000000,49.47,49.53,49.47,49.505,2529,0
JCAL.US,D,20260729,000000,49.47,49.515,49.44,49.4474,14749,0
JCAL.US,D,20260730,000000,49.41,49.41,49.31,49.36,5944,0
JCAL.US,D,20260731,000000,49.35,49.35,49.1801,49.31,26497,0
JCAL.US,D,20260803,000000,49.21,49.2601,49.13,49.205,16920,0
JCAL.US,D,20260804,000000,49.29,49.375,49.29,49.3408,2560,0
JCAL.US,D,20260805,000000,49.36,49.4,49.33,49.3899,12092,0
JCAL.US,D,20260806,000000,49.4,49.48,49.35,49.39,12378,0
JCAL.US,D,20260807,000000,49.52,49.52,49.44,49.44,11363,0
JCAL.US,D,20260810,000000,49.5139,49.5139,49.39,49.408,14315,0
JCAL.US,D,20260811,000000,49.47,49.485,49.4,49.455,6533,0
JCAL.US,D,20260812,000000,49.51,49.51,49.44,49.46,19143,0
JCAL.US,D,20260813,000000,49.51,49.5999,49.51,49.55,55710,0
JCAL.US,D,20260814,000000,49.57,49.57,49.415,49.455,8193,0
JCAL.US,D,20260817,000000,49.47,49.47,49.3107,49.3107,11647,0
JCAL.US,D,20260818,000000,49.36,49.36,49.2201,49.265,6672,0
JCAL.US,D,20260819,000000,49.42,49.45,49.34,49.3604,9220,0
JCAL.US,D,20260820,000000,49.31,49.33,49.255,49.255,19804,0
JCAL.US,D,20260821,000000,49.325,49.35,49.25,49.275,24584,0
JCAL.US,D,20260824,000000,49.29,49.31,49.25,49.275,9146,0
