<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JELH.US,D,20260427,000000,24.89,25.03,24.89,25.0066,6422,0
JELH.US,D,20260428,000000,25.04,25.04,25.01,25.025,300,0
JELH.US,D,20260430,000000,25.095,25.22,25.095,25.21,6645,0
JELH.US,D,20260501,000000,25.24,25.27,25.185,25.2201,4799,0
JELH.US,D,20260504,000000,25.28,25.33,25.215,25.2583,12291,0
JELH.US,D,20260505,000000,25.28,25.32,25.2343,25.2343,5352,0
JELH.US,D,20260506,000000,25.29,25.29,25.2207,25.2207,2830,0
JELH.US,D,20260507,000000,25.195,25.33,25.178,25.178,4252,0
JELH.US,D,20260508,000000,25.25,25.28,25.12,25.2366,4009,0
JELH.US,D,20260511,000000,25.13,25.28,25.1,25.215,8198,0
JELH.US,D,20260512,000000,25.35,25.35,25.22,25.249,2619,0
JELH.US,D,20260513,000000,25.27,25.349,25.25,25.29,6685,0
JELH.US,D,20260514,000000,25.28,25.329,25.265,25.285,3825,0
JELH.US,D,20260515,000000,25.37,25.37,25.2699,25.2699,1461,0
JELH.US,D,20260518,000000,25.295,25.37,25.2676,25.3413,1977,0
JELH.US,D,20260519,000000,25.43,25.43,25.3,25.364,2115,0
JELH.US,D,20260520,000000,25.42,25.45,25.35,25.3987,646,0
JELH.US,D,20260521,000000,25.385,25.45,25.375,25.395,1722,0
JELH.US,D,20260522,000000,25.5,25.51,25.4443,25.4443,1912,0
JELH.US,D,20260526,000000,25.5,25.51,25.5,25.5,9973,0
JELH.US,D,20260527,000000,25.5,25.63,25.47,25.47,43535,0
JELH.US,D,20260528,000000,25.5,25.52,25.475,25.505,11049,0
JELH.US,D,20260529,000000,25.54,25.56,25.495,25.495,1606,0
JELH.US,D,20260601,000000,25.44,25.51,25.31,25.51,10316,0
JELH.US,D,20260602,000000,25.42,25.43,25.42,25.42,8396,0
JELH.US,D,20260603,000000,25.355,25.43,25.29,25.3139,3614,0
JELH.US,D,20260604,000000,25.23,25.36,25.23,25.36,11188,0
JELH.US,D,20260605,000000,25.34,25.42,25.21,25.318,19772,0
JELH.US,D,20260608,000000,25.21,25.38,25.21,25.2762,2105,0
JELH.US,D,20260609,000000,25.3,25.35,25.1728,25.26,2921,0
JELH.US,D,20260610,000000,25.77,25.77,25.18,25.285,1476,0
JELH.US,D,20260611,000000,25.33,25.33,25.235,25.235,239,0
JELH.US,D,20260615,000000,25.74,25.74,25.3,25.3,8615,0
JELH.US,D,20260616,000000,25.395,25.49,25.3855,25.395,326,0
JELH.US,D,20260617,000000,25.49,25.49,25.4085,25.4085,232,0
JELH.US,D,20260618,000000,25.4,25.41,25.22,25.31,10168,0
JELH.US,D,20260622,000000,25.37,25.38,25.32,25.365,4736,0
JELH.US,D,20260623,000000,25.36,25.36,25.28,25.355,1882,0
JELH.US,D,20260624,000000,25.41,25.41,25.375,25.375,184,0
JELH.US,D,20260625,000000,25.38,25.38,25.2042,25.3002,947,0
JELH.US,D,20260626,000000,25.39,25.41,25.32,25.3342,80427,0
JELH.US,D,20260629,000000,25.49,25.49,25.352,25.452,10752,0
JELH.US,D,20260630,000000,25.42,25.45,25.35,25.3588,3682,0
JELH.US,D,20260701,000000,25.15,25.17,25.0711,25.0711,2592,0
JELH.US,D,20260702,000000,25.15,25.24,25.11,25.1405,3437,0
JELH.US,D,20260706,000000,25.24,25.24,25.1583,25.1583,1332,0
JELH.US,D,20260707,000000,25.33,25.365,25.33,25.365,5310,0
JELH.US,D,20260708,000000,25.34,25.37,25.34,25.365,1500,0
JELH.US,D,20260709,000000,25.34,25.35,25.2451,25.2451,3229,0
JELH.US,D,20260710,000000,25.36,25.36,25.2801,25.2801,7511,0
JELH.US,D,20260713,000000,25.32,25.343,25.29,25.343,2496,0
JELH.US,D,20260714,000000,25.38,25.38,25.2,25.3,2196,0
JELH.US,D,20260715,000000,25.39,25.39,25.31,25.3364,34419,0
JELH.US,D,20260716,000000,25.4195,25.4199,25.33,25.4199,2004,0
JELH.US,D,20260717,000000,25.41,25.49,25.3,25.3738,1252,0
JELH.US,D,20260720,000000,25.375,25.47,25.3119,25.3759,2337,0
JELH.US,D,20260721,000000,25.28,25.49,25.28,25.41,5851,0
JELH.US,D,20260722,000000,25.48,25.5,25.415,25.415,6396,0
JELH.US,D,20260723,000000,25.44,25.51,25.395,25.4032,12304,0
JELH.US,D,20260724,000000,25.52,25.53,25.36,25.4428,1771,0
JELH.US,D,20260727,000000,25.4,25.62,25.4,25.52,7239,0
JELH.US,D,20260728,000000,25.535,25.62,25.4661,25.5201,7832,0
JELH.US,D,20260729,000000,25.53,25.56,25.4787,25.4787,834,0
JELH.US,D,20260730,000000,25.56,25.59,25.47,25.4828,9950,0
JELH.US,D,20260731,000000,25.475,25.58,25.37,25.493,8242,0
JELH.US,D,20260803,000000,25.21,25.41,25.21,25.4,19959,0
JELH.US,D,20260804,000000,25.42,25.5199,25.385,25.4101,5327,0
JELH.US,D,20260805,000000,25.48,25.48,25.445,25.4643,2904,0
JELH.US,D,20260806,000000,25.5,25.51,25.46,25.48,3799,0
JELH.US,D,20260807,000000,25.445,25.54,25.445,25.5191,1265,0
JELH.US,D,20260810,000000,25.61,25.61,25.442,25.5065,4561,0
JELH.US,D,20260811,000000,25.59,25.63,25.47,25.61,27587,0
JELH.US,D,20260812,000000,25.62,25.67,25.62,25.6399,18129,0
JELH.US,D,20260813,000000,28.2,28.2,25.63,25.6648,20630,0
JELH.US,D,20260814,000000,25.66,25.67,25.6,25.67,3395,0
JELH.US,D,20260817,000000,25.63,25.65,25.58,25.58,2926,0
JELH.US,D,20260818,000000,25.649,25.649,25.59,25.59,616,0
JELH.US,D,20260819,000000,25.65,25.6599,25.5,25.595,27437,0
JELH.US,D,20260820,000000,25.595,25.66,25.52,25.59,11309,0
JELH.US,D,20260821,000000,25.6594,25.72,25.53,25.6,14186,0
JELH.US,D,20260824,000000,25.63,25.68,25.61,25.6451,3792,0
