<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QRED.US,D,20260508,000000,9.871,9.91,9.87,9.9,784001,0
QRED.US,D,20260511,000000,9.9,9.91,9.89,9.9,937542,0
QRED.US,D,20260512,000000,9.9,9.9,9.9,9.9,59345,0
QRED.US,D,20260513,000000,9.9,9.91,9.9,9.9,22095,0
QRED.US,D,20260514,000000,9.91,9.91,9.9,9.91,574753,0
QRED.US,D,20260515,000000,9.92,9.92,9.92,9.92,1321,0
QRED.US,D,20260518,000000,9.9,9.91,9.9,9.91,9100,0
QRED.US,D,20260520,000000,9.95,9.95,9.95,9.95,157,0
QRED.US,D,20260527,000000,9.94,9.94,9.94,9.94,1122,0
QRED.US,D,20260528,000000,9.93,9.93,9.93,9.93,9994,0
QRED.US,D,20260529,000000,9.95,9.95,9.95,9.95,912,0
QRED.US,D,20260602,000000,9.95,9.95,9.92,9.92,200,0
QRED.US,D,20260604,000000,9.93,9.93,9.93,9.93,7500,0
QRED.US,D,20260605,000000,9.949,9.95,9.949,9.95,2788,0
QRED.US,D,20260608,000000,9.95,9.96,9.95,9.96,135041,0
QRED.US,D,20260609,000000,9.95,9.95,9.95,9.95,125231,0
QRED.US,D,20260610,000000,9.95,9.98,9.95,9.95,193813,0
QRED.US,D,20260611,000000,9.97,9.97,9.95,9.97,2723,0
QRED.US,D,20260612,000000,9.97,9.97,9.9498,9.9591,4320,0
QRED.US,D,20260615,000000,9.9207,9.98,9.92,9.98,2397,0
QRED.US,D,20260616,000000,9.9201,9.93,9.92,9.93,984,0
QRED.US,D,20260617,000000,9.95,9.95,9.94,9.94,1505,0
QRED.US,D,20260618,000000,9.9301,9.9301,9.9301,9.9301,371,0
QRED.US,D,20260622,000000,9.93,9.95,9.93,9.95,441,0
QRED.US,D,20260623,000000,9.94,9.94,9.93,9.93,386,0
QRED.US,D,20260624,000000,9.95,9.95,9.95,9.95,50748,0
QRED.US,D,20260625,000000,9.95,9.95,9.95,9.95,1715,0
QRED.US,D,20260626,000000,9.93,9.93,9.93,9.93,213,0
QRED.US,D,20260629,000000,9.93,9.93,9.93,9.93,719,0
QRED.US,D,20260630,000000,9.93,9.93,9.93,9.93,5331,0
QRED.US,D,20260701,000000,9.93,9.97,9.93,9.97,10808,0
QRED.US,D,20260707,000000,9.98,9.98,9.97,9.97,3966,0
QRED.US,D,20260708,000000,9.98,9.98,9.97,9.97,273804,0
QRED.US,D,20260710,000000,9.97,9.97,9.97,9.97,510,0
QRED.US,D,20260713,000000,9.98,9.98,9.98,9.98,51229,0
QRED.US,D,20260714,000000,9.98,9.98,9.98,9.98,4052,0
QRED.US,D,20260715,000000,9.98,9.98,9.98,9.98,791072,0
QRED.US,D,20260716,000000,9.99,9.99,9.98,9.985,101230,0
QRED.US,D,20260717,000000,9.99,9.99,9.98,9.985,10202,0
QRED.US,D,20260720,000000,9.985,9.99,9.98,9.9801,1553,0
QRED.US,D,20260721,000000,9.985,9.99,9.985,9.985,1218,0
QRED.US,D,20260723,000000,9.99,9.99,9.98,9.98,305973,0
QRED.US,D,20260724,000000,9.99,9.99,9.985,9.985,1182,0
QRED.US,D,20260727,000000,9.99,9.99,9.99,9.99,7013,0
QRED.US,D,20260728,000000,9.995,10,9.99,9.99,2730,0
QRED.US,D,20260729,000000,10,10,9.99,10,9523,0
QRED.US,D,20260730,000000,10,10,9.994,10,85379,0
QRED.US,D,20260731,000000,10,10,10,10,13037,0
QRED.US,D,20260803,000000,10,10,10,10,8287,0
QRED.US,D,20260804,000000,10,10,9.98,9.98,10476,0
QRED.US,D,20260805,000000,10,10,9.995,10,23829,0
QRED.US,D,20260806,000000,10,10,10,10,101418,0
QRED.US,D,20260807,000000,10.01,10.01,9.995,10,29855,0
QRED.US,D,20260810,000000,10,10.0099,10,10.0099,695,0
QRED.US,D,20260811,000000,10,10.02,10,10.01,29844,0
QRED.US,D,20260813,000000,10.0199,10.0199,10.01,10.01,1504,0
QRED.US,D,20260817,000000,10.015,10.015,10.01,10.01,183092,0
QRED.US,D,20260818,000000,10.005,10.005,10,10,70693,0
QRED.US,D,20260819,000000,10.01,10.02,10.01,10.02,90970,0
