<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NICO.US,D,20260507,000000,25.25,25.25,24.94,24.9547,17601,0
NICO.US,D,20260508,000000,24.9,24.99,24.85,24.85,20413,0
NICO.US,D,20260511,000000,25.2,25.63,25.2,25.63,7496,0
NICO.US,D,20260513,000000,25.5,26.4954,25.5,26.4954,516,0
NICO.US,D,20260514,000000,26.94,26.975,26.9399,26.975,201,0
NICO.US,D,20260515,000000,26.74,26.7503,26.7,26.7503,4114,0
NICO.US,D,20260519,000000,27.12,27.12,27,27,1586,0
NICO.US,D,20260520,000000,26.88,26.95,26.74,26.74,5112,0
NICO.US,D,20260522,000000,26.8,26.825,26.8,26.825,3052,0
NICO.US,D,20260526,000000,26.4,26.4,26.3302,26.3302,1097,0
NICO.US,D,20260527,000000,26.236,26.295,26.236,26.295,465,0
NICO.US,D,20260605,000000,25.28,25.5509,25.28,25.5509,471,0
NICO.US,D,20260615,000000,25.955,25.955,25.9342,25.9342,101,0
NICO.US,D,20260622,000000,24.89,25,24.89,24.9609,844,0
NICO.US,D,20260624,000000,25.53,25.53,25.492,25.492,1005,0
NICO.US,D,20260626,000000,25.87,27.44,25.55,25.76,23232,0
NICO.US,D,20260630,000000,25.9,25.9,25.7745,25.7745,156,0
NICO.US,D,20260701,000000,25.62,25.62,25.4349,25.4349,546,0
NICO.US,D,20260714,000000,25.08,25.08,25.02,25.062,5982,0
NICO.US,D,20260715,000000,25.39,25.39,25.3752,25.3752,6341,0
NICO.US,D,20260717,000000,26.87,26.87,26.61,26.7652,1804,0
NICO.US,D,20260720,000000,26.78,26.8496,26.78,26.8496,111,0
NICO.US,D,20260727,000000,26.42,26.42,26.3927,26.3927,1008,0
NICO.US,D,20260731,000000,26.19,26.22,26.14,26.2092,1301,0
NICO.US,D,20260803,000000,25.93,25.93,25.8806,25.8806,126,0
NICO.US,D,20260813,000000,25.4199,25.4199,25.3332,25.3332,239,0
