<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OGC.US,D,20260309,000000,37.8,37.8,35.91,37.4,8600,0
OGC.US,D,20260310,000000,38.29,38.36,37.5,37.65,16400,0
OGC.US,D,20260311,000000,36.26,37.26,36.23,37.18,18300,0
OGC.US,D,20260312,000000,37,37.59,36.53,36.82,10200,0
OGC.US,D,20260313,000000,36.6,36.6,34.51,34.66,21000,0
OGC.US,D,20260316,000000,34.6,36.28,34.6,35.16,31900,0
OGC.US,D,20260317,000000,35.47,35.47,32.89,32.89,28600,0
OGC.US,D,20260318,000000,32,33,31.51,32.21,26200,0
OGC.US,D,20260319,000000,28.75,30.74,28.75,30.18,32500,0
OGC.US,D,20260320,000000,28.73,30.72,28.73,29.62,14800,0
OGC.US,D,20260323,000000,27.5,32.2,27.5,30.97,22000,0
OGC.US,D,20260324,000000,29.5,30.85,29.5,30.6,12300,0
OGC.US,D,20260325,000000,34.31,34.31,30.37,30.43,15100,0
OGC.US,D,20260326,000000,29.5,30.13,28.58,28.77,16000,0
OGC.US,D,20260327,000000,28.66,30.48,28.66,29.47,16000,0
OGC.US,D,20260330,000000,29.47,30.62,29.47,29.88,10400,0
OGC.US,D,20260331,000000,30.87,31.62,30.86,31.45,19500,0
OGC.US,D,20260401,000000,31.65,33.76,31.65,32.86,14700,0
OGC.US,D,20260402,000000,33.41,33.41,31.7,32.16,11400,0
OGC.US,D,20260406,000000,32.16,32.2,31.78,31.78,1227,0
OGC.US,D,20260407,000000,32,32.82,30.99,32,56976,0
OGC.US,D,20260408,000000,34.4,34.45,32.71,33.3,51097,0
OGC.US,D,20260409,000000,34.8,34.8,33.37,33.97,51521,0
OGC.US,D,20260410,000000,34.34,34.811,33.82,34.15,74909,0
OGC.US,D,20260413,000000,34.27,34.44,33.29,34.13,92213,0
OGC.US,D,20260414,000000,34.9,35.1899,34.1937,34.32,84457,0
OGC.US,D,20260415,000000,34.11,34.13,32.95,33.15,99292,0
OGC.US,D,20260416,000000,33.66,33.87,33.27,33.33,54578,0
OGC.US,D,20260417,000000,34.33,35.09,34,34.42,134337,0
OGC.US,D,20260420,000000,34.77,34.77,33.18,34.11,61666,0
OGC.US,D,20260421,000000,34.5,34.5,33.19,33.27,53561,0
OGC.US,D,20260422,000000,34.14,34.52,33.7901,33.87,30822,0
OGC.US,D,20260423,000000,33.69,33.78,31.88,32.52,23372,0
OGC.US,D,20260424,000000,32.56,32.85,32.2,32.79,31775,0
OGC.US,D,20260427,000000,32.82,32.82,32.08,32.26,26591,0
OGC.US,D,20260428,000000,31.74,31.74,30.53,30.85,65875,0
OGC.US,D,20260429,000000,30.45,30.45,29.84,30,39439,0
OGC.US,D,20260430,000000,30.27,31.45,30.27,30.88,35077,0
OGC.US,D,20260501,000000,31,31.2,30.06,30.37,88120,0
OGC.US,D,20260504,000000,30.37,30.59,29.75,29.89,51254,0
