<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAM.US,D,20260626,000000,25,26.85,24.295,24.82,15282742,0
RAM.US,D,20260629,000000,24,24.76,21,24.74,14058984,0
RAM.US,D,20260630,000000,24.805,26.22,24.58,26,11134950,0
RAM.US,D,20260701,000000,21.52,22.24,20.17,20.24,25634954,0
RAM.US,D,20260702,000000,19.34,20.05,15.8,16.96,27508504,0
RAM.US,D,20260706,000000,19.47,19.84,18.9,19.11,13483506,0
RAM.US,D,20260707,000000,16.4,17.09,15.29,16.73,21102080,0
RAM.US,D,20260708,000000,15.51,17.4855,15.5,17.45,19499968,0
RAM.US,D,20260709,000000,19.15,19.77,18.68,18.79,17085141,0
RAM.US,D,20260710,000000,17.36,18.36,16.96,18,12714070,0
RAM.US,D,20260713,000000,14.8,15.39,14.14,14.67,20303829,0
RAM.US,D,20260714,000000,16.46,16.92,15.56,16.72,15512052,0
RAM.US,D,20260715,000000,16.31,16.39,13.295,14.59,16554538,0
RAM.US,D,20260716,000000,13.02,13.2401,11.8,12.05,18486389,0
RAM.US,D,20260717,000000,10.87,13.4,10.3,12.16,26064862,0
RAM.US,D,20260720,000000,12.85,13.3,12.25,12.34,9873129,0
RAM.US,D,20260721,000000,14.16,15.24,13.89,15.02,15971589,0
RAM.US,D,20260722,000000,13.72,14.9,13.6,14.42,9903278,0
RAM.US,D,20260723,000000,14.27,15.165,14.09,14.71,10769113,0
RAM.US,D,20260724,000000,13.395,13.6299,11.88,12.17,10019838,0
RAM.US,D,20260727,000000,12.92,12.92,10.75,11.71,10242873,0
RAM.US,D,20260728,000000,9.87,10.139,8.9099,9.61,16655036,0
RAM.US,D,20260729,000000,9.66,10.015,8.29,8.4,24900047,0
RAM.US,D,20260730,000000,9.655,11.2079,9.625,11.13,21388723,0
RAM.US,D,20260731,000000,12.32,12.61,10.37,10.44,23446722,0
RAM.US,D,20260803,000000,9.84,10.905,9.31,10.71,13972180,0
RAM.US,D,20260804,000000,11.74,12.52,11.655,12.3,13923804,0
RAM.US,D,20260805,000000,11.65,12.53,11.58,11.73,10128037,0
RAM.US,D,20260806,000000,9.935,11.4498,9.6,10.72,12627603,0
RAM.US,D,20260807,000000,10.96,11,9.63,10.38,13973720,0
RAM.US,D,20260810,000000,9.97,10.525,9.8098,9.98,6831691,0
RAM.US,D,20260811,000000,10.53,10.7251,10.28,10.53,7636541,0
RAM.US,D,20260812,000000,12.025,12.26,11.7,12.08,18047400,0
RAM.US,D,20260813,000000,11.975,13.58,11.8242,13.015,21626806,0
RAM.US,D,20260814,000000,13.55,13.865,12.835,13.2,17516199,0
RAM.US,D,20260817,000000,14.33,15.358,14.27,14.59,18896538,0
RAM.US,D,20260818,000000,12.85,13.23,11.88,12.07,19589791,0
RAM.US,D,20260819,000000,12.845,12.9,11.7,12.07,24581979,0
RAM.US,D,20260820,000000,12.56,13.16,12.36,13.08,18165029,0
RAM.US,D,20260821,000000,13.54,13.64,13,13.15,11789676,0
RAM.US,D,20260824,000000,12.16,12.19,11.05,11.57,15218681,0
