<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMAY.US,D,20240502,000000,25.02,25.09,24.9608,25.0352,65244,0
IMAY.US,D,20240503,000000,25.25,25.33,25.14,25.2059,21349,0
IMAY.US,D,20240506,000000,25.3171,25.35,25.28,25.3301,8672,0
IMAY.US,D,20240507,000000,25.33,25.43,25.33,25.3884,16469,0
IMAY.US,D,20240508,000000,25.34,25.3851,25.333,25.3851,6387,0
IMAY.US,D,20240509,000000,25.37,25.52,25.37,25.5,6288,0
IMAY.US,D,20240510,000000,25.63,25.63,25.5169,25.5401,32502,0
IMAY.US,D,20240513,000000,25.6,25.6,25.52,25.5294,8645,0
IMAY.US,D,20240514,000000,25.64,25.69,25.6011,25.69,4636,0
IMAY.US,D,20240515,000000,25.84,25.84,25.76,25.8284,1349,0
IMAY.US,D,20240516,000000,25.79,25.82,25.7447,25.7447,5839,0
IMAY.US,D,20240517,000000,25.84,25.84,25.8159,25.8159,1457,0
IMAY.US,D,20240520,000000,25.77,25.88,25.77,25.815,7829,0
IMAY.US,D,20240521,000000,25.8,25.8,25.77,25.785,2090,0
IMAY.US,D,20240522,000000,25.72,25.72,25.5962,25.6255,5173,0
IMAY.US,D,20240523,000000,25.8,25.81,25.48,25.5799,28439,0
IMAY.US,D,20240524,000000,25.69,25.69,25.655,25.675,1881,0
IMAY.US,D,20240528,000000,25.7,25.75,25.6651,25.72,4840,0
IMAY.US,D,20240529,000000,25.405,25.4588,25.3934,25.3934,748,0
IMAY.US,D,20240530,000000,25.55,25.61,25.5396,25.5396,3834,0
IMAY.US,D,20240531,000000,25.6844,25.7047,25.56,25.7047,1402,0
IMAY.US,D,20240603,000000,25.73,25.7728,25.73,25.765,2646,0
IMAY.US,D,20240604,000000,25.78,25.78,25.72,25.745,2095,0
IMAY.US,D,20240605,000000,25.78,25.8586,25.78,25.8586,132,0
IMAY.US,D,20240606,000000,25.9,25.94,25.9,25.925,531,0
IMAY.US,D,20240607,000000,25.73,25.73,25.73,25.73,4,0
IMAY.US,D,20240610,000000,25.725,25.725,25.725,25.725,89,0
IMAY.US,D,20240611,000000,25.45,25.52,25.45,25.5091,18670,0
IMAY.US,D,20240612,000000,25.815,25.815,25.733,25.733,923,0
IMAY.US,D,20240613,000000,25.4799,25.53,25.45,25.485,2165,0
IMAY.US,D,20240614,000000,25.32,25.3299,25.2,25.2783,7947,0
IMAY.US,D,20240617,000000,25.22,25.39,25.22,25.39,7326,0
IMAY.US,D,20240618,000000,25.425,25.425,25.425,25.425,193,0
IMAY.US,D,20240620,000000,25.4547,25.48,25.41,25.424,2844,0
IMAY.US,D,20240621,000000,25.36,25.3683,25.3292,25.3292,615,0
IMAY.US,D,20240624,000000,25.5298,25.53,25.45,25.4724,4809,0
IMAY.US,D,20240625,000000,25.4692,25.515,25.4692,25.515,584,0
IMAY.US,D,20240626,000000,25.42,25.43,25.3876,25.3876,950,0
IMAY.US,D,20240627,000000,25.43,25.4301,25.43,25.4301,1139,0
