<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LST.US,D,20250123,000000,35.32,35.55,35.32,35.5198,1221,0
LST.US,D,20250124,000000,35.55,35.599,35.41,35.4929,2592,0
LST.US,D,20250127,000000,35.32,35.32,35.18,35.2918,16002,0
LST.US,D,20250128,000000,35.35,35.4652,35.33,35.4652,3001,0
LST.US,D,20250129,000000,35.6147,35.6147,35.4,35.5155,14511,0
LST.US,D,20250130,000000,35.77,35.9336,35.77,35.9336,181,0
LST.US,D,20250203,000000,35.015,35.372,35.015,35.372,724,0
LST.US,D,20250205,000000,35.6132,36.06,35.6132,36.06,54565,0
LST.US,D,20250206,000000,35.9,35.95,35.71,35.8759,11177,0
LST.US,D,20250207,000000,35.95,35.95,35.57,35.57,3101,0
LST.US,D,20250210,000000,35.57,35.66,35.5503,35.5503,11606,0
LST.US,D,20250211,000000,35.39,35.448,35.39,35.448,778,0
LST.US,D,20250212,000000,35.15,35.26,35.12,35.2479,1766,0
LST.US,D,20250213,000000,35.26,35.47,35.165,35.4545,23403,0
LST.US,D,20250214,000000,35.47,35.53,35.4194,35.4194,14536,0
LST.US,D,20250218,000000,35.43,35.5025,35.43,35.5025,14789,0
LST.US,D,20250219,000000,35.28,35.3742,35.27,35.3742,1934,0
LST.US,D,20250220,000000,35.1455,35.1455,34.9,35.0919,2012,0
LST.US,D,20250221,000000,34.9,34.9,34.06,34.0863,8438,0
LST.US,D,20250224,000000,33.88,34.24,33.88,34.1,5324,0
LST.US,D,20250225,000000,33.99,34.0302,33.85,34.0302,1335,0
LST.US,D,20250226,000000,34.46,34.46,34.1763,34.1763,742,0
LST.US,D,20250227,000000,34.07,34.26,33.7538,33.7538,2544,0
LST.US,D,20250228,000000,33.78,34.1147,33.7289,34.1147,1533,0
LST.US,D,20250303,000000,34.47,34.47,33.641,33.641,2154,0
LST.US,D,20250304,000000,32.94,33.44,32.93,33.0756,5997,0
LST.US,D,20250305,000000,33.42,33.775,33.42,33.6509,3248,0
LST.US,D,20250306,000000,33.2,33.21,32.9329,32.9329,742,0
LST.US,D,20250307,000000,32.775,32.9965,32.775,32.9965,3280,0
LST.US,D,20250310,000000,32.335,32.335,31.87,32.0198,7051,0
LST.US,D,20250311,000000,31.86,32.21,31.86,31.8816,1971,0
LST.US,D,20250312,000000,31.72,31.9035,31.72,31.9035,100,0
LST.US,D,20250313,000000,31.83,31.83,31.4105,31.4105,100,0
LST.US,D,20250314,000000,31.77,32.1813,31.77,32.1813,100,0
LST.US,D,20250317,000000,32.34,32.7,32.34,32.6138,3688,0
LST.US,D,20250318,000000,32.28,32.3276,32.28,32.3276,100,0
LST.US,D,20250319,000000,32.33,32.7609,32.33,32.7609,435,0
LST.US,D,20250320,000000,32.93,32.93,32.7235,32.7235,472,0
LST.US,D,20250321,000000,32.49,32.6233,32.49,32.6233,631,0
LST.US,D,20250324,000000,33.06,33.2112,33.06,33.2112,325,0
LST.US,D,20250325,000000,33.41,33.41,33.305,33.3272,332,0
LST.US,D,20250326,000000,33.33,33.33,33.0717,33.0717,100,0
LST.US,D,20250327,000000,33.2016,33.2016,33.05,33.1055,1077,0
LST.US,D,20250328,000000,32.71,32.71,32.2501,32.3861,2329,0
LST.US,D,20250331,000000,32.09,32.4793,32.09,32.4793,4240,0
LST.US,D,20250401,000000,32.46,32.5712,32.46,32.5712,624,0
LST.US,D,20250402,000000,32.9062,32.94,32.8199,32.9243,1678,0
LST.US,D,20250403,000000,31.46,31.6,31.3637,31.3637,1572,0
LST.US,D,20250404,000000,29.72,29.99,29.57,29.6283,10157,0
LST.US,D,20250407,000000,30.09,30.16,29.4012,29.4012,600,0
LST.US,D,20250408,000000,30.1858,30.1858,29.038,29.038,1553,0
LST.US,D,20250409,000000,31.575,31.575,30.99,31.4426,573,0
LST.US,D,20250411,000000,30.9067,30.92,30.9067,30.92,1094,0
LST.US,D,20250414,000000,31.33,31.39,31.2648,31.2648,417,0
LST.US,D,20250415,000000,31.4928,31.4928,31.42,31.44,9417,0
LST.US,D,20250417,000000,31.35,31.3501,31.1618,31.1618,3729,0
LST.US,D,20250421,000000,31.19,31.19,30.34,30.4467,1558,0
LST.US,D,20250423,000000,31.62,31.6727,31.6199,31.6727,1967,0
LST.US,D,20250424,000000,31.8,32.18,31.7999,32.1774,1978,0
LST.US,D,20250428,000000,32.22,32.3875,32.16,32.3875,21211,0
LST.US,D,20250429,000000,32.34,32.71,32.34,32.6472,7245,0
LST.US,D,20250430,000000,32.3899,32.6769,32.35,32.6769,446,0
LST.US,D,20250501,000000,32.81,32.9033,32.81,32.9033,307,0
LST.US,D,20250505,000000,33.61,33.61,33.6043,33.6043,529,0
LST.US,D,20250506,000000,33.5801,33.6165,33.58,33.6165,381,0
LST.US,D,20250507,000000,33.84,33.89,33.68,33.758,23842,0
LST.US,D,20250508,000000,33.86,34.06,33.8138,33.8138,1133,0
LST.US,D,20250512,000000,34.25,34.29,34.16,34.2686,2782,0
