<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOBX.US,D,20250909,000000,78.15,78.15,72.72,74.73,5350.99,0
JOBX.US,D,20250910,000000,84,84,72.96,73.53,54766.6,0
JOBX.US,D,20250911,000000,73.05,82.5,72.6,77.94,24779.3,0
JOBX.US,D,20250912,000000,90.06,94.9158,77.7,78.3,82059.3,0
JOBX.US,D,20250915,000000,83.31,88.1943,78.03,78.84,57137.9,0
JOBX.US,D,20250916,000000,80.13,84.2253,75.96,81.6,31721.3,0
JOBX.US,D,20250917,000000,78.81,80.2515,72.1776,78.69,40408.9,0
JOBX.US,D,20250918,000000,79.4976,86.2683,79.38,84.525,32149.6,0
JOBX.US,D,20250919,000000,84.6,107.82,84,106.14,114540,0
JOBX.US,D,20250922,000000,99.93,101.16,88.7241,97.2,116201,0
JOBX.US,D,20250923,000000,99.735,113.31,95.55,107.19,137526,0
JOBX.US,D,20250924,000000,109.53,109.79,96.66,98.25,93636.6,0
JOBX.US,D,20250925,000000,90.39,99.27,85.26,96.39,78886.6,0
JOBX.US,D,20250926,000000,96.96,102.63,93.0714,99.48,60391.3,0
JOBX.US,D,20250929,000000,107.67,109.44,94.5039,98.46,74143.6,0
JOBX.US,D,20250930,000000,97.71,102.21,89.94,99.51,72599.6,0
JOBX.US,D,20251001,000000,97.2,107.61,97.17,101.19,77378.9,0
JOBX.US,D,20251002,000000,103.08,121.2,100.74,120.78,98445.9,0
JOBX.US,D,20251003,000000,121.2,130.65,116.76,127.47,46141.3,0
JOBX.US,D,20251006,000000,132.27,144.93,128.85,144.93,32087.9,0
JOBX.US,D,20251007,000000,145.62,150.225,133.65,135.09,46436.3,0
JOBX.US,D,20251008,000000,105.75,119.94,102.66,113.19,285086,0
JOBX.US,D,20251009,000000,112.8,116.843,101.37,109.74,114209,0
JOBX.US,D,20251010,000000,111.42,112.602,97.86,98.88,115632,0
JOBX.US,D,20251013,000000,103.32,110.96,102.42,104.07,72753.3,0
JOBX.US,D,20251014,000000,97.9593,124.77,92.4603,120.6,117741,0
JOBX.US,D,20251015,000000,120.281,127.44,112.23,114.36,100323,0
JOBX.US,D,20251016,000000,115.56,129,93.6,94.02,127527,0
JOBX.US,D,20251017,000000,91.5,96.3,84.27,89.13,54457.6,0
JOBX.US,D,20251020,000000,96.78,109.98,94.74,109.86,67895.3,0
JOBX.US,D,20251021,000000,102.27,103.32,88.4982,93.3,78638.6,0
JOBX.US,D,20251022,000000,90,91.5816,79.05,85.47,73210.6,0
JOBX.US,D,20251023,000000,86.61,90,83.88,87.6,44818.9,0
JOBX.US,D,20251024,000000,93.57,97.3149,91.5,92.82,36231.6,0
JOBX.US,D,20251027,000000,97.74,97.74,91.1172,94.77,27267.9,0
JOBX.US,D,20251028,000000,93.75,96,86.25,86.67,43255.3,0
JOBX.US,D,20251029,000000,96.3,105.81,90.66,102.015,161511,0
