<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSMR.US,D,20260604,000000,15,17.15,14,17.15,2380846,0
SSMR.US,D,20260605,000000,15.41,15.41,13.75,14,1062238,0
SSMR.US,D,20260608,000000,14.34,14.97,14,14.79,534301,0
SSMR.US,D,20260609,000000,14.79,15.4505,14.29,14.5,437581,0
SSMR.US,D,20260610,000000,14.25,14.5,13.8,13.96,428913,0
SSMR.US,D,20260611,000000,13.79,14.63,13.79,14.63,200164,0
SSMR.US,D,20260612,000000,14.83,15.07,14.35,15,179711,0
SSMR.US,D,20260615,000000,15.32,15.83,14.91,15.03,146507,0
SSMR.US,D,20260616,000000,15.05,15.6255,14.42,14.62,203823,0
SSMR.US,D,20260617,000000,14.64,14.8,13.8,13.99,349129,0
SSMR.US,D,20260618,000000,14.08,14.09,12.91,13.69,264035,0
SSMR.US,D,20260622,000000,13.55,14.075,13.0301,13.88,120264,0
SSMR.US,D,20260623,000000,13.73,13.88,13.02,13.1,126423,0
SSMR.US,D,20260624,000000,13,13,12.56,12.77,216880,0
SSMR.US,D,20260625,000000,12.9,13.5,12.6867,13.29,67031,0
SSMR.US,D,20260626,000000,13.28,14.03,12.96,13.42,135469,0
SSMR.US,D,20260629,000000,13.6,13.7799,13.2,13.42,53643,0
SSMR.US,D,20260630,000000,13.35,13.905,13.1301,13.22,177319,0
SSMR.US,D,20260701,000000,13.52,14.64,13.35,13.66,185629,0
SSMR.US,D,20260702,000000,13.64,14.88,13.61,14.59,204823,0
SSMR.US,D,20260706,000000,14.57,14.865,14.225,14.5,165317,0
SSMR.US,D,20260707,000000,14.42,14.99,13.22,13.74,235522,0
SSMR.US,D,20260708,000000,13.49,13.6125,12.52,12.53,169544,0
SSMR.US,D,20260709,000000,12.63,13.81,12.58,12.9,230728,0
SSMR.US,D,20260710,000000,12.82,13.38,12.51,13.09,70562,0
SSMR.US,D,20260713,000000,13.19,13.8,12.98,13.16,69442,0
SSMR.US,D,20260714,000000,13.2,13.25,12.95,12.96,55694,0
SSMR.US,D,20260715,000000,13.05,13.5,12.92,13.24,146861,0
SSMR.US,D,20260716,000000,13,13.265,12.93,13.18,74497,0
SSMR.US,D,20260717,000000,13.24,13.2925,12.9,12.97,56307,0
SSMR.US,D,20260720,000000,13.22,13.27,12.91,13.22,42571,0
SSMR.US,D,20260721,000000,13.43,14.245,13.18,14.16,54362,0
SSMR.US,D,20260722,000000,14.18,15.2,13.66,14.96,281938,0
SSMR.US,D,20260723,000000,15.03,15.066,14.085,14.36,104421,0
SSMR.US,D,20260724,000000,14.31,14.92,14.06,14.39,361177,0
SSMR.US,D,20260727,000000,14.48,15.19,14.1,14.98,143291,0
SSMR.US,D,20260728,000000,15,15,13.37,13.97,133111,0
SSMR.US,D,20260729,000000,13.87,14.09,13.1,13.62,171844,0
SSMR.US,D,20260730,000000,13.54,14.28,13.18,14.25,183786,0
SSMR.US,D,20260731,000000,14.36,14.4799,13.4289,14.37,97321,0
SSMR.US,D,20260803,000000,14.57,15.085,14.27,14.83,70131,0
SSMR.US,D,20260804,000000,15,15.2,14.42,14.64,102470,0
SSMR.US,D,20260805,000000,14.95,16.37,14.95,16.12,309481,0
SSMR.US,D,20260806,000000,15.81,16.6656,14.8,15.43,146196,0
SSMR.US,D,20260807,000000,15.81,16.6999,15.6,16.07,411367,0
SSMR.US,D,20260810,000000,16.23,16.92,16.19,16.83,315936,0
SSMR.US,D,20260811,000000,17.06,17.45,16.77,17,114692,0
SSMR.US,D,20260812,000000,17.2,17.3967,16.745,17.3,196582,0
SSMR.US,D,20260813,000000,16.57,16.895,15.84,16.24,328765,0
SSMR.US,D,20260814,000000,16.24,16.44,15.475,16.06,210184,0
SSMR.US,D,20260817,000000,15.9,16.55,15.655,16,309932,0
SSMR.US,D,20260818,000000,16.13,16.1446,15.5,15.94,158616,0
SSMR.US,D,20260819,000000,16.24,17.44,15.91,17.1,226999,0
SSMR.US,D,20260820,000000,16.94,17.5,16.4632,17.45,155692,0
SSMR.US,D,20260821,000000,17.53,19.37,17.5,18.64,541409,0
SSMR.US,D,20260824,000000,18.8,19.3257,18.18,18.94,355122,0
