<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNXX.US,D,20260128,000000,3.58499,3.95312,3.5125,3.9125,25386432,0
SNXX.US,D,20260129,000000,4.02114,4.1875,3.59,4.12375,63665056,0
SNXX.US,D,20260130,000000,5.75401,6.12625,3.97375,4.62,91843936,0
SNXX.US,D,20260202,000000,4.81125,6.17875,4.75,6.04875,84873464,0
SNXX.US,D,20260203,000000,6.6025,7.11,5.7,6.6,81530192,0
SNXX.US,D,20260204,000000,5.80625,5.96812,4.4425,4.50375,98302584,0
SNXX.US,D,20260205,000000,4.15125,5.12125,4.14375,4.3525,111031104,0
SNXX.US,D,20260206,000000,4.94336,4.95375,4.34125,4.69875,84969392,0
SNXX.US,D,20260209,000000,4.6013,4.775,3.9875,4.4625,48140368,0
SNXX.US,D,20260210,000000,4.30084,4.4125,3.7975,3.82375,47994224,0
SNXX.US,D,20260211,000000,4.33375,4.81245,4.27875,4.61125,81002224,0
SNXX.US,D,20260212,000000,5.235,5.6725,4.87312,5.10625,94714352,0
SNXX.US,D,20260213,000000,4.765,5.59375,4.38875,5.04875,86528400,0
SNXX.US,D,20260217,000000,4.7675,5.06189,4.4275,4.46625,60897848,0
SNXX.US,D,20260218,000000,4.3275,4.8375,4.2125,4.60375,82036968,0
SNXX.US,D,20260219,000000,4.5425,5.1075,4.43625,4.89375,55512840,0
SNXX.US,D,20260220,000000,4.81938,5.36,4.81658,5.345,51532640,0
SNXX.US,D,20260223,000000,5.52625,6.04488,5.2725,5.61625,69216800,0
SNXX.US,D,20260224,000000,5.8975,5.92,4.72,5.15875,140620800,0
SNXX.US,D,20260225,000000,5.24169,5.51125,4.91912,5.05125,78489600,0
SNXX.US,D,20260226,000000,5.25,5.475,4.64046,5.33375,130643472,0
SNXX.US,D,20260227,000000,4.95937,5.5,4.85,5.06625,58292680,0
SNXX.US,D,20260302,000000,4.80751,5.2875,4.47751,4.8225,69568976,0
SNXX.US,D,20260303,000000,4.25,4.40625,3.84875,3.96875,77135512,0
SNXX.US,D,20260304,000000,4.27602,4.565,4.1275,4.40875,64631240,0
SNXX.US,D,20260305,000000,4.37,4.51124,3.86375,3.96125,57934528,0
SNXX.US,D,20260306,000000,3.70812,4.01625,3.40625,3.40625,60681304,0
