<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBJL.US,D,20240628,000000,25.47,25.5,25.4,25.435,7313,0
PBJL.US,D,20240701,000000,27.98,29.71,25.35,25.4689,254949,0
PBJL.US,D,20240702,000000,25.51,25.57,25.5,25.552,4152,0
PBJL.US,D,20240703,000000,25.67,25.7,25.58,25.6805,53496,0
PBJL.US,D,20240705,000000,25.63,25.73,25.63,25.72,19037,0
PBJL.US,D,20240708,000000,25.69,25.71,25.666,25.69,14679,0
PBJL.US,D,20240709,000000,25.73,26.74,25.695,25.695,13056,0
PBJL.US,D,20240710,000000,25.73,25.795,25.71,25.795,1107,0
PBJL.US,D,20240711,000000,25.8,25.8,25.72,25.7309,1620,0
PBJL.US,D,20240712,000000,25.81,25.84,25.7857,25.7857,768,0
PBJL.US,D,20240715,000000,25.8368,25.855,25.82,25.83,11098,0
PBJL.US,D,20240716,000000,25.83,25.875,25.82,25.875,2700,0
PBJL.US,D,20240717,000000,25.78,25.78,25.74,25.74,495,0
PBJL.US,D,20240718,000000,25.75,25.75,25.62,25.6544,2129,0
PBJL.US,D,20240719,000000,25.64,25.65,25.5762,25.5908,3354,0
PBJL.US,D,20240722,000000,25.68,25.715,25.66,25.7141,500,0
PBJL.US,D,20240723,000000,25.72,25.73,25.69,25.6904,700,0
PBJL.US,D,20240724,000000,25.52,25.52,25.44,25.44,1730,0
PBJL.US,D,20240725,000000,25.43,25.55,25.3929,25.3929,7989,0
PBJL.US,D,20240726,000000,25.48,25.56,25.48,25.5096,600,0
PBJL.US,D,20240729,000000,25.53,25.555,25.52,25.5275,8325,0
PBJL.US,D,20240730,000000,25.51,25.51,25.47,25.486,2700,0
PBJL.US,D,20240731,000000,25.67,25.67,25.6503,25.6503,5014,0
PBJL.US,D,20240801,000000,25.59,25.59,25.4799,25.4951,1625,0
PBJL.US,D,20240802,000000,25.2794,25.2794,25.2794,25.2794,800,0
PBJL.US,D,20240805,000000,25.02,25.02,24.89,24.89,1073,0
PBJL.US,D,20240806,000000,25.17,25.32,25.1466,25.1466,2525,0
PBJL.US,D,20240807,000000,24.963,24.963,24.963,24.963,7,0
PBJL.US,D,20240808,000000,25.2375,25.2375,25.2375,25.2375,7,0
PBJL.US,D,20240809,000000,25.3246,25.3246,25.3246,25.3246,300,0
PBJL.US,D,20240812,000000,25.38,25.38,25.332,25.36,1067,0
PBJL.US,D,20240813,000000,25.5425,25.5425,25.5425,25.5425,7,0
PBJL.US,D,20240814,000000,25.6057,25.6057,25.6057,25.6057,7,0
PBJL.US,D,20240815,000000,25.76,25.76,25.76,25.76,7,0
PBJL.US,D,20240816,000000,25.8055,25.8055,25.8055,25.8055,7,0
PBJL.US,D,20240819,000000,25.91,25.911,25.91,25.911,1100,0
PBJL.US,D,20240820,000000,25.8911,25.8911,25.8911,25.8911,7,0
PBJL.US,D,20240821,000000,25.9496,25.9496,25.9496,25.9496,7,0
PBJL.US,D,20240822,000000,25.825,25.825,25.825,25.825,7,0
PBJL.US,D,20240823,000000,25.9897,25.9897,25.9897,25.9897,7,0
PBJL.US,D,20240826,000000,25.9401,25.9516,25.92,25.9516,3939,0
PBJL.US,D,20240827,000000,25.9862,25.9862,25.9862,25.9862,7,0
PBJL.US,D,20240828,000000,25.9331,25.9331,25.9331,25.9331,7,0
PBJL.US,D,20240829,000000,25.9195,25.9195,25.9195,25.9195,7,0
PBJL.US,D,20240830,000000,26.0483,26.0483,26.0483,26.0483,7,0
PBJL.US,D,20240903,000000,25.7853,25.7853,25.7853,25.7853,7,0
PBJL.US,D,20240904,000000,25.7958,25.7958,25.7958,25.7958,7,0
PBJL.US,D,20240905,000000,25.77,25.77,25.72,25.7508,1800,0
PBJL.US,D,20240906,000000,25.5693,25.5693,25.5693,25.5693,7,0
PBJL.US,D,20240909,000000,25.7043,25.7043,25.7043,25.7043,7,0
PBJL.US,D,20240910,000000,25.712,25.7739,25.712,25.7739,300,0
PBJL.US,D,20240911,000000,25.8956,25.8956,25.8956,25.8956,7,0
PBJL.US,D,20240912,000000,25.9775,25.9775,25.9775,25.9775,7,0
PBJL.US,D,20240913,000000,26.0631,26.0631,26.0631,26.0631,7,0
PBJL.US,D,20240916,000000,26.01,26.0889,26.01,26.0889,1209,0
PBJL.US,D,20240917,000000,26.0784,26.0784,26.0784,26.0784,7,0
PBJL.US,D,20240918,000000,26.0573,26.0573,26.0573,26.0573,7,0
PBJL.US,D,20240919,000000,26.25,26.25,26.25,26.25,7,0
PBJL.US,D,20240920,000000,26.2408,26.2408,26.2408,26.2408,7,0
PBJL.US,D,20240923,000000,26.246,26.2727,26.246,26.2727,980,0
PBJL.US,D,20240924,000000,26.305,26.305,26.305,26.305,53,0
PBJL.US,D,20240925,000000,26.2902,26.2902,26.2902,26.2902,7,0
PBJL.US,D,20240926,000000,26.3354,26.3354,26.3354,26.3354,7,0
PBJL.US,D,20240927,000000,26.3231,26.3231,26.3231,26.3231,7,0
PBJL.US,D,20240930,000000,26.28,26.3682,26.28,26.3682,2350,0
PBJL.US,D,20241001,000000,26.273,26.273,26.273,26.273,7,0
PBJL.US,D,20241002,000000,26.2748,26.2748,26.2748,26.2748,7,0
PBJL.US,D,20241003,000000,26.24,26.24,26.24,26.24,36,0
PBJL.US,D,20241004,000000,26.3357,26.3357,26.3357,26.3357,7,0
PBJL.US,D,20241007,000000,26.23,26.23,26.2,26.2243,600,0
PBJL.US,D,20241008,000000,26.3387,26.3387,26.3387,26.3387,52,0
PBJL.US,D,20241009,000000,26.4011,26.4011,26.4011,26.4011,7,0
PBJL.US,D,20241010,000000,26.3798,26.3798,26.3798,26.3798,7,0
PBJL.US,D,20241011,000000,26.4534,26.4534,26.4534,26.4534,7,0
PBJL.US,D,20241014,000000,26.5226,26.5226,26.5226,26.5226,7,0
PBJL.US,D,20241015,000000,26.4504,26.4504,26.4504,26.4504,7,0
PBJL.US,D,20241016,000000,26.5039,26.5039,26.5039,26.5039,7,0
PBJL.US,D,20241017,000000,26.5101,26.5101,26.5101,26.5101,7,0
PBJL.US,D,20241018,000000,26.5625,26.5625,26.5625,26.5625,7,0
PBJL.US,D,20241021,000000,26.5388,26.5388,26.5388,26.5388,7,0
PBJL.US,D,20241022,000000,26.5595,26.5595,26.5595,26.5595,7,0
PBJL.US,D,20241023,000000,26.4602,26.4602,26.4602,26.4602,7,0
PBJL.US,D,20241024,000000,26.45,26.494,26.45,26.494,2465,0
PBJL.US,D,20241025,000000,26.483,26.483,26.483,26.483,7,0
PBJL.US,D,20241028,000000,26.53,26.53,26.53,26.53,7,0
PBJL.US,D,20241029,000000,26.5554,26.5554,26.5554,26.5554,7,0
PBJL.US,D,20241030,000000,26.5268,26.5268,26.5268,26.5268,7,0
PBJL.US,D,20241031,000000,26.35,26.35,26.29,26.3199,12225,0
PBJL.US,D,20241101,000000,26.37,26.37,26.37,26.37,815,0
PBJL.US,D,20241104,000000,26.32,26.32,26.275,26.28,5613,0
PBJL.US,D,20241105,000000,26.4454,26.4454,26.4454,26.4454,231,0
PBJL.US,D,20241106,000000,26.7289,26.7289,26.7289,26.7289,127,0
PBJL.US,D,20241107,000000,26.8151,26.8151,26.8151,26.8151,127,0
PBJL.US,D,20241108,000000,26.865,26.865,26.865,26.865,95,0
PBJL.US,D,20241113,000000,26.8301,26.87,26.8298,26.8298,1800,0
PBJL.US,D,20241119,000000,26.66,26.7194,26.66,26.7194,136,0
PBJL.US,D,20241120,000000,26.65,26.7206,26.65,26.7206,200,0
PBJL.US,D,20241125,000000,26.85,26.87,26.81,26.85,4285,0
PBJL.US,D,20241203,000000,27.03,27.04,26.99,27.03,6124,0
PBJL.US,D,20241218,000000,27.04,27.05,26.7448,26.7448,2700,0
PBJL.US,D,20241219,000000,26.71,26.7134,26.71,26.7134,1000,0
PBJL.US,D,20241226,000000,27.02,27.0498,27.02,27.0498,1252,0
PBJL.US,D,20241227,000000,26.9,26.9358,26.9,26.9358,9855,0
PBJL.US,D,20250110,000000,26.69,26.7167,26.68,26.7167,2908,0
PBJL.US,D,20250116,000000,26.96,26.9611,26.96,26.9611,746,0
PBJL.US,D,20250124,000000,27.28,27.28,27.259,27.259,6001,0
PBJL.US,D,20250128,000000,27.14,27.2346,27.14,27.2346,5100,0
PBJL.US,D,20250129,000000,27.18,27.19,27.18,27.19,100,0
PBJL.US,D,20250210,000000,27.31,27.32,27.305,27.305,5361,0
PBJL.US,D,20250211,000000,27.29,27.29,27.2807,27.2807,10000,0
PBJL.US,D,20250219,000000,27.3701,27.4163,27.37,27.4163,5402,0
PBJL.US,D,20250227,000000,27.1498,27.1498,26.9198,26.9198,265,0
PBJL.US,D,20250228,000000,27.02,27.0847,27.02,27.0847,442,0
PBJL.US,D,20250303,000000,27.1306,27.1306,26.878,26.878,633,0
PBJL.US,D,20250317,000000,26.5399,26.5865,26.49,26.5865,4243,0
PBJL.US,D,20250320,000000,26.56,26.56,26.48,26.5273,469,0
PBJL.US,D,20250326,000000,26.76,26.76,26.6611,26.6611,142,0
PBJL.US,D,20250403,000000,26.05,26.05,25.9302,25.9302,7424,0
PBJL.US,D,20250404,000000,25.47,25.4701,25.187,25.187,14653,0
PBJL.US,D,20250408,000000,25.1979,25.21,24.84,24.9435,1850,0
PBJL.US,D,20250409,000000,25,26.0407,25,26.0407,1703,0
PBJL.US,D,20250410,000000,25.57,25.57,25.5646,25.5646,197,0
PBJL.US,D,20250411,000000,25.56,25.8445,25.56,25.8445,452,0
PBJL.US,D,20250415,000000,25.96,25.96,25.8886,25.8886,500,0
