<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QMFE.US,D,20250225,000000,19.91,19.96,19.72,19.81,116481,0
QMFE.US,D,20250226,000000,19.8,19.96,19.7885,19.8146,246477,0
QMFE.US,D,20250227,000000,19.8392,19.93,19.5699,19.57,72108,0
QMFE.US,D,20250228,000000,19.5,19.7,19.46,19.7,61194,0
QMFE.US,D,20250303,000000,19.74,19.8,19.425,19.448,61186,0
QMFE.US,D,20250304,000000,19.38,19.619,19.2947,19.4416,33870,0
QMFE.US,D,20250305,000000,19.46,19.6308,19.385,19.5938,34160,0
QMFE.US,D,20250306,000000,19.447,19.51,19.26,19.2869,30670,0
QMFE.US,D,20250307,000000,19.285,19.42,19.155,19.3778,60891,0
QMFE.US,D,20250310,000000,19.155,19.25,18.9,18.9714,160617,0
QMFE.US,D,20250311,000000,18.98,19.07,18.86,19.01,24526,0
QMFE.US,D,20250312,000000,19.1296,19.15,18.9797,19.1,37294,0
QMFE.US,D,20250313,000000,19,19.07,18.889,18.92,298900,0
QMFE.US,D,20250314,000000,19.11,19.2,19.09,19.2,9801,0
QMFE.US,D,20250317,000000,19.2,19.26,19.15,19.26,4422,0
QMFE.US,D,20250318,000000,19.07,19.18,19.04,19.085,11645,0
QMFE.US,D,20250319,000000,19.1261,19.32,19.1261,19.2,17552,0
QMFE.US,D,20250320,000000,19.26,19.2665,19.14,19.1864,28110,0
QMFE.US,D,20250321,000000,19.13,19.2116,19.09,19.2116,2706,0
QMFE.US,D,20250324,000000,19.3801,19.45,19.38,19.4398,8305,0
QMFE.US,D,20250325,000000,19.4699,19.51,19.4699,19.51,10142,0
QMFE.US,D,20250326,000000,19.4064,19.43,19.2754,19.33,29633,0
QMFE.US,D,20250327,000000,19.27,19.32,19.2498,19.2498,11822,0
QMFE.US,D,20250328,000000,19.1006,19.1006,18.97,18.9804,519793,0
QMFE.US,D,20250331,000000,18.8,18.9764,18.8,18.9764,1473,0
QMFE.US,D,20250401,000000,18.9,19.11,18.9,19.11,5632,0
QMFE.US,D,20250402,000000,19.059,19.18,18.87,19.13,4400,0
QMFE.US,D,20250403,000000,18.66,18.66,18.5629,18.5655,5487,0
QMFE.US,D,20250404,000000,18.14,18.17,17.865,17.87,54732,0
QMFE.US,D,20250407,000000,17.3094,18.19,17.3094,17.8,9461,0
QMFE.US,D,20250408,000000,18.29,18.31,17.5948,17.5948,2625,0
QMFE.US,D,20250409,000000,17.74,18.88,17.68,18.82,119771,0
QMFE.US,D,20250410,000000,18.51,18.53,18.06,18.3552,5362,0
QMFE.US,D,20250411,000000,18.53,18.57,18.48,18.5624,5721,0
QMFE.US,D,20250414,000000,18.73,18.74,18.6029,18.65,2597,0
QMFE.US,D,20250415,000000,18.68,18.72,18.68,18.699,2473,0
QMFE.US,D,20250416,000000,18.41,18.4543,18.22,18.3432,1744,0
QMFE.US,D,20250417,000000,18.34,18.4,18.32,18.3461,19830,0
QMFE.US,D,20250421,000000,18.18,18.19,18.0699,18.0902,4226,0
QMFE.US,D,20250422,000000,18.349,18.44,18.29,18.3882,3769,0
QMFE.US,D,20250423,000000,18.78,18.78,18.5801,18.6428,8469,0
QMFE.US,D,20250424,000000,18.7796,18.95,18.77,18.9398,17103,0
QMFE.US,D,20250425,000000,18.8906,19.0589,18.8906,19.0589,9709,0
QMFE.US,D,20250428,000000,19.03,19.09,18.87,19.0693,5388,0
QMFE.US,D,20250429,000000,19.04,19.16,19.01,19.14,41746,0
QMFE.US,D,20250430,000000,18.92,19.1345,18.8299,19.1345,9543,0
QMFE.US,D,20250501,000000,19.285,19.34,19.21,19.2563,52426,0
QMFE.US,D,20250502,000000,19.36,19.43,19.3,19.43,5010,0
QMFE.US,D,20250505,000000,19.33,19.42,19.33,19.38,20220,0
QMFE.US,D,20250506,000000,19.25,19.29,19.2238,19.2706,2213,0
QMFE.US,D,20250507,000000,19.26,19.2775,19.205,19.2775,2292,0
QMFE.US,D,20250508,000000,19.379,19.48,19.33,19.43,14112,0
QMFE.US,D,20250509,000000,19.45,19.45,19.36,19.3903,26772,0
QMFE.US,D,20250512,000000,19.76,19.83,19.73,19.81,5161,0
QMFE.US,D,20250513,000000,19.94,20,19.94,19.98,3692,0
QMFE.US,D,20250514,000000,19.99,20.01,19.96,19.9745,31277,0
QMFE.US,D,20250515,000000,20.02,20.09,19.92,20.0132,19609,0
QMFE.US,D,20250516,000000,20.06,20.08,20,20.0604,5797,0
QMFE.US,D,20250519,000000,20,20.08,19.85,20.04,294103,0
QMFE.US,D,20250520,000000,20.02,20.06,19.995,20.0404,331908,0
QMFE.US,D,20250521,000000,20.099,20.099,19.8998,19.8998,882,0
QMFE.US,D,20250527,000000,20.05,20.08,19.99,20.065,13546,0
QMFE.US,D,20250528,000000,20.0997,20.0997,20.0356,20.0356,2033,0
QMFE.US,D,20250530,000000,20.05,20.1,19.98,20.0854,18646,0
QMFE.US,D,20250602,000000,20.12,20.13,20.12,20.1221,2508,0
QMFE.US,D,20250603,000000,20.1472,20.22,20.1472,20.2198,1992,0
QMFE.US,D,20250604,000000,20.27,20.27,20.2348,20.2552,9452,0
QMFE.US,D,20250605,000000,20.21,20.339,20.1646,20.1646,6517,0
QMFE.US,D,20250606,000000,20.2796,20.2796,20.27,20.2796,392,0
QMFE.US,D,20250609,000000,20.32,20.32,20.23,20.2949,1830,0
QMFE.US,D,20250610,000000,20.31,20.3529,20.2807,20.3529,9062,0
QMFE.US,D,20250611,000000,20.41,20.41,20.305,20.315,2449,0
QMFE.US,D,20250612,000000,20.26,20.35,20.26,20.3313,2053,0
QMFE.US,D,20250613,000000,20.2149,20.32,20.2062,20.2062,5663,0
QMFE.US,D,20250616,000000,20.37,20.38,20.25,20.33,85512,0
QMFE.US,D,20250617,000000,20.35,20.35,20.27,20.29,10116,0
QMFE.US,D,20250618,000000,20.2852,20.3499,20.25,20.27,6321,0
QMFE.US,D,20250620,000000,20.2968,20.2968,20.21,20.2284,2241,0
QMFE.US,D,20250623,000000,20.28,20.3687,20.24,20.3687,5651,0
QMFE.US,D,20250624,000000,20.45,20.5367,20.45,20.5151,12178,0
QMFE.US,D,20250625,000000,20.53,20.57,20.5101,20.5328,7194,0
QMFE.US,D,20250626,000000,20.591,20.6253,20.57,20.6253,6545,0
QMFE.US,D,20250627,000000,20.66,20.68,20.65,20.6539,3856,0
QMFE.US,D,20250630,000000,20.67,20.7241,20.67,20.7241,5251,0
QMFE.US,D,20250701,000000,20.7,20.7,20.63,20.6544,13941,0
QMFE.US,D,20250702,000000,20.6,20.725,20.6,20.7103,4740,0
QMFE.US,D,20250703,000000,20.81,20.82,20.7675,20.79,5296,0
QMFE.US,D,20250707,000000,20.71,20.77,20.7,20.715,2761,0
QMFE.US,D,20250708,000000,20.77,20.77,20.7265,20.7352,2139,0
QMFE.US,D,20250709,000000,20.8065,20.8065,20.76,20.7952,5638,0
QMFE.US,D,20250710,000000,20.84,20.85,20.75,20.7951,3750,0
QMFE.US,D,20250711,000000,20.78,20.8199,20.775,20.7869,3979,0
QMFE.US,D,20250714,000000,20.79,20.85,20.77,20.8151,5945,0
QMFE.US,D,20250715,000000,20.9,20.91,20.86,20.8656,14514,0
QMFE.US,D,20250716,000000,20.86,20.89,20.79,20.8599,6780,0
QMFE.US,D,20250717,000000,20.83,20.9321,20.83,20.925,12051,0
QMFE.US,D,20250718,000000,20.98,21,20.91,20.925,1853,0
QMFE.US,D,20250721,000000,20.97,20.9947,20.97,20.98,2018,0
QMFE.US,D,20250722,000000,20.99,21.01,20.88,20.9449,4410,0
QMFE.US,D,20250723,000000,20.95,20.97,20.9,20.9601,2762,0
QMFE.US,D,20250724,000000,20.99,21.005,20.99,21.005,252,0
QMFE.US,D,20250725,000000,21.03,21.07,21,21.0351,4923,0
QMFE.US,D,20250728,000000,21.0408,21.055,21.0408,21.055,522,0
QMFE.US,D,20250729,000000,21.14,21.15,21.05,21.0651,6550,0
QMFE.US,D,20250730,000000,21.08,21.11,21.0541,21.0541,4422,0
QMFE.US,D,20250731,000000,21.08,21.09,21.0151,21.0151,3476,0
QMFE.US,D,20250801,000000,20.92,20.92,20.84,20.84,675,0
QMFE.US,D,20250804,000000,20.99,21.03,20.96,21.0239,403,0
QMFE.US,D,20250805,000000,21.01,21.01,20.94,20.9619,3541,0
QMFE.US,D,20250806,000000,21,21.0803,20.98,21.0803,4637,0
QMFE.US,D,20250807,000000,21.19,21.2,21.101,21.101,354,0
QMFE.US,D,20250808,000000,21.21,21.22,21.1628,21.2,261547,0
QMFE.US,D,20250811,000000,21.26,21.26,21.1952,21.1952,1491,0
QMFE.US,D,20250812,000000,21.171,21.3,21.171,21.3,3242,0
QMFE.US,D,20250813,000000,21.36,21.38,21.3,21.325,3224,0
QMFE.US,D,20250814,000000,21.34,21.34,21.28,21.32,7314,0
QMFE.US,D,20250815,000000,21.32,21.34,21.2428,21.275,5035,0
QMFE.US,D,20250818,000000,21.28,21.29,21.265,21.2801,2872,0
QMFE.US,D,20250819,000000,21.3,21.31,21.1551,21.1551,4132,0
QMFE.US,D,20250820,000000,20.99,21.1125,20.9811,21.1125,1837,0
QMFE.US,D,20250821,000000,21.09,21.09,21.021,21.06,252541,0
QMFE.US,D,20250822,000000,21.09,21.269,21.09,21.2151,2558,0
QMFE.US,D,20250825,000000,21.19,21.235,21.181,21.2104,4879,0
QMFE.US,D,20250826,000000,21.2,21.2477,21.1733,21.23,3399,0
QMFE.US,D,20250827,000000,21.24,21.267,21.205,21.2502,21175,0
QMFE.US,D,20250828,000000,21.275,21.315,21.26,21.315,4635,0
QMFE.US,D,20250829,000000,21.31,21.31,21.19,21.195,2374,0
QMFE.US,D,20250902,000000,21.01,21.13,21.01,21.1251,7830,0
QMFE.US,D,20250903,000000,21.18,21.2055,21.18,21.2055,2193,0
QMFE.US,D,20250904,000000,21.25,21.29,21.2,21.29,4753,0
QMFE.US,D,20250905,000000,21.39,21.39,21.26,21.31,3845,0
QMFE.US,D,20250908,000000,21.3893,21.3893,21.3804,21.3804,165,0
QMFE.US,D,20250909,000000,21.39,21.41,21.36,21.395,2611,0
QMFE.US,D,20250910,000000,21.44,21.48,21.39,21.43,3781,0
QMFE.US,D,20250911,000000,21.46,21.48,21.4285,21.435,2168,0
QMFE.US,D,20250912,000000,21.4385,21.51,21.4385,21.485,6340,0
QMFE.US,D,20250915,000000,21.55,21.55,21.5,21.525,11073,0
QMFE.US,D,20250916,000000,21.57,21.58,21.5,21.525,2139,0
QMFE.US,D,20250917,000000,21.519,21.53,21.47,21.5259,2505,0
QMFE.US,D,20250918,000000,21.61,21.63,21.5701,21.5868,6402,0
QMFE.US,D,20250919,000000,21.64,21.65,21.5701,21.6347,4750,0
QMFE.US,D,20250922,000000,21.63,21.66,21.62,21.66,846,0
QMFE.US,D,20250923,000000,21.62,21.649,21.5701,21.595,10424,0
QMFE.US,D,20250924,000000,21.62,21.65,21.54,21.5701,3808,0
QMFE.US,D,20250925,000000,21.53,21.5551,21.51,21.5551,2967,0
QMFE.US,D,20250926,000000,21.58,21.605,21.55,21.605,484,0
QMFE.US,D,20250929,000000,21.65,21.6582,21.63,21.64,2433,0
QMFE.US,D,20250930,000000,21.63,21.6599,21.62,21.6599,8369,0
QMFE.US,D,20251001,000000,21.65,21.695,21.63,21.695,993,0
QMFE.US,D,20251006,000000,21.721,21.7393,21.721,21.7393,559,0
QMFE.US,D,20251007,000000,21.73,21.73,21.692,21.692,366,0
QMFE.US,D,20251008,000000,21.7231,21.7651,21.7,21.7651,2237,0
QMFE.US,D,20251009,000000,21.765,21.765,21.7338,21.76,1140,0
QMFE.US,D,20251010,000000,21.7605,21.7605,21.4764,21.4764,16349,0
QMFE.US,D,20251013,000000,21.66,21.6697,21.66,21.6697,506,0
QMFE.US,D,20251014,000000,21.57,21.65,21.5201,21.6,1520,0
QMFE.US,D,20251015,000000,21.6,21.635,21.6,21.635,1163,0
QMFE.US,D,20251016,000000,21.7,21.7,21.548,21.6017,5480,0
QMFE.US,D,20251017,000000,21.58,21.6801,21.5601,21.6801,2278,0
QMFE.US,D,20251020,000000,21.76,21.7946,21.76,21.7946,5872,0
QMFE.US,D,20251021,000000,21.795,21.8049,21.77,21.8049,1815,0
QMFE.US,D,20251022,000000,21.771,21.771,21.675,21.7398,20713,0
QMFE.US,D,20251023,000000,21.765,21.805,21.765,21.805,365,0
QMFE.US,D,20251024,000000,21.88,21.8873,21.87,21.8873,4792,0
QMFE.US,D,20251027,000000,21.96,21.9652,21.95,21.9652,370,0
QMFE.US,D,20251028,000000,21.96,21.9896,21.96,21.9896,214,0
QMFE.US,D,20251030,000000,21.95,21.95,21.9267,21.9267,9149,0
QMFE.US,D,20251031,000000,21.96,21.98,21.95,21.9517,2023,0
QMFE.US,D,20251103,000000,21.96,21.9805,21.96,21.9805,1921,0
QMFE.US,D,20251104,000000,21.91,21.91,21.8708,21.8708,246,0
QMFE.US,D,20251105,000000,21.93,21.9313,21.93,21.9313,440,0
QMFE.US,D,20251106,000000,21.8438,21.8438,21.8,21.8,1730,0
QMFE.US,D,20251107,000000,21.67,21.7689,21.67,21.7689,3926,0
QMFE.US,D,20251110,000000,21.92,21.9448,21.87,21.9448,26425,0
QMFE.US,D,20251113,000000,21.855,21.88,21.77,21.7748,3212,0
QMFE.US,D,20251114,000000,21.81,21.8299,21.7901,21.7901,1705,0
QMFE.US,D,20251117,000000,21.75,21.7502,21.7,21.7152,1285,0
QMFE.US,D,20251118,000000,21.65,21.6699,21.6495,21.6495,22699,0
QMFE.US,D,20251119,000000,21.65,21.7301,21.63,21.6938,1105,0
QMFE.US,D,20251120,000000,21.74,21.74,21.488,21.488,1912,0
QMFE.US,D,20251121,000000,21.451,21.603,21.451,21.5902,1806,0
QMFE.US,D,20251124,000000,21.75,21.8457,21.75,21.8457,439,0
QMFE.US,D,20251125,000000,21.86,21.9158,21.84,21.9158,1436,0
QMFE.US,D,20251128,000000,21.97,22.0211,21.97,22.0211,200,0
QMFE.US,D,20251201,000000,22.01,22.0299,21.99,22.0299,2728,0
QMFE.US,D,20251202,000000,22.0451,22.0699,22.0451,22.0699,369,0
QMFE.US,D,20251203,000000,22.12,22.12,22.0949,22.0949,335,0
QMFE.US,D,20251205,000000,22.16,22.16,22.13,22.14,6332,0
QMFE.US,D,20251208,000000,22.1407,22.15,22.1302,22.1302,1406,0
