<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHDG.US,D,20260413,000000,26.255,26.255,25.73,25.8501,7232,0
JHDG.US,D,20260414,000000,26,26,26,26,139,0
JHDG.US,D,20260417,000000,26.28,26.3294,26.28,26.3294,105,0
JHDG.US,D,20260420,000000,26.33,26.3561,26.33,26.3561,205,0
JHDG.US,D,20260421,000000,26.41,26.41,26.3076,26.3076,4006,0
JHDG.US,D,20260422,000000,26.54,26.56,26.505,26.5285,2010,0
JHDG.US,D,20260423,000000,26.5,26.55,26.46,26.5137,10196,0
JHDG.US,D,20260424,000000,26.48,26.515,26.48,26.515,777,0
JHDG.US,D,20260427,000000,26.5,26.75,26.46,26.503,43062,0
JHDG.US,D,20260428,000000,26.6,26.6,26.3,26.3703,1986,0
JHDG.US,D,20260429,000000,26.33,26.3615,26.33,26.3615,3822,0
JHDG.US,D,20260430,000000,26.69,26.771,26.65,26.771,1027,0
JHDG.US,D,20260501,000000,26.76,26.7601,26.7535,26.7535,209,0
JHDG.US,D,20260504,000000,26.76,26.76,26.6337,26.6337,374,0
JHDG.US,D,20260505,000000,26.89,27.03,26.89,26.9204,13506,0
JHDG.US,D,20260506,000000,27.06,27.06,26.98,27.0589,2934,0
JHDG.US,D,20260507,000000,26.92,26.92,26.7591,26.7591,3825,0
JHDG.US,D,20260511,000000,26.97,26.97,26.8973,26.8973,1218,0
JHDG.US,D,20260512,000000,26.785,26.9436,26.785,26.9436,4967,0
JHDG.US,D,20260513,000000,26.96,27.15,26.93,27.045,1041321,0
JHDG.US,D,20260514,000000,27.07,27.23,27,27.13,22421,0
JHDG.US,D,20260515,000000,26.83,27.0061,26.83,27.0061,240,0
JHDG.US,D,20260518,000000,26.95,27,26.91,26.9665,4972,0
JHDG.US,D,20260519,000000,26.81,26.98,26.75,26.8115,13527,0
JHDG.US,D,20260520,000000,27,27.0987,27,27.0987,886,0
JHDG.US,D,20260521,000000,27.06,27.1079,27.06,27.1079,189,0
JHDG.US,D,20260522,000000,27.11,27.16,27.08,27.09,3792,0
JHDG.US,D,20260526,000000,27.37,27.3822,27.37,27.3822,148000,0
JHDG.US,D,20260529,000000,27.44,27.4628,27.4399,27.4628,202,0
JHDG.US,D,20260602,000000,27.6,27.626,27.6,27.626,102,0
JHDG.US,D,20260604,000000,27.62,27.6584,27.6,27.6584,302,0
JHDG.US,D,20260605,000000,27.86,27.86,27.1021,27.1021,5417,0
JHDG.US,D,20260609,000000,27.27,27.27,26.9,27.1525,4417,0
JHDG.US,D,20260610,000000,27.05,27.05,26.936,26.936,317,0
JHDG.US,D,20260612,000000,27.27,27.42,27.27,27.315,2101,0
JHDG.US,D,20260615,000000,27.52,27.6557,27.52,27.6557,189,0
JHDG.US,D,20260617,000000,27.63,27.63,27.3912,27.3912,215,0
JHDG.US,D,20260622,000000,27.44,27.52,27.44,27.5026,402224,0
JHDG.US,D,20260629,000000,27.34,27.57,27.34,27.5662,4134,0
JHDG.US,D,20260630,000000,27.629,27.76,27.629,27.694,4261,0
JHDG.US,D,20260701,000000,27.5,27.5,27.4139,27.4139,1251,0
JHDG.US,D,20260706,000000,27.49,27.65,27.48,27.56,85908,0
JHDG.US,D,20260707,000000,27.44,27.48,27.22,27.39,116448,0
JHDG.US,D,20260708,000000,27.25,27.37,27.07,27.2682,62668,0
JHDG.US,D,20260709,000000,27.32,27.5097,27.28,27.38,16619,0
JHDG.US,D,20260710,000000,27.5,27.6,27.45,27.5247,68614,0
JHDG.US,D,20260713,000000,27.39,27.39,27.28,27.322,3990,0
JHDG.US,D,20260715,000000,27.42,27.57,27.42,27.52,4683,0
JHDG.US,D,20260716,000000,27.41,27.43,27.19,27.25,4512,0
JHDG.US,D,20260717,000000,27.94,27.94,26.9,27.1704,10424,0
JHDG.US,D,20260720,000000,27.35,27.48,27.21,27.216,10890,0
JHDG.US,D,20260721,000000,27.32,27.34,27.32,27.34,278,0
JHDG.US,D,20260722,000000,27.45,27.5,27.4148,27.4148,5207,0
JHDG.US,D,20260723,000000,27.22,27.4,27.12,27.12,47020,0
JHDG.US,D,20260724,000000,27.22,27.33,27.16,27.1796,12099,0
JHDG.US,D,20260727,000000,27.14,27.14,27.04,27.0943,312442,0
JHDG.US,D,20260728,000000,27.11,27.22,27.11,27.1117,778,0
JHDG.US,D,20260729,000000,27.2,27.2,26.7936,26.7936,14730,0
JHDG.US,D,20260730,000000,27.33,27.63,27.32,27.61,45241,0
JHDG.US,D,20260731,000000,27.75,28.04,27.72,28.04,19146,0
JHDG.US,D,20260804,000000,28.59,28.61,28.5376,28.5376,619,0
JHDG.US,D,20260813,000000,28.805,28.805,28.7735,28.7735,2010,0
JHDG.US,D,20260814,000000,28.7199,28.74,28.6584,28.6584,4362,0
JHDG.US,D,20260818,000000,28.33,28.35,28.26,28.2966,32321,0
