<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OAKG.US,D,20251212,000000,25.74,25.75,25.63,25.6445,3542,0
OAKG.US,D,20251215,000000,25.615,25.64,25.585,25.64,912,0
OAKG.US,D,20251216,000000,25.52,25.52,25.4699,25.48,4978,0
OAKG.US,D,20251217,000000,25.44,25.44,25.372,25.372,1425,0
OAKG.US,D,20251219,000000,25.62,25.685,25.555,25.59,23823,0
OAKG.US,D,20251222,000000,25.63,25.7096,25.63,25.6773,1748,0
OAKG.US,D,20251223,000000,25.68,25.7,25.642,25.695,6220,0
OAKG.US,D,20251224,000000,25.75,25.75,25.7439,25.7439,102,0
OAKG.US,D,20251226,000000,25.7898,25.8168,25.7898,25.8168,3877,0
OAKG.US,D,20251229,000000,25.79,25.82,25.7699,25.7902,4227,0
OAKG.US,D,20251230,000000,25.86,25.86,25.86,25.86,405,0
OAKG.US,D,20251231,000000,25.78,25.78,25.75,25.75,13573,0
OAKG.US,D,20260102,000000,25.78,25.8352,25.76,25.8059,1226,0
OAKG.US,D,20260105,000000,26.08,26.2757,26.08,26.2757,135,0
OAKG.US,D,20260106,000000,26.41,26.41,26.3993,26.3993,139,0
OAKG.US,D,20260107,000000,26.36,26.36,26.23,26.2315,5156,0
OAKG.US,D,20260108,000000,26.46,26.5186,26.46,26.51,1269,0
OAKG.US,D,20260109,000000,26.69,26.7382,26.69,26.735,330,0
OAKG.US,D,20260112,000000,26.61,26.61,26.59,26.6064,1627,0
OAKG.US,D,20260113,000000,26.55,26.55,26.4708,26.4708,569096,0
OAKG.US,D,20260115,000000,26.69,26.7,26.69,26.6985,339,0
OAKG.US,D,20260116,000000,26.56,26.69,26.55,26.5553,1681,0
OAKG.US,D,20260120,000000,26.05,26.19,25.9554,25.9554,18376,0
OAKG.US,D,20260121,000000,26.25,26.405,26.22,26.3982,971,0
OAKG.US,D,20260123,000000,26.4837,26.4837,26.48,26.48,1557,0
OAKG.US,D,20260126,000000,26.65,26.65,26.6103,26.6103,101,0
OAKG.US,D,20260127,000000,26.66,26.7323,26.6,26.7323,2162,0
OAKG.US,D,20260128,000000,26.755,26.755,26.5341,26.5341,409,0
OAKG.US,D,20260129,000000,26.44,26.53,26.44,26.4534,1219,0
OAKG.US,D,20260130,000000,26.4,26.41,26.275,26.3204,3578,0
OAKG.US,D,20260202,000000,26.39,26.39,26.3898,26.3898,227,0
OAKG.US,D,20260203,000000,26.34,26.34,26.01,26.128,1722,0
OAKG.US,D,20260204,000000,26.31,26.425,26.3,26.405,7864,0
OAKG.US,D,20260205,000000,26.09,26.09,26.035,26.035,1321,0
OAKG.US,D,20260206,000000,26.24,26.372,26.24,26.372,4294,0
OAKG.US,D,20260209,000000,26.34,26.48,26.34,26.4424,1080,0
OAKG.US,D,20260211,000000,26.34,26.34,26.305,26.305,667,0
OAKG.US,D,20260212,000000,26.311,26.311,26.0245,26.0245,322,0
OAKG.US,D,20260213,000000,26.22,26.3287,26.14,26.222,6921,0
OAKG.US,D,20260217,000000,26.15,26.195,26.15,26.174,516,0
OAKG.US,D,20260218,000000,26.36,26.36,26.3147,26.3147,2009,0
OAKG.US,D,20260223,000000,26.16,26.16,26.12,26.1213,547,0
OAKG.US,D,20260224,000000,26.27,26.3,26.14,26.2723,1034,0
OAKG.US,D,20260225,000000,26.32,26.3481,26.3185,26.3185,1200,0
OAKG.US,D,20260227,000000,26.45,26.4935,26.45,26.4935,100,0
OAKG.US,D,20260303,000000,25.315,25.5403,25.22,25.5403,1653,0
OAKG.US,D,20260304,000000,25.46,25.6406,25.43,25.6406,21480,0
OAKG.US,D,20260306,000000,25.15,25.165,25.1,25.165,232,0
OAKG.US,D,20260309,000000,24.57,25.24,24.57,25.2194,1173,0
OAKG.US,D,20260311,000000,25,25.0071,25,25.0071,1023,0
OAKG.US,D,20260312,000000,24.585,24.83,24.58,24.5827,2459,0
OAKG.US,D,20260313,000000,24.84,24.88,24.565,24.565,7384,0
OAKG.US,D,20260316,000000,24.95,24.95,24.8173,24.8173,7235,0
OAKG.US,D,20260317,000000,25.11,25.11,24.9259,24.9259,115,0
OAKG.US,D,20260318,000000,24.66,24.71,24.5,24.5,3197,0
OAKG.US,D,20260319,000000,24.24,24.3849,24.24,24.3849,1112,0
OAKG.US,D,20260320,000000,24.01,24.01,23.81,23.9,4023,0
OAKG.US,D,20260324,000000,23.95,24.16,23.95,24.079,773,0
OAKG.US,D,20260325,000000,24.3,24.3,24.26,24.26,237,0
OAKG.US,D,20260326,000000,24.27,24.27,24.01,24.01,216,0
OAKG.US,D,20260327,000000,23.83,23.93,23.7399,23.74,2038,0
OAKG.US,D,20260330,000000,23.74,23.74,23.6571,23.6571,1058,0
OAKG.US,D,20260331,000000,24.1599,24.251,24.155,24.251,1203,0
OAKG.US,D,20260401,000000,24.44,24.44,24.3645,24.3645,674,0
OAKG.US,D,20260402,000000,23.85,24.27,23.85,24.234,1313,0
OAKG.US,D,20260406,000000,24.3,24.4295,24.3,24.4295,3011,0
OAKG.US,D,20260408,000000,25.15,25.15,25.0953,25.0953,172,0
OAKG.US,D,20260413,000000,24.86,25.2222,24.86,25.2222,1004,0
OAKG.US,D,20260417,000000,25.97,25.97,25.8268,25.8268,100,0
OAKG.US,D,20260422,000000,25.42,25.42,25.37,25.3945,479,0
OAKG.US,D,20260423,000000,25.15,25.15,25.12,25.12,491,0
OAKG.US,D,20260428,000000,25,25,24.9465,24.9465,1244,0
OAKG.US,D,20260511,000000,25.25,25.25,25.0392,25.0392,4647,0
OAKG.US,D,20260512,000000,25.03,25.03,24.9728,24.9728,2527,0
OAKG.US,D,20260514,000000,24.87,25.1,24.87,24.9366,1955,0
OAKG.US,D,20260518,000000,24.8,24.96,24.8,24.96,1814,0
OAKG.US,D,20260519,000000,24.85,24.85,24.85,24.85,675,0
OAKG.US,D,20260522,000000,25.01,25.09,25.01,25.09,11043,0
OAKG.US,D,20260526,000000,25.11,25.1151,25.11,25.1151,1697,0
OAKG.US,D,20260528,000000,24.9988,25.2079,24.9988,25.2079,5366,0
OAKG.US,D,20260529,000000,25.16,25.1871,25.16,25.1871,2004,0
OAKG.US,D,20260603,000000,25.12,25.12,25.0903,25.0903,360,0
OAKG.US,D,20260605,000000,25.4638,25.48,25.15,25.15,3017,0
OAKG.US,D,20260608,000000,25.19,25.22,25.1899,25.2198,6598,0
OAKG.US,D,20260609,000000,25.42,25.48,25.1778,25.34,47355,0
OAKG.US,D,20260610,000000,25.24,25.24,24.89,24.89,2135,0
OAKG.US,D,20260611,000000,24.94,25.1072,24.69,25.1072,1213,0
OAKG.US,D,20260612,000000,25.06,25.24,25.06,25.2168,3401,0
OAKG.US,D,20260615,000000,25.58,25.58,25.3453,25.3453,174,0
OAKG.US,D,20260616,000000,25.45,25.45,25.3532,25.3532,10933,0
OAKG.US,D,20260617,000000,25.37,25.37,24.8755,24.8755,343,0
OAKG.US,D,20260618,000000,24.89,24.9056,24.89,24.9056,198,0
OAKG.US,D,20260622,000000,24.73,24.73,24.625,24.625,200,0
OAKG.US,D,20260623,000000,24.4,24.495,24.4,24.495,1106,0
OAKG.US,D,20260625,000000,25,25.15,25,25,10714,0
OAKG.US,D,20260630,000000,25.1329,25.1329,25.1329,25.1329,110,0
OAKG.US,D,20260701,000000,25.06,25.3919,25.06,25.3919,6313,0
OAKG.US,D,20260702,000000,25.72,25.8202,25.72,25.8202,124,0
OAKG.US,D,20260706,000000,25.91,25.9408,25.91,25.9408,413,0
OAKG.US,D,20260707,000000,26,26,25.9338,25.9338,2325,0
OAKG.US,D,20260709,000000,25.565,25.565,25.5446,25.5446,284,0
OAKG.US,D,20260710,000000,25.73,25.75,25.73,25.73,844,0
OAKG.US,D,20260713,000000,25.7,25.7,25.6978,25.6978,1415,0
OAKG.US,D,20260715,000000,25.84,25.84,25.76,25.76,447,0
OAKG.US,D,20260717,000000,25.55,25.72,25.55,25.5876,1779,0
OAKG.US,D,20260720,000000,25.49,25.54,25.4751,25.4751,1220,0
OAKG.US,D,20260722,000000,25.38,25.38,25.3073,25.3073,461,0
OAKG.US,D,20260723,000000,25.07,25.09,25.01,25.09,10538,0
OAKG.US,D,20260729,000000,26.72,26.72,26.6781,26.6781,418,0
OAKG.US,D,20260730,000000,26.26,26.4837,26.26,26.4837,840,0
OAKG.US,D,20260731,000000,26.395,26.4066,26.395,26.4066,209,0
OAKG.US,D,20260804,000000,26.87,26.9716,26.87,26.9716,608,0
OAKG.US,D,20260805,000000,27.15,27.15,27.0952,27.0952,348,0
OAKG.US,D,20260807,000000,28.3,28.3,27.21,27.4228,8174,0
OAKG.US,D,20260817,000000,27.22,27.26,27.0688,27.0688,4683,0
OAKG.US,D,20260818,000000,27.14,27.14,27.085,27.085,256,0
OAKG.US,D,20260824,000000,28.66,28.66,27.8333,27.8333,246,0
