<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNR.US,D,20231026,000000,18.17,18.69,18.06,18.69,178645,0
MNR.US,D,20231027,000000,18.86,18.91,18.7043,18.8,140164,0
MNR.US,D,20231030,000000,18.95,18.95,18.23,18.74,141470,0
MNR.US,D,20231031,000000,18.91,18.91,18.43,18.43,63016,0
MNR.US,D,20231101,000000,18.48,18.79,18.08,18.3,131336,0
MNR.US,D,20231102,000000,18.65,18.9095,18.12,18.38,127429,0
MNR.US,D,20231103,000000,18.52,18.597,18.21,18.37,84040,0
MNR.US,D,20231106,000000,18.61,18.61,18.03,18.15,26984,0
MNR.US,D,20231107,000000,17.87,18.3,17.49,18.02,103477,0
MNR.US,D,20231108,000000,18.26,18.26,17.9,17.95,109991,0
MNR.US,D,20231109,000000,18,18.28,17.03,17.42,188761,0
MNR.US,D,20231110,000000,17.69,18.42,16.11,17.49,222412,0
MNR.US,D,20231113,000000,17.75,18.19,17.5,17.87,164339,0
MNR.US,D,20231114,000000,18,18.29,17.92,18.15,129286,0
MNR.US,D,20231115,000000,18.15,18.15,17.71,18.1,93927,0
MNR.US,D,20231116,000000,18.1,18.1,17.48,18.1,137368,0
MNR.US,D,20231117,000000,18.16,18.3,18.04,18.25,174574,0
MNR.US,D,20231120,000000,18.3,18.5581,18.18,18.25,274731,0
MNR.US,D,20231121,000000,18.3,18.5706,17.145,18.2,200612,0
MNR.US,D,20231122,000000,18.2,18.3,17.825,17.86,187433,0
MNR.US,D,20231124,000000,18.03,18.31,17.785,18.21,28634,0
MNR.US,D,20231127,000000,18.27,18.38,17.51,17.68,58935,0
MNR.US,D,20231128,000000,17.77,18,17.43,17.49,53229,0
MNR.US,D,20231129,000000,17.75,18.22,17.56,17.85,123811,0
MNR.US,D,20231130,000000,18,18.06,17.68,17.72,53196,0
MNR.US,D,20231201,000000,17.84,18.01,17.73,17.79,61697,0
MNR.US,D,20231204,000000,17.75,18.4,17.61,17.86,68494,0
MNR.US,D,20231205,000000,17.87,18.0599,17.75,17.89,5090,0
MNR.US,D,20231206,000000,17.95,18.03,16.52,17.27,67678,0
MNR.US,D,20231207,000000,17.02,17.5,16.68,16.99,73216,0
MNR.US,D,20231208,000000,17.67,18.14,16.95,17,63118,0
MNR.US,D,20231211,000000,16.78,17.1967,16.59,16.69,125393,0
MNR.US,D,20231212,000000,17.4577,17.4577,16.6,16.64,31175,0
MNR.US,D,20231213,000000,16.785,16.785,16.3,16.65,49949,0
MNR.US,D,20231214,000000,16.63,17.09,15.56,15.81,241288,0
MNR.US,D,20231215,000000,15.89,16.15,14.96,14.96,103449,0
MNR.US,D,20231218,000000,15.05,15.53,14.79,15.21,176528,0
MNR.US,D,20231219,000000,15.34,15.63,14.8,15.31,211681,0
MNR.US,D,20231220,000000,15.51,15.6486,14.6,14.84,215663,0
MNR.US,D,20231221,000000,15,15.23,14.4,14.73,237495,0
MNR.US,D,20231222,000000,14.87,15.9484,14.61,15.59,302769,0
MNR.US,D,20231226,000000,15.75,16.43,15.69,16.31,197778,0
MNR.US,D,20231227,000000,16.34,16.34,15.8,15.98,131383,0
MNR.US,D,20231228,000000,15.85,16.29,15.85,16.29,232996,0
MNR.US,D,20231229,000000,16.06,16.64,15.6,16.49,280042,0
MNR.US,D,20240102,000000,16.49,16.6,15.9,15.9,246194,0
MNR.US,D,20240103,000000,15.9,16.0399,15.32,15.76,113993,0
MNR.US,D,20240104,000000,15.83,16.42,15.62,16.24,144130,0
MNR.US,D,20240105,000000,16.01,16.3799,16.01,16.31,71216,0
MNR.US,D,20240108,000000,16.48,16.48,16.115,16.29,54626,0
MNR.US,D,20240109,000000,16.25,16.42,16.1442,16.37,47348,0
MNR.US,D,20240110,000000,16.52,16.82,16.33,16.68,158015,0
MNR.US,D,20240111,000000,16.5,17.1134,16.5,16.77,48089,0
MNR.US,D,20240112,000000,16.97,17.33,16.9028,16.99,66314,0
MNR.US,D,20240116,000000,17.24,17.24,16.84,16.91,32726,0
MNR.US,D,20240117,000000,16.75,17.14,16.71,17,40424,0
MNR.US,D,20240118,000000,16.7544,17.48,16.7544,17.24,81125,0
MNR.US,D,20240119,000000,17.18,17.61,17.08,17.36,172384,0
MNR.US,D,20240122,000000,17.49,18.04,17.4032,17.6,111993,0
MNR.US,D,20240123,000000,17.57,17.92,17.57,17.85,44817,0
MNR.US,D,20240124,000000,18.02,18.02,17.45,17.91,45052,0
MNR.US,D,20240125,000000,18.09,18.09,17.89,18.06,81617,0
MNR.US,D,20240126,000000,18.22,18.22,17.9201,18.1,31613,0
MNR.US,D,20240129,000000,18.33,18.33,18.03,18.04,93350,0
MNR.US,D,20240130,000000,18.37,18.45,17.69,17.82,136024,0
MNR.US,D,20240131,000000,17.97,18.0678,17.7501,17.89,30198,0
MNR.US,D,20240201,000000,18.04,18.04,17.26,17.27,36318,0
MNR.US,D,20240202,000000,17.25,17.56,16.93,17.56,44112,0
