<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSEP.US,D,20240904,000000,24.79,24.79,24.135,24.19,524586,0
NSEP.US,D,20240905,000000,24.1549,24.31,24.13,24.1748,70017,0
NSEP.US,D,20240906,000000,24.29,24.29,23.85,23.88,68256,0
NSEP.US,D,20240909,000000,24.1,24.12,23.9567,24.0424,103988,0
NSEP.US,D,20240910,000000,24.18,24.22,23.9752,24.2,48099,0
NSEP.US,D,20240911,000000,24.26,24.49,23.98,24.45,47570,0
NSEP.US,D,20240912,000000,24.4496,24.6,24.41,24.53,100976,0
NSEP.US,D,20240913,000000,24.64,24.66,24.5944,24.66,50587,0
NSEP.US,D,20240916,000000,24.52,24.6131,24.47,24.54,66040,0
NSEP.US,D,20240917,000000,24.67,24.67,24.5367,24.58,45326,0
NSEP.US,D,20240918,000000,24.63,24.7,24.5261,24.5618,46682,0
NSEP.US,D,20240919,000000,24.77,24.8989,24.77,24.77,67338,0
NSEP.US,D,20240920,000000,24.7757,24.8599,24.77,24.8331,30360,0
NSEP.US,D,20240923,000000,24.92,24.92,24.835,24.8455,12819,0
NSEP.US,D,20240924,000000,24.89,24.9593,24.8898,24.8911,15885,0
NSEP.US,D,20240925,000000,24.91,24.9999,24.8701,24.9149,19929,0
NSEP.US,D,20240926,000000,25.15,25.15,24.925,24.9748,9708,0
NSEP.US,D,20240927,000000,24.99,24.99,24.91,24.9402,5173,0
NSEP.US,D,20240930,000000,24.96,25,24.82,24.98,193316,0
NSEP.US,D,20241001,000000,24.95,24.95,24.7,24.7698,8088,0
NSEP.US,D,20241002,000000,24.81,24.8174,24.77,24.8066,3089,0
NSEP.US,D,20241003,000000,24.75,24.8099,24.73,24.7698,10075,0
NSEP.US,D,20241004,000000,24.88,24.9047,24.81,24.9047,228162,0
NSEP.US,D,20241007,000000,24.8,24.88,24.763,24.763,5967,0
NSEP.US,D,20241008,000000,24.87,24.97,24.84,24.9579,6623,0
NSEP.US,D,20241009,000000,24.9,25.0343,24.9,25.0343,2225,0
NSEP.US,D,20241010,000000,24.96,25.04,24.96,25.0198,7351,0
NSEP.US,D,20241011,000000,24.9201,25.0633,24.9201,25.0633,6649,0
NSEP.US,D,20241014,000000,25.09,25.1895,25.09,25.1589,10645,0
NSEP.US,D,20241015,000000,25.0899,25.0899,25.0128,25.0128,4271,0
NSEP.US,D,20241016,000000,24.95,25.0456,24.95,25.0456,3731,0
NSEP.US,D,20241017,000000,25.02,25.11,25,25.048,6557,0
NSEP.US,D,20241018,000000,25.05,25.16,25.05,25.1246,2600,0
NSEP.US,D,20241021,000000,25.2,25.2,25.0201,25.1449,3616,0
NSEP.US,D,20241022,000000,25.0725,25.21,25.0725,25.1913,6657,0
NSEP.US,D,20241023,000000,25.0835,25.0835,24.93,24.988,2724,0
NSEP.US,D,20241024,000000,25.1,25.1,25.03,25.0847,1436,0
NSEP.US,D,20241025,000000,25.2432,25.2432,25.13,25.1497,580,0
NSEP.US,D,20241028,000000,25.1939,25.1939,25.15,25.1541,410,0
NSEP.US,D,20241029,000000,25.16,25.33,25.13,25.2698,4531,0
NSEP.US,D,20241030,000000,25.18,25.29,25.1519,25.1801,9040,0
NSEP.US,D,20241031,000000,24.9,24.9065,24.8495,24.9065,1513,0
NSEP.US,D,20241101,000000,24.99,25.02,24.9218,24.9218,3443,0
NSEP.US,D,20241104,000000,24.92,25.0089,24.92,24.9461,10961,0
NSEP.US,D,20241105,000000,25.08,25.12,25.05,25.1049,5601,0
NSEP.US,D,20241106,000000,25.33,25.43,25.28,25.4099,5855,0
NSEP.US,D,20241107,000000,25.52,25.63,25.5,25.5614,9951,0
NSEP.US,D,20241108,000000,25.55,25.58,25.55,25.57,1006,0
NSEP.US,D,20241111,000000,25.54,25.57,25.53,25.57,267,0
NSEP.US,D,20241112,000000,25.54,25.58,25.52,25.5566,5754,0
NSEP.US,D,20241113,000000,25.53,25.6199,25.53,25.5596,2762,0
NSEP.US,D,20241114,000000,25.6,25.61,25.49,25.4966,7200,0
NSEP.US,D,20241115,000000,25.32,25.32,25.195,25.2319,1292,0
NSEP.US,D,20241118,000000,25.25,25.34,25.25,25.3305,5014,0
NSEP.US,D,20241119,000000,25.24,25.4085,25.24,25.4046,1964,0
NSEP.US,D,20241120,000000,25.32,25.3829,25.32,25.3829,524,0
NSEP.US,D,20241121,000000,25.4,25.47,25.4,25.4261,5826,0
NSEP.US,D,20241122,000000,25.42,25.4872,25.42,25.4872,6443,0
NSEP.US,D,20241125,000000,25.53,25.53,25.49,25.5276,1923,0
NSEP.US,D,20241126,000000,25.56,25.5745,25.53,25.5745,1672,0
NSEP.US,D,20241127,000000,25.51,25.51,25.47,25.4934,1356,0
NSEP.US,D,20241129,000000,25.5,25.6052,25.5,25.6052,1105,0
NSEP.US,D,20241202,000000,25.63,25.7593,25.63,25.7125,8943,0
NSEP.US,D,20241203,000000,25.73,25.7892,25.69,25.7452,3152,0
NSEP.US,D,20241204,000000,25.77,25.8456,25.74,25.8456,5979,0
NSEP.US,D,20241205,000000,25.79,25.8104,25.79,25.8104,158,0
NSEP.US,D,20241206,000000,25.86,25.8998,25.86,25.8998,102,0
NSEP.US,D,20241209,000000,25.79,25.825,25.79,25.815,264,0
NSEP.US,D,20241210,000000,25.81,25.82,25.76,25.7885,2835,0
NSEP.US,D,20241211,000000,25.88,25.95,25.88,25.95,1751,0
NSEP.US,D,20241212,000000,25.87,25.9599,25.85,25.8952,799,0
NSEP.US,D,20241213,000000,25.88,25.9502,25.88,25.9502,1407,0
NSEP.US,D,20241216,000000,25.96,26.05,25.92,26.0347,4447,0
NSEP.US,D,20241217,000000,25.98,26.0249,25.9515,26.0249,2827,0
NSEP.US,D,20241218,000000,26.05,26.05,25.65,25.65,14701,0
NSEP.US,D,20241219,000000,25.7193,25.7193,25.6105,25.6105,2271,0
NSEP.US,D,20241220,000000,25.73,25.82,25.71,25.7343,5482,0
NSEP.US,D,20241223,000000,25.71,25.87,25.71,25.8505,4055,0
NSEP.US,D,20241224,000000,25.97,26,25.97,25.982,1809,0
NSEP.US,D,20241230,000000,25.7752,25.85,25.7501,25.7952,8835,0
NSEP.US,D,20241231,000000,25.77,25.78,25.6415,25.6761,5233,0
NSEP.US,D,20250102,000000,25.68,25.681,25.57,25.6656,4372,0
NSEP.US,D,20250103,000000,25.72,25.8458,25.71,25.8458,7779,0
NSEP.US,D,20250106,000000,26.005,26.005,25.92,25.9455,1720,0
NSEP.US,D,20250107,000000,25.8226,25.8226,25.7883,25.7883,1068,0
NSEP.US,D,20250108,000000,25.75,25.8099,25.69,25.7904,4768,0
NSEP.US,D,20250110,000000,25.5101,25.64,25.5101,25.6301,9941,0
NSEP.US,D,20250113,000000,25.52,25.6143,25.52,25.6143,1015,0
NSEP.US,D,20250114,000000,25.6552,25.6552,25.57,25.5943,5225,0
NSEP.US,D,20250115,000000,25.82,25.89,25.7901,25.8804,1941,0
NSEP.US,D,20250116,000000,25.87,25.93,25.8348,25.8348,4181,0
NSEP.US,D,20250117,000000,26.0033,26.0033,25.98,25.9972,5216,0
NSEP.US,D,20250121,000000,26.09,26.09,26.0701,26.0701,1896,0
NSEP.US,D,20250122,000000,26.17,26.2599,26.17,26.1813,4918,0
NSEP.US,D,20250123,000000,26.1,26.19,26.08,26.187,16617,0
NSEP.US,D,20250127,000000,25.79,25.8484,25.79,25.8484,4395,0
NSEP.US,D,20250128,000000,25.97,26.035,25.97,26.035,501,0
NSEP.US,D,20250129,000000,25.975,26.0123,25.97,26.0123,1445,0
NSEP.US,D,20250130,000000,26.03,26.0623,25.9909,26.0623,6404,0
NSEP.US,D,20250131,000000,26.02,26.065,26.02,26.0621,340,0
NSEP.US,D,20250203,000000,25.97,26.03,25.965,25.9853,1770,0
NSEP.US,D,20250205,000000,26.11,26.19,26.11,26.1434,18153,0
NSEP.US,D,20250206,000000,26.11,26.23,26.08,26.2284,3553,0
NSEP.US,D,20250207,000000,26.16,26.16,26.1047,26.1047,3423,0
NSEP.US,D,20250210,000000,26.1801,26.2202,26.1801,26.2202,1525,0
NSEP.US,D,20250211,000000,26.2,26.2,26.14,26.15,2639,0
NSEP.US,D,20250212,000000,26.07,26.21,26.06,26.17,23659,0
NSEP.US,D,20250213,000000,26.24,26.4064,26.24,26.28,5662,0
NSEP.US,D,20250214,000000,26.32,26.39,26.32,26.39,1929,0
NSEP.US,D,20250218,000000,26.35,26.378,26.3101,26.378,888,0
NSEP.US,D,20250219,000000,26.35,26.43,26.35,26.425,8523,0
